03/25/16 22:54:41	W	42.72	0.00	0.00
03/25/16 22:54:51	W	7.20	0.00	0.00
03/25/16 22:55:01	W	27.36	0.00	0.00
03/25/16 22:55:11	W	40.32	0.00	0.00
03/25/16 22:55:21	W	54.72	0.00	0.00
03/25/16 22:55:31	W	62.88	0.00	0.00
03/25/16 22:55:41	W	45.60	0.00	0.00
03/25/16 22:55:51	W	63.36	0.00	0.00
03/25/16 22:56:01	W	73.44	0.00	0.00
03/25/16 22:56:11	W	73.44	0.00	0.00
03/25/16 22:56:21	W	75.84	0.00	0.00
03/25/16 22:56:31	W	61.92	0.00	0.00
03/25/16 22:56:41	W	69.12	0.00	0.00
03/25/16 22:56:51	W	57.12	0.00	0.00
03/25/16 22:57:01	W	64.32	0.00	0.00
03/25/16 22:57:11	W	53.28	0.00	0.00
03/25/16 22:57:21	W	54.24	0.00	0.00
03/25/16 22:57:31	W	46.56	0.00	0.00
03/25/16 22:57:41	W	7.20	0.00	0.00
03/25/16 22:57:51	W	29.76	0.00	0.00
03/25/16 22:58:01	W	20.16	0.00	0.00
03/25/16 22:58:11	W	33.12	0.00	0.00
03/25/16 22:58:21	W	16.32	0.00	0.00
03/25/16 22:58:31	W	3.84	0.00	0.00
03/25/16 22:58:41	W	6.24	0.00	0.00
03/25/16 22:58:51	W	46.56	0.00	0.00
03/25/16 22:59:01	W	43.68	0.00	0.00
03/25/16 22:59:11	W	36.00	0.00	0.00
03/25/16 22:59:21	W	34.08	0.00	0.00
03/25/16 22:59:31	W	27.36	0.00	0.00
03/25/16 22:59:41	W	44.16	0.00	0.00
03/25/16 22:59:51	W	35.04	0.00	0.00
03/25/16 23:00:01	W	40.80	0.00	0.00
03/25/16 23:00:11	W	28.32	0.00	0.00
03/25/16 23:00:21	W	34.08	0.00	0.00
03/25/16 23:00:31	W	8.64	0.00	0.00
03/25/16 23:00:41	W	9.12	0.00	0.00
03/25/16 23:00:51	W	5.76	0.00	0.00
03/25/16 23:01:01	W	3.36	0.00	0.00
03/25/16 23:01:11	W	4.32	0.00	0.00
03/25/16 23:01:21	W	6.72	0.00	0.00
03/25/16 23:01:31	W	7.68	0.00	0.00
03/25/16 23:01:41	W	12.96	0.00	0.00
03/25/16 23:01:51	W	39.84	0.00	0.00
03/25/16 23:02:01	W	22.08	0.00	0.00
03/25/16 23:02:11	W	36.00	0.00	0.00
03/25/16 23:02:21	W	48.96	0.00	0.00
03/25/16 23:02:31	W	54.24	0.00	0.00
03/25/16 23:02:41	W	37.92	0.00	0.00
03/25/16 23:02:51	W	62.88	0.00	0.00
03/25/16 23:03:01	W	62.40	0.00	0.00
03/25/16 23:03:11	W	49.92	0.00	0.00
03/25/16 23:03:21	W	44.64	0.00	0.00
03/25/16 23:03:31	W	47.04	0.00	0.00
03/25/16 23:03:41	W	57.60	0.00	0.00
03/25/16 23:03:51	W	51.36	0.00	0.00
03/25/16 23:04:01	W	72.48	0.00	0.00
03/25/16 23:04:12	W	76.32	0.00	0.00
03/25/16 23:04:22	W	84.48	0.00	0.00
03/25/16 23:04:32	W	48.48	0.00	0.00
03/25/16 23:04:42	W	65.76	0.00	0.00
03/25/16 23:04:52	W	61.44	0.00	0.00
03/25/16 23:05:02	W	39.84	0.00	0.00
03/25/16 23:05:12	W	18.72	0.00	0.00
03/25/16 23:05:22	W	34.56	0.00	0.00
03/25/16 23:05:32	W	52.80	0.00	0.00
03/25/16 23:05:42	W	32.64	0.00	0.00
03/25/16 23:05:52	W	26.88	0.00	0.00
03/25/16 23:06:02	W	23.04	0.00	0.00
03/25/16 23:06:12	W	27.84	0.00	0.00
03/25/16 23:06:22	W	31.20	0.00	0.00
03/25/16 23:06:32	W	33.60	0.00	0.00
03/25/16 23:06:42	W	32.16	0.00	0.00
03/25/16 23:06:52	W	33.60	0.00	0.00
03/25/16 23:07:02	W	31.20	0.00	0.00
03/25/16 23:07:12	W	27.36	0.00	0.00
03/25/16 23:07:22	W	24.00	0.00	0.00
03/25/16 23:07:32	W	31.68	0.00	0.00
03/25/16 23:07:42	W	23.52	0.00	0.00
03/25/16 23:07:52	W	31.68	0.00	0.00
03/25/16 23:08:02	W	28.32	0.00	0.00
03/25/16 23:08:12	W	30.24	0.00	0.00
03/25/16 23:08:22	W	45.60	0.00	0.00
03/25/16 23:08:32	W	46.08	0.00	0.00
03/25/16 23:08:42	W	31.20	0.00	0.00
03/25/16 23:08:52	W	32.16	0.00	0.00
03/25/16 23:09:02	W	33.12	0.00	0.00
03/25/16 23:09:12	W	30.72	0.00	0.00
03/25/16 23:09:22	W	37.44	0.00	0.00
03/25/16 23:09:32	W	45.12	0.00	0.00
03/25/16 23:09:42	W	33.60	0.00	0.00
03/25/16 23:09:52	W	51.84	0.00	0.00
03/25/16 23:10:02	W	42.72	0.00	0.00
03/25/16 23:10:12	W	48.48	0.00	0.00
03/25/16 23:10:22	W	40.80	0.00	0.00
03/25/16 23:10:32	W	39.36	0.00	0.00
03/25/16 23:10:42	W	30.72	0.00	0.00
03/25/16 23:10:52	W	45.12	0.00	0.00
03/25/16 23:11:02	W	64.80	0.00	0.00
03/25/16 23:11:12	W	35.52	0.00	0.00
03/25/16 23:11:22	W	7.68	0.00	0.00
03/25/16 23:11:32	W	36.48	0.00	0.00
03/25/16 23:11:42	W	24.96	0.00	0.00
03/25/16 23:11:52	W	36.96	0.00	0.00
03/25/16 23:12:02	W	39.84	0.00	0.00
03/25/16 23:12:12	W	46.08	0.00	0.00
03/25/16 23:12:22	W	38.88	0.00	0.00
03/25/16 23:12:32	W	39.84	0.00	0.00
03/25/16 23:12:42	W	53.76	0.00	0.00
03/25/16 23:12:52	W	42.24	0.00	0.00
03/25/16 23:13:02	W	25.92	0.00	0.00
03/25/16 23:13:12	W	6.72	0.00	0.00
03/25/16 23:13:22	W	2.88	0.00	0.00
03/25/16 23:13:32	W	3.84	0.00	0.00
03/25/16 23:13:42	W	7.20	0.00	0.00
03/25/16 23:13:52	W	11.52	0.00	0.00
03/25/16 23:14:02	W	5.28	0.00	0.00
03/25/16 23:14:12	W	12.48	0.00	0.00
03/25/16 23:14:22	W	21.60	0.00	0.00
03/25/16 23:14:32	W	14.88	0.00	0.00
03/25/16 23:14:42	W	6.24	0.00	0.00
03/25/16 23:14:52	W	15.36	0.00	0.00
03/25/16 23:15:02	W	33.60	0.00	0.00
03/25/16 23:15:12	W	37.44	0.00	0.00
03/25/16 23:15:22	W	24.48	0.00	0.00
03/25/16 23:15:32	W	51.36	0.00	0.00
03/25/16 23:15:42	W	46.08	0.00	0.00
03/25/16 23:15:52	W	48.48	0.00	0.00
03/25/16 23:16:02	W	50.88	0.00	0.00
03/25/16 23:16:12	W	29.28	0.00	0.00
03/25/16 23:16:22	W	14.40	0.00	0.00
03/25/16 23:16:32	W	31.68	0.00	0.00
03/25/16 23:16:42	W	41.76	0.00	0.00
03/25/16 23:16:52	W	46.08	0.00	0.00
03/25/16 23:17:02	W	49.92	0.00	0.00
03/25/16 23:17:12	W	38.88	0.00	0.00
03/25/16 23:17:22	W	73.92	0.00	0.00
03/25/16 23:17:32	W	67.68	0.00	0.00
03/25/16 23:17:42	W	41.28	0.00	0.00
03/25/16 23:17:52	W	41.28	0.00	0.00
03/25/16 23:18:02	W	6.24	0.00	0.00
03/25/16 23:18:12	W	32.64	0.00	0.00
03/25/16 23:18:22	W	38.40	0.00	0.00
03/25/16 23:18:32	W	50.40	0.00	0.00
03/25/16 23:18:42	W	36.00	0.00	0.00
03/25/16 23:18:53	W	35.52	0.00	0.00
03/25/16 23:19:03	W	29.76	0.00	0.00
03/25/16 23:19:13	W	8.64	0.00	0.00
03/25/16 23:19:23	W	8.64	0.00	0.00
03/25/16 23:19:33	W	5.28	0.00	0.00
03/25/16 23:19:43	W	3.84	0.00	0.00
03/25/16 23:19:53	W	3.36	0.00	0.00
03/25/16 23:20:03	W	13.92	0.00	0.00
03/25/16 23:20:13	W	14.40	0.00	0.00
03/25/16 23:20:23	W	29.28	0.00	0.00
03/25/16 23:20:33	W	33.60	0.00	0.00
03/25/16 23:20:43	W	64.32	0.00	0.00
03/25/16 23:20:53	W	50.40	0.00	0.00
03/25/16 23:21:03	W	47.52	0.00	0.00
03/25/16 23:21:13	W	38.88	0.00	0.00
03/25/16 23:21:23	W	21.60	0.00	0.00
03/25/16 23:21:33	W	32.64	0.00	0.00
03/25/16 23:21:43	W	44.64	0.00	0.00
03/25/16 23:21:53	W	54.72	0.00	0.00
03/25/16 23:22:03	W	43.68	0.00	0.00
03/25/16 23:22:13	W	48.00	0.00	0.00
03/25/16 23:22:23	W	37.92	0.00	0.00
03/25/16 23:22:33	W	54.72	0.00	0.00
03/25/16 23:22:43	W	46.56	0.00	0.00
03/25/16 23:22:53	W	46.08	0.00	0.00
03/25/16 23:23:03	W	36.00	0.00	0.00
03/25/16 23:23:13	W	49.92	0.00	0.00
03/25/16 23:23:23	W	56.16	0.00	0.00
03/25/16 23:23:33	W	43.20	0.00	0.00
03/25/16 23:23:43	W	54.72	0.00	0.00
03/25/16 23:23:53	W	36.96	0.00	0.00
03/25/16 23:24:03	W	33.60	0.00	0.00
03/25/16 23:24:13	W	28.80	0.00	0.00
03/25/16 23:24:23	W	32.64	0.00	0.00
03/25/16 23:24:33	W	33.12	0.00	0.00
03/25/16 23:24:43	W	24.96	0.00	0.00
03/25/16 23:24:53	W	28.80	0.00	0.00
03/25/16 23:25:03	W	52.80	0.00	0.00
03/25/16 23:25:13	W	28.32	0.00	0.00
03/25/16 23:25:23	W	29.76	0.00	0.00
03/25/16 23:25:33	W	18.24	0.00	0.00
03/25/16 23:25:43	W	28.32	0.00	0.00
03/25/16 23:25:53	W	44.64	0.00	0.00
03/25/16 23:26:03	W	51.84	0.00	0.00
03/25/16 23:26:13	W	53.76	0.00	0.00
03/25/16 23:26:23	W	25.92	0.00	0.00
03/25/16 23:26:33	W	40.80	0.00	0.00
03/25/16 23:26:43	W	20.16	0.00	0.00
03/25/16 23:26:53	W	15.36	0.00	0.00
03/25/16 23:27:03	W	25.44	0.00	0.00
03/25/16 23:27:13	W	31.20	0.00	0.00
03/25/16 23:27:23	W	9.60	0.00	0.00
03/25/16 23:27:33	W	3.84	0.00	0.00
03/25/16 23:27:43	W	3.36	0.00	0.00
03/25/16 23:27:53	W	6.72	0.00	0.00
03/25/16 23:28:03	W	12.96	0.00	0.00
03/25/16 23:28:13	W	18.72	0.00	0.00
03/25/16 23:28:23	W	14.40	0.00	0.00
03/25/16 23:28:33	W	19.68	0.00	0.00
03/25/16 23:28:43	W	20.64	0.00	0.00
03/25/16 23:28:53	W	35.52	0.00	0.00
03/25/16 23:29:03	W	27.84	0.00	0.00
03/25/16 23:29:13	W	38.40	0.00	0.00
03/25/16 23:29:23	W	18.24	0.00	0.00
03/25/16 23:29:33	W	32.64	0.00	0.00
03/25/16 23:29:43	W	18.72	0.00	0.00
03/25/16 23:29:53	W	5.76	0.00	0.00
03/25/16 23:30:03	W	2.40	0.00	0.00
03/25/16 23:30:13	W	12.00	0.00	0.00
03/25/16 23:30:23	W	24.96	0.00	0.00
03/25/16 23:30:33	W	11.04	0.00	0.00
03/25/16 23:30:43	W	16.32	0.00	0.00
03/25/16 23:30:53	W	6.24	0.00	0.00
03/25/16 23:31:03	W	10.08	0.00	0.00
03/25/16 23:31:13	W	12.00	0.00	0.00
03/25/16 23:31:23	W	15.36	0.00	0.00
03/25/16 23:31:33	W	10.56	0.00	0.00
03/25/16 23:31:43	W	16.80	0.00	0.00
03/25/16 23:31:53	W	31.20	0.00	0.00
03/25/16 23:32:03	W	19.68	0.00	0.00
03/25/16 23:32:13	W	11.52	0.00	0.00
03/25/16 23:32:23	W	19.68	0.00	0.00
03/25/16 23:32:33	W	21.12	0.00	0.00
03/25/16 23:32:43	W	22.08	0.00	0.00
03/25/16 23:32:53	W	18.72	0.00	0.00
03/25/16 23:33:03	W	22.56	0.00	0.00
03/25/16 23:33:13	W	12.00	0.00	0.00
03/25/16 23:33:24	W	31.68	0.00	0.00
03/25/16 23:33:34	W	32.64	0.00	0.00
03/25/16 23:33:44	W	20.16	0.00	0.00
03/25/16 23:33:54	W	24.00	0.00	0.00
03/25/16 23:34:04	W	16.32	0.00	0.00
03/25/16 23:34:14	W	13.92	0.00	0.00
03/25/16 23:34:24	W	32.16	0.00	0.00
03/25/16 23:34:34	W	41.28	0.00	0.00
03/25/16 23:34:44	W	47.04	0.00	0.00
03/25/16 23:34:54	W	19.68	0.00	0.00
03/25/16 23:35:04	W	11.04	0.00	0.00
03/25/16 23:35:14	W	4.32	0.00	0.00
03/25/16 23:35:24	W	2.88	0.00	0.00
03/25/16 23:35:34	W	2.40	0.00	0.00
03/25/16 23:35:44	W	2.88	0.00	0.00
03/25/16 23:35:54	W	7.68	0.00	0.00
03/25/16 23:36:04	W	8.16	0.00	0.00
03/25/16 23:36:14	W	5.28	0.00	0.00
03/25/16 23:36:24	W	9.60	0.00	0.00
03/25/16 23:36:34	W	12.00	0.00	0.00
03/25/16 23:36:44	W	9.60	0.00	0.00
03/25/16 23:36:54	W	3.84	0.00	0.00
03/25/16 23:37:04	W	5.28	0.00	0.00
03/25/16 23:37:14	W	3.36	0.00	0.00
03/25/16 23:37:24	W	2.88	0.00	0.00
03/25/16 23:37:34	W	2.40	0.00	0.00
03/25/16 23:37:44	W	6.24	0.00	0.00
03/25/16 23:37:54	W	5.28	0.00	0.00
03/25/16 23:38:04	W	1.44	0.00	0.00
03/25/16 23:38:14	W	4.32	0.00	0.00
03/25/16 23:38:24	W	3.36	0.00	0.00
03/25/16 23:38:34	W	4.80	0.00	0.00
03/25/16 23:38:44	W	4.80	0.00	0.00
03/25/16 23:38:54	W	4.80	0.00	0.00
03/25/16 23:39:04	W	4.32	0.00	0.00
03/25/16 23:39:14	W	6.24	0.00	0.00
03/25/16 23:39:24	W	4.32	0.00	0.00
03/25/16 23:39:34	W	3.36	0.00	0.00
03/25/16 23:39:44	W	1.92	0.00	0.00
03/25/16 23:39:54	W	4.32	0.00	0.00
03/25/16 23:40:04	W	6.72	0.00	0.00
03/25/16 23:40:14	W	13.44	0.00	0.00
03/25/16 23:40:24	W	7.20	0.00	0.00
03/25/16 23:40:34	W	3.36	0.00	0.00
03/25/16 23:40:44	W	2.40	0.00	0.00
03/25/16 23:40:54	W	4.32	0.00	0.00
03/25/16 23:41:04	W	4.80	0.00	0.00
03/25/16 23:41:14	W	1.92	0.00	0.00
03/25/16 23:41:24	W	4.32	0.00	0.00
03/25/16 23:41:34	W	2.88	0.00	0.00
03/25/16 23:41:44	W	12.00	0.00	0.00
03/25/16 23:41:54	W	7.68	0.00	0.00
03/25/16 23:42:04	W	7.20	0.00	0.00
03/25/16 23:42:14	W	9.60	0.00	0.00
03/25/16 23:42:24	W	3.84	0.00	0.00
03/25/16 23:42:34	W	1.92	0.00	0.00
03/25/16 23:42:44	W	7.20	0.00	0.00
03/25/16 23:42:54	W	5.28	0.00	0.00
03/25/16 23:43:04	W	3.84	0.00	0.00
03/25/16 23:43:14	W	5.28	0.00	0.00
03/25/16 23:43:24	W	4.32	0.00	0.00
03/25/16 23:43:34	W	5.76	0.00	0.00
03/25/16 23:43:44	W	6.24	0.00	0.00
03/25/16 23:43:54	W	3.84	0.00	0.00
03/25/16 23:44:04	W	8.16	0.00	0.00
03/25/16 23:44:14	W	10.08	0.00	0.00
03/25/16 23:44:24	W	4.32	0.00	0.00
03/25/16 23:44:34	W	5.76	0.00	0.00
03/25/16 23:44:44	W	2.88	0.00	0.00
03/25/16 23:44:54	W	3.84	0.00	0.00
03/25/16 23:45:04	W	4.32	0.00	0.00
03/25/16 23:45:14	W	4.32	0.00	0.00
03/25/16 23:45:24	W	3.84	0.00	0.00
03/25/16 23:45:34	W	4.32	0.00	0.00
03/25/16 23:45:44	W	3.84	0.00	0.00
03/25/16 23:45:54	W	16.32	0.00	0.00
03/25/16 23:46:04	W	9.12	0.00	0.00
03/25/16 23:46:14	W	7.68	0.00	0.00
03/25/16 23:46:24	W	12.96	0.00	0.00
03/25/16 23:46:34	W	10.08	0.00	0.00
03/25/16 23:46:44	W	5.76	0.00	0.00
03/25/16 23:46:54	W	8.16	0.00	0.00
03/25/16 23:47:04	W	9.60	0.00	0.00
03/25/16 23:47:14	W	5.76	0.00	0.00
03/25/16 23:47:24	W	5.76	0.00	0.00
03/25/16 23:47:34	W	3.84	0.00	0.00
03/25/16 23:47:44	W	5.76	0.00	0.00
03/25/16 23:47:55	W	2.88	0.00	0.00
03/25/16 23:48:05	W	4.80	0.00	0.00
03/25/16 23:48:15	W	5.28	0.00	0.00
03/25/16 23:48:25	W	9.12	0.00	0.00
03/25/16 23:48:35	W	9.12	0.00	0.00
03/25/16 23:48:45	W	7.20	0.00	0.00
03/25/16 23:48:55	W	6.72	0.00	0.00
03/25/16 23:49:05	W	5.28	0.00	0.00
03/25/16 23:49:15	W	3.84	0.00	0.00
03/25/16 23:49:25	W	4.32	0.00	0.00
03/25/16 23:49:35	W	1.92	0.00	0.00
03/25/16 23:49:45	W	1.92	0.00	0.00
03/25/16 23:49:55	W	3.84	0.00	0.00
03/25/16 23:50:05	W	5.76	0.00	0.00
03/25/16 23:50:15	W	8.16	0.00	0.00
03/25/16 23:50:25	W	5.28	0.00	0.00
03/25/16 23:50:35	W	7.20	0.00	0.00
03/25/16 23:50:45	W	21.12	0.00	0.00
03/25/16 23:50:55	W	5.28	0.00	0.00
03/25/16 23:51:05	W	9.60	0.00	0.00
03/25/16 23:51:15	W	4.80	0.00	0.00
03/25/16 23:51:25	W	4.80	0.00	0.00
03/25/16 23:51:35	W	8.16	0.00	0.00
03/25/16 23:51:45	W	7.68	0.00	0.00
03/25/16 23:51:55	W	3.36	0.00	0.00
03/25/16 23:52:05	W	7.68	0.00	0.00
03/25/16 23:52:15	W	4.80	0.00	0.00
03/25/16 23:52:25	W	2.88	0.00	0.00
03/25/16 23:52:35	W	4.32	0.00	0.00
03/25/16 23:52:45	W	5.76	0.00	0.00
03/25/16 23:52:55	W	8.64	0.00	0.00
03/25/16 23:53:05	W	6.24	0.00	0.00
03/25/16 23:53:15	W	4.32	0.00	0.00
03/25/16 23:53:25	W	3.36	0.00	0.00
03/25/16 23:53:35	W	4.80	0.00	0.00
03/25/16 23:53:45	W	6.72	0.00	0.00
03/25/16 23:53:55	W	4.80	0.00	0.00
03/25/16 23:54:05	W	8.16	0.00	0.00
03/25/16 23:54:15	W	9.60	0.00	0.00
03/25/16 23:54:25	W	7.20	0.00	0.00
03/25/16 23:54:35	W	4.32	0.00	0.00
03/25/16 23:54:45	W	4.32	0.00	0.00
03/25/16 23:54:55	W	1.44	0.00	0.00
03/25/16 23:55:05	W	8.64	0.00	0.00
03/25/16 23:55:15	W	5.28	0.00	0.00
03/25/16 23:55:25	W	3.36	0.00	0.00
03/25/16 23:55:35	W	6.72	0.00	0.00
03/25/16 23:55:45	W	6.72	0.00	0.00
03/25/16 23:55:55	W	4.32	0.00	0.00
03/25/16 23:56:05	W	3.84	0.00	0.00
03/25/16 23:56:15	W	4.32	0.00	0.00
03/25/16 23:56:25	W	3.36	0.00	0.00
03/25/16 23:56:35	W	6.72	0.00	0.00
03/25/16 23:56:45	W	19.20	0.00	0.00
03/25/16 23:56:55	W	7.20	0.00	0.00
03/25/16 23:57:05	W	2.88	0.00	0.00
03/25/16 23:57:15	W	4.80	0.00	0.00
03/25/16 23:57:25	W	3.84	0.00	0.00
03/25/16 23:57:35	W	3.84	0.00	0.00
03/25/16 23:57:45	W	5.76	0.00	0.00
03/25/16 23:57:55	W	5.28	0.00	0.00
03/25/16 23:58:05	W	5.76	0.00	0.00
03/25/16 23:58:15	W	1.44	0.00	0.00
03/25/16 23:58:25	W	4.32	0.00	0.00
03/25/16 23:58:35	W	3.36	0.00	0.00
03/25/16 23:58:45	W	6.72	0.00	0.00
03/25/16 23:58:55	W	6.72	0.00	0.00
03/25/16 23:59:05	W	4.32	0.00	0.00
03/25/16 23:59:15	W	3.84	0.00	0.00
03/25/16 23:59:25	W	3.84	0.00	0.00
03/25/16 23:59:35	W	3.84	0.00	0.00
03/25/16 23:59:45	W	3.84	0.00	0.00
03/25/16 23:59:55	W	2.40	0.00	0.00
03/26/16 00:00:05	W	3.36	0.00	0.00
03/26/16 00:00:15	W	4.32	0.00	0.00
03/26/16 00:00:25	W	9.60	0.00	0.00
03/26/16 00:00:35	W	7.20	0.00	0.00
03/26/16 00:00:45	W	5.28	0.00	0.00
03/26/16 00:00:55	W	5.76	0.00	0.00
03/26/16 00:01:05	W	5.76	0.00	0.00
03/26/16 00:01:15	W	4.80	0.00	0.00
03/26/16 00:01:25	W	2.88	0.00	0.00
03/26/16 00:01:35	W	4.32	0.00	0.00
03/26/16 00:01:45	W	3.84	0.00	0.00
03/26/16 00:01:55	W	1.92	0.00	0.00
03/26/16 00:02:05	W	1.92	0.00	0.00
03/26/16 00:02:15	W	1.92	0.00	0.00
03/26/16 00:02:26	W	4.32	0.00	0.00
03/26/16 00:02:36	W	2.88	0.00	0.00
03/26/16 00:02:46	W	1.44	0.00	0.00
03/26/16 00:02:56	W	9.12	0.00	0.00
03/26/16 00:03:06	W	3.84	0.00	0.00
03/26/16 00:03:16	W	2.88	0.00	0.00
03/26/16 00:03:26	W	4.80	0.00	0.00
03/26/16 00:03:36	W	11.04	0.00	0.00
03/26/16 00:03:46	W	9.12	0.00	0.00
03/26/16 00:03:56	W	4.80	0.00	0.00
03/26/16 00:04:06	W	2.88	0.00	0.00
03/26/16 00:04:16	W	3.36	0.00	0.00
03/26/16 00:04:26	W	1.92	0.00	0.00
03/26/16 00:04:36	W	1.92	0.00	0.00
03/26/16 00:04:46	W	4.32	0.00	0.00
03/26/16 00:04:56	W	3.84	0.00	0.00
03/26/16 00:05:06	W	3.36	0.00	0.00
03/26/16 00:05:16	W	6.24	0.00	0.00
03/26/16 00:05:26	W	2.40	0.00	0.00
03/26/16 00:05:36	W	0.96	0.00	0.00
03/26/16 00:05:46	W	4.32	0.00	0.00
03/26/16 00:05:56	W	6.72	0.00	0.00
03/26/16 00:06:06	W	6.24	0.00	0.00
03/26/16 00:06:16	W	6.72	0.00	0.00
03/26/16 00:06:26	W	4.80	0.00	0.00
03/26/16 00:06:36	W	4.80	0.00	0.00
03/26/16 00:06:46	W	4.32	0.00	0.00
03/26/16 00:06:56	W	1.92	0.00	0.00
03/26/16 00:07:06	W	0.48	0.00	0.00
03/26/16 00:07:16	W	0.00	0.00	0.00
03/26/16 00:07:26	W	0.00	0.00	0.00
03/26/16 00:07:36	W	2.40	0.00	0.00
03/26/16 00:07:46	W	1.92	0.00	0.00
03/26/16 00:07:56	W	2.88	0.00	0.00
03/26/16 00:08:06	W	1.44	0.00	0.00
03/26/16 00:08:16	W	2.88	0.00	0.00
03/26/16 00:08:26	W	0.96	0.00	0.00
03/26/16 00:08:36	W	1.92	0.00	0.00
03/26/16 00:08:46	W	3.36	0.00	0.00
03/26/16 00:08:56	W	2.88	0.00	0.00
03/26/16 00:09:06	W	4.32	0.00	0.00
03/26/16 00:09:16	W	11.52	0.00	0.00
03/26/16 00:09:26	W	10.08	0.00	0.00
03/26/16 00:09:36	W	4.32	0.00	0.00
03/26/16 00:09:46	W	1.92	0.00	0.00
03/26/16 00:09:56	W	1.92	0.00	0.00
03/26/16 00:10:06	W	5.76	0.00	0.00
03/26/16 00:10:16	W	8.16	0.00	0.00
03/26/16 00:10:26	W	5.76	0.00	0.00
03/26/16 00:10:36	W	6.24	0.00	0.00
03/26/16 00:10:46	W	4.80	0.00	0.00
03/26/16 00:10:56	W	9.60	0.00	0.00
03/26/16 00:11:06	W	7.20	0.00	0.00
03/26/16 00:11:16	W	4.80	0.00	0.00
03/26/16 00:11:26	W	3.84	0.00	0.00
03/26/16 00:11:36	W	6.72	0.00	0.00
03/26/16 00:11:46	W	5.76	0.00	0.00
03/26/16 00:11:56	W	4.32	0.00	0.00
03/26/16 00:12:06	W	8.64	0.00	0.00
03/26/16 00:12:16	W	4.32	0.00	0.00
03/26/16 00:12:26	W	8.64	0.00	0.00
03/26/16 00:12:36	W	5.76	0.00	0.00
03/26/16 00:12:46	W	8.16	0.00	0.00
03/26/16 00:12:56	W	5.76	0.00	0.00
03/26/16 00:13:06	W	5.76	0.00	0.00
03/26/16 00:13:16	W	2.88	0.00	0.00
03/26/16 00:13:26	W	2.88	0.00	0.00
03/26/16 00:13:36	W	1.92	0.00	0.00
03/26/16 00:13:46	W	6.24	0.00	0.00
03/26/16 00:13:56	W	5.28	0.00	0.00
03/26/16 00:14:06	W	0.96	0.00	0.00
03/26/16 00:14:16	W	4.80	0.00	0.00
03/26/16 00:14:26	W	7.20	0.00	0.00
03/26/16 00:14:36	W	8.64	0.00	0.00
03/26/16 00:14:46	W	6.72	0.00	0.00
03/26/16 00:14:56	W	7.68	0.00	0.00
03/26/16 00:15:06	W	6.24	0.00	0.00
03/26/16 00:15:16	W	2.88	0.00	0.00
03/26/16 00:15:26	W	2.40	0.00	0.00
03/26/16 00:15:36	W	2.88	0.00	0.00
03/26/16 00:15:46	W	5.76	0.00	0.00
03/26/16 00:15:56	W	9.60	0.00	0.00
03/26/16 00:16:06	W	7.68	0.00	0.00
03/26/16 00:16:16	W	5.76	0.00	0.00
03/26/16 00:16:26	W	6.24	0.00	0.00
03/26/16 00:16:36	W	3.84	0.00	0.00
03/26/16 00:16:46	W	5.76	0.00	0.00
03/26/16 00:16:56	W	10.56	0.00	0.00
03/26/16 00:17:06	W	12.96	0.00	0.00
03/26/16 00:17:17	W	6.72	0.00	0.00
03/26/16 00:17:27	W	7.68	0.00	0.00
03/26/16 00:17:37	W	2.40	0.00	0.00
03/26/16 00:17:47	W	2.88	0.00	0.00
03/26/16 00:17:57	W	6.24	0.00	0.00
03/26/16 00:18:07	W	8.16	0.00	0.00
03/26/16 00:18:17	W	7.20	0.00	0.00
03/26/16 00:18:27	W	4.32	0.00	0.00
03/26/16 00:18:37	W	9.60	0.00	0.00
03/26/16 00:18:47	W	9.60	0.00	0.00
03/26/16 00:18:57	W	12.96	0.00	0.00
03/26/16 00:19:07	W	8.64	0.00	0.00
03/26/16 00:19:17	W	7.68	0.00	0.00
03/26/16 00:19:27	W	9.60	0.00	0.00
03/26/16 00:19:37	W	4.32	0.00	0.00
03/26/16 00:19:47	W	4.80	0.00	0.00
03/26/16 00:19:57	W	4.80	0.00	0.00
03/26/16 00:20:07	W	3.84	0.00	0.00
03/26/16 00:20:17	W	10.08	0.00	0.00
03/26/16 00:20:27	W	3.84	0.00	0.00
03/26/16 00:20:37	W	2.88	0.00	0.00
03/26/16 00:20:47	W	5.76	0.00	0.00
03/26/16 00:20:57	W	8.64	0.00	0.00
03/26/16 00:21:07	W	6.72	0.00	0.00
03/26/16 00:21:17	W	3.36	0.00	0.00
03/26/16 00:21:27	W	7.68	0.00	0.00
03/26/16 00:21:37	W	5.28	0.00	0.00
03/26/16 00:21:47	W	5.76	0.00	0.00
03/26/16 00:21:57	W	9.60	0.00	0.00
03/26/16 00:22:07	W	6.72	0.00	0.00
03/26/16 00:22:17	W	4.80	0.00	0.00
03/26/16 00:22:27	W	7.68	0.00	0.00
03/26/16 00:22:37	W	6.72	0.00	0.00
03/26/16 00:22:47	W	11.04	0.00	0.00
03/26/16 00:22:57	W	4.80	0.00	0.00
03/26/16 00:23:07	W	1.44	0.00	0.00
03/26/16 00:23:17	W	1.44	0.00	0.00
03/26/16 00:23:27	W	1.44	0.00	0.00
03/26/16 00:23:37	W	2.88	0.00	0.00
03/26/16 00:23:47	W	4.80	0.00	0.00
03/26/16 00:23:57	W	3.36	0.00	0.00
03/26/16 00:24:07	W	4.32	0.00	0.00
03/26/16 00:24:17	W	4.32	0.00	0.00
