03/16/16 14:25:10	W	240.48	0.00	0.00
03/16/16 14:25:20	W	241.44	0.00	0.00
03/16/16 14:25:30	W	233.76	0.00	0.00
03/16/16 14:25:41	W	204.96	0.00	0.00
03/16/16 14:25:51	W	197.28	0.00	0.00
03/16/16 14:26:01	W	195.36	0.00	0.00
03/16/16 14:26:11	W	245.28	0.00	0.00
03/16/16 14:26:21	W	240.48	0.00	0.00
03/16/16 14:26:31	W	241.44	0.00	0.00
03/16/16 14:26:41	W	270.72	0.00	0.00
03/16/16 14:26:51	W	279.84	0.00	0.00
03/16/16 14:27:01	W	236.64	0.00	0.00
03/16/16 14:27:11	W	246.72	0.00	0.00
03/16/16 14:27:21	W	265.44	0.00	0.00
03/16/16 14:27:31	W	262.56	0.00	0.00
03/16/16 14:27:41	W	198.24	0.00	0.00
03/16/16 14:27:51	W	192.48	0.00	0.00
03/16/16 14:28:01	W	187.68	0.00	0.00
03/16/16 14:28:11	W	183.84	0.00	0.00
03/16/16 14:28:21	W	194.40	0.00	0.00
03/16/16 14:28:31	W	205.92	0.00	0.00
03/16/16 14:28:41	W	218.88	0.00	0.00
03/16/16 14:28:51	W	205.44	0.00	0.00
03/16/16 14:29:01	W	203.52	0.00	0.00
03/16/16 14:29:11	W	212.16	0.00	0.00
03/16/16 14:29:21	W	218.88	0.00	0.00
03/16/16 14:29:31	W	236.16	0.00	0.00
03/16/16 14:29:41	W	210.72	0.00	0.00
03/16/16 14:29:51	W	223.20	0.00	0.00
03/16/16 14:30:01	W	230.40	0.00	0.00
03/16/16 14:30:11	W	244.32	0.00	0.00
03/16/16 14:30:21	W	220.80	0.00	0.00
03/16/16 14:30:31	W	203.52	0.00	0.00
03/16/16 14:30:41	W	204.48	0.00	0.00
03/16/16 14:30:51	W	189.60	0.00	0.00
03/16/16 14:31:01	W	178.56	0.00	0.00
03/16/16 14:31:11	W	179.04	0.00	0.00
03/16/16 14:31:21	W	186.72	0.00	0.00
03/16/16 14:31:31	W	195.36	0.00	0.00
03/16/16 14:31:41	W	170.88	0.00	0.00
03/16/16 14:31:51	W	181.44	0.00	0.00
03/16/16 14:32:01	W	208.80	0.00	0.00
03/16/16 14:32:11	W	199.68	0.00	0.00
03/16/16 14:32:21	W	184.80	0.00	0.00
03/16/16 14:32:31	W	180.00	0.00	0.00
03/16/16 14:32:41	W	165.12	0.00	0.00
03/16/16 14:32:51	W	155.52	0.00	0.00
03/16/16 14:33:01	W	157.92	0.00	0.00
03/16/16 14:33:11	W	136.32	0.00	0.00
03/16/16 14:33:21	W	137.28	0.00	0.00
03/16/16 14:33:31	W	178.08	0.00	0.00
03/16/16 14:33:41	W	180.00	0.00	0.00
03/16/16 14:33:51	W	189.12	0.00	0.00
03/16/16 14:34:01	W	171.36	0.00	0.00
03/16/16 14:34:11	W	212.64	0.00	0.00
03/16/16 14:34:21	W	208.80	0.00	0.00
03/16/16 14:34:31	W	230.40	0.00	0.00
03/16/16 14:34:41	W	219.36	0.00	0.00
03/16/16 14:34:51	W	219.84	0.00	0.00
03/16/16 14:35:01	W	181.92	0.00	0.00
03/16/16 14:35:11	W	199.20	0.00	0.00
03/16/16 14:35:21	W	186.72	0.00	0.00
03/16/16 14:35:31	W	211.68	0.00	0.00
03/16/16 14:35:41	W	208.32	0.00	0.00
03/16/16 14:35:51	W	199.68	0.00	0.00
03/16/16 14:36:01	W	230.40	0.00	0.00
03/16/16 14:36:11	W	199.20	0.00	0.00
03/16/16 14:36:21	W	199.68	0.00	0.00
03/16/16 14:36:31	W	204.48	0.00	0.00
03/16/16 14:36:41	W	219.36	0.00	0.00
03/16/16 14:36:51	W	219.36	0.00	0.00
03/16/16 14:37:01	W	228.48	0.00	0.00
03/16/16 14:37:11	W	216.48	0.00	0.00
03/16/16 14:37:21	W	222.72	0.00	0.00
03/16/16 14:37:31	W	216.00	0.00	0.00
03/16/16 14:37:41	W	235.68	0.00	0.00
03/16/16 14:37:51	W	218.88	0.00	0.00
03/16/16 14:38:01	W	237.12	0.00	0.00
03/16/16 14:38:11	W	228.00	0.00	0.00
03/16/16 14:38:21	W	226.08	0.00	0.00
03/16/16 14:38:31	W	231.84	0.00	0.00
03/16/16 14:38:41	W	197.28	0.00	0.00
03/16/16 14:38:51	W	218.40	0.00	0.00
03/16/16 14:39:01	W	204.48	0.00	0.00
03/16/16 14:39:11	W	214.56	0.00	0.00
03/16/16 14:39:21	W	203.52	0.00	0.00
03/16/16 14:39:31	W	191.52	0.00	0.00
03/16/16 14:39:41	W	192.96	0.00	0.00
03/16/16 14:39:51	W	189.12	0.00	0.00
03/16/16 14:40:01	W	204.96	0.00	0.00
03/16/16 14:40:16	W	216.96	0.00	0.00
03/16/16 14:40:26	W	255.36	0.00	0.00
03/16/16 14:40:47	W	229.92	0.00	0.00
03/16/16 14:41:02	W	234.24	0.00	0.00
03/16/16 14:41:17	W	231.84	0.00	0.00
03/16/16 14:41:37	W	230.88	0.00	0.00
03/16/16 14:41:52	W	237.60	0.00	0.00
03/16/16 14:42:07	W	150.24	0.00	0.00
03/16/16 14:42:27	W	155.04	0.00	0.00
03/16/16 14:42:42	W	163.68	0.00	0.00
03/16/16 14:42:57	W	195.36	0.00	0.00
03/16/16 14:43:17	W	216.00	0.00	0.00
03/16/16 14:43:32	W	235.20	0.00	0.00
03/16/16 14:43:47	W	201.12	0.00	0.00
03/16/16 14:44:07	W	198.72	0.00	0.00
03/16/16 14:44:22	W	222.72	0.00	0.00
03/16/16 14:44:37	W	211.68	0.00	0.00
03/16/16 14:44:57	W	198.24	0.00	0.00
03/16/16 14:45:12	W	180.00	0.00	0.00
03/16/16 14:45:27	W	207.36	0.00	0.00
03/16/16 14:45:37	W	225.60	0.00	0.00
03/16/16 14:45:47	W	225.12	0.00	0.00
03/16/16 14:45:57	W	217.92	0.00	0.00
03/16/16 14:46:07	W	221.28	0.00	0.00
03/16/16 14:46:17	W	245.76	0.00	0.00
03/16/16 14:46:27	W	207.84	0.00	0.00
03/16/16 14:46:37	W	236.16	0.00	0.00
03/16/16 14:46:47	W	267.36	0.00	0.00
03/16/16 14:46:57	W	238.56	0.00	0.00
03/16/16 14:47:07	W	268.32	0.00	0.00
03/16/16 14:47:17	W	246.72	0.00	0.00
03/16/16 14:47:27	W	236.16	0.00	0.00
03/16/16 14:47:37	W	257.28	0.00	0.00
03/16/16 14:47:47	W	263.04	0.00	0.00
03/16/16 14:47:57	W	241.44	0.00	0.00
03/16/16 14:48:07	W	237.60	0.00	0.00
03/16/16 14:48:17	W	231.84	0.00	0.00
03/16/16 14:48:27	W	255.36	0.00	0.00
03/16/16 14:48:37	W	261.12	0.00	0.00
03/16/16 14:48:47	W	189.60	0.00	0.00
03/16/16 14:48:57	W	176.64	0.00	0.00
03/16/16 14:49:07	W	172.32	0.00	0.00
03/16/16 14:49:17	W	149.76	0.00	0.00
03/16/16 14:49:27	W	175.20	0.00	0.00
03/16/16 14:49:37	W	234.72	0.00	0.00
03/16/16 14:49:47	W	180.00	0.00	0.00
03/16/16 14:49:57	W	191.52	0.00	0.00
03/16/16 14:50:07	W	194.40	0.00	0.00
03/16/16 14:50:17	W	195.36	0.00	0.00
03/16/16 14:50:27	W	208.32	0.00	0.00
03/16/16 14:50:37	W	222.72	0.00	0.00
03/16/16 14:50:47	W	237.60	0.00	0.00
03/16/16 14:50:57	W	247.68	0.00	0.00
03/16/16 14:51:07	W	260.16	0.00	0.00
03/16/16 14:51:17	W	243.84	0.00	0.00
03/16/16 14:51:27	W	262.08	0.00	0.00
03/16/16 14:51:37	W	290.40	0.00	0.00
03/16/16 14:51:47	W	244.32	0.00	0.00
03/16/16 14:51:57	W	256.32	0.00	0.00
03/16/16 14:52:07	W	272.64	0.00	0.00
03/16/16 14:52:17	W	248.16	0.00	0.00
03/16/16 14:52:27	W	232.32	0.00	0.00
03/16/16 14:52:37	W	231.84	0.00	0.00
03/16/16 14:52:47	W	257.76	0.00	0.00
03/16/16 14:52:57	W	276.48	0.00	0.00
03/16/16 14:53:07	W	269.28	0.00	0.00
03/16/16 14:53:17	W	245.76	0.00	0.00
03/16/16 14:53:27	W	255.84	0.00	0.00
03/16/16 14:53:37	W	276.96	0.00	0.00
03/16/16 14:53:47	W	300.48	0.00	0.00
03/16/16 14:53:57	W	275.04	0.00	0.00
03/16/16 14:54:07	W	282.72	0.00	0.00
03/16/16 14:54:17	W	282.24	0.00	0.00
03/16/16 14:54:27	W	290.40	0.00	0.00
03/16/16 14:54:37	W	279.36	0.00	0.00
03/16/16 14:54:47	W	287.04	0.00	0.00
03/16/16 14:54:57	W	252.48	0.00	0.00
03/16/16 14:55:07	W	226.56	0.00	0.00
03/16/16 14:55:17	W	252.00	0.00	0.00
03/16/16 14:55:28	W	266.40	0.00	0.00
03/16/16 14:55:38	W	283.68	0.00	0.00
03/16/16 14:55:48	W	289.44	0.00	0.00
03/16/16 14:55:58	W	297.60	0.00	0.00
03/16/16 14:56:08	W	304.80	0.00	0.00
03/16/16 14:56:18	W	293.76	0.00	0.00
03/16/16 14:56:28	W	285.12	0.00	0.00
03/16/16 14:56:38	W	262.08	0.00	0.00
03/16/16 14:56:48	W	283.68	0.00	0.00
03/16/16 14:56:58	W	264.96	0.00	0.00
03/16/16 14:57:08	W	264.48	0.00	0.00
03/16/16 14:57:18	W	223.20	0.00	0.00
03/16/16 14:57:28	W	226.56	0.00	0.00
03/16/16 14:57:38	W	208.80	0.00	0.00
03/16/16 14:57:48	W	207.84	0.00	0.00
03/16/16 14:57:58	W	208.80	0.00	0.00
03/16/16 14:58:08	W	207.36	0.00	0.00
03/16/16 14:58:18	W	201.60	0.00	0.00
03/16/16 14:58:28	W	210.72	0.00	0.00
03/16/16 14:58:38	W	216.48	0.00	0.00
03/16/16 14:58:48	W	211.68	0.00	0.00
03/16/16 14:58:58	W	241.92	0.00	0.00
03/16/16 14:59:08	W	198.24	0.00	0.00
03/16/16 14:59:18	W	219.36	0.00	0.00
03/16/16 14:59:28	W	192.48	0.00	0.00
03/16/16 14:59:38	W	212.16	0.00	0.00
03/16/16 14:59:48	W	198.24	0.00	0.00
03/16/16 14:59:58	W	218.88	0.00	0.00
03/16/16 15:00:08	W	245.76	0.00	0.00
03/16/16 15:00:18	W	187.20	0.00	0.00
03/16/16 15:00:28	W	220.32	0.00	0.00
03/16/16 15:00:38	W	214.08	0.00	0.00
03/16/16 15:00:48	W	242.88	0.00	0.00
03/16/16 15:00:58	W	206.40	0.00	0.00
03/16/16 15:01:08	W	246.72	0.00	0.00
03/16/16 15:01:18	W	311.52	0.00	0.00
03/16/16 15:01:28	W	355.20	0.00	0.00
03/16/16 15:01:38	W	274.08	0.00	0.00
03/16/16 15:01:48	W	369.12	0.00	0.00
03/16/16 15:01:58	W	209.76	0.00	0.00
03/16/16 15:02:08	W	245.76	0.00	0.00
03/16/16 15:02:18	W	228.96	0.00	0.00
03/16/16 15:02:28	W	204.48	0.00	0.00
03/16/16 15:02:38	W	136.32	0.00	0.00
03/16/16 15:02:48	W	184.32	0.00	0.00
03/16/16 15:02:58	W	162.72	0.00	0.00
03/16/16 15:03:08	W	218.88	0.00	0.00
03/16/16 15:03:18	W	156.00	0.00	0.00
03/16/16 15:03:28	W	187.20	0.00	0.00
03/16/16 15:03:38	W	275.04	0.00	0.00
03/16/16 15:03:48	W	307.20	0.00	0.00
03/16/16 15:03:58	W	173.28	0.00	0.00
03/16/16 15:04:08	W	23.52	0.00	0.00
03/16/16 15:04:18	W	69.60	0.00	0.00
03/16/16 15:04:28	W	187.68	0.00	0.00
03/16/16 15:04:38	W	215.52	0.00	0.00
03/16/16 15:04:48	W	154.56	0.00	0.00
03/16/16 15:04:58	W	181.92	0.00	0.00
03/16/16 15:05:08	W	181.92	0.00	0.00
03/16/16 15:05:18	W	213.12	0.00	0.00
03/16/16 15:05:28	W	145.92	0.00	0.00
03/16/16 15:05:38	W	162.24	0.00	0.00
03/16/16 15:05:48	W	265.92	0.00	0.00
03/16/16 15:05:58	W	201.60	0.00	0.00
03/16/16 15:06:08	W	207.36	0.00	0.00
03/16/16 15:06:18	W	226.56	0.00	0.00
03/16/16 15:06:28	W	236.16	0.00	0.00
03/16/16 15:06:38	W	247.68	0.00	0.00
03/16/16 15:06:48	W	210.72	0.00	0.00
03/16/16 15:06:58	W	221.76	0.00	0.00
03/16/16 15:07:08	W	221.76	0.00	0.00
03/16/16 15:07:18	W	212.16	0.00	0.00
03/16/16 15:07:28	W	245.76	0.00	0.00
03/16/16 15:07:38	W	238.08	0.00	0.00
03/16/16 15:07:48	W	259.20	0.00	0.00
03/16/16 15:07:58	W	278.88	0.00	0.00
03/16/16 15:08:08	W	240.48	0.00	0.00
03/16/16 15:08:18	W	232.80	0.00	0.00
03/16/16 15:08:28	W	287.04	0.00	0.00
03/16/16 15:08:38	W	233.76	0.00	0.00
03/16/16 15:08:48	W	210.72	0.00	0.00
03/16/16 15:08:58	W	240.48	0.00	0.00
03/16/16 15:09:08	W	183.84	0.00	0.00
03/16/16 15:09:18	W	183.36	0.00	0.00
03/16/16 15:09:28	W	155.52	0.00	0.00
03/16/16 15:09:38	W	163.68	0.00	0.00
03/16/16 15:09:48	W	167.52	0.00	0.00
03/16/16 15:09:58	W	196.32	0.00	0.00
03/16/16 15:10:08	W	212.16	0.00	0.00
03/16/16 15:10:19	W	243.36	0.00	0.00
03/16/16 15:10:29	W	211.68	0.00	0.00
03/16/16 15:10:39	W	180.48	0.00	0.00
03/16/16 15:10:49	W	177.60	0.00	0.00
03/16/16 15:10:59	W	179.04	0.00	0.00
03/16/16 15:11:09	W	192.00	0.00	0.00
03/16/16 15:11:19	W	209.28	0.00	0.00
03/16/16 15:11:29	W	195.36	0.00	0.00
03/16/16 15:11:39	W	175.68	0.00	0.00
03/16/16 15:11:49	W	134.88	0.00	0.00
03/16/16 15:11:59	W	171.36	0.00	0.00
03/16/16 15:12:09	W	162.72	0.00	0.00
03/16/16 15:12:19	W	140.64	0.00	0.00
03/16/16 15:12:29	W	143.52	0.00	0.00
03/16/16 15:12:39	W	119.04	0.00	0.00
03/16/16 15:12:49	W	120.96	0.00	0.00
03/16/16 15:12:59	W	108.00	0.00	0.00
03/16/16 15:13:09	W	86.40	0.00	0.00
03/16/16 15:13:19	W	62.88	0.00	0.00
03/16/16 15:13:29	W	66.72	0.00	0.00
03/16/16 15:13:39	W	59.52	0.00	0.00
03/16/16 15:13:49	W	64.32	0.00	0.00
03/16/16 15:13:59	W	58.56	0.00	0.00
03/16/16 15:14:09	W	52.32	0.00	0.00
03/16/16 15:14:19	W	54.72	0.00	0.00
03/16/16 15:14:29	W	58.56	0.00	0.00
03/16/16 15:14:39	W	45.12	0.00	0.00
03/16/16 15:14:49	W	46.56	0.00	0.00
03/16/16 15:14:59	W	46.08	0.00	0.00
03/16/16 15:15:09	W	85.44	0.00	0.00
03/16/16 15:15:19	W	87.36	0.00	0.00
03/16/16 15:15:29	W	68.64	0.00	0.00
03/16/16 15:15:39	W	78.24	0.00	0.00
03/16/16 15:15:49	W	62.40	0.00	0.00
03/16/16 15:15:59	W	66.24	0.00	0.00
03/16/16 15:16:09	W	64.32	0.00	0.00
03/16/16 15:16:19	W	72.48	0.00	0.00
03/16/16 15:16:29	W	63.36	0.00	0.00
03/16/16 15:16:39	W	67.68	0.00	0.00
03/16/16 15:16:49	W	64.80	0.00	0.00
03/16/16 15:16:59	W	55.20	0.00	0.00
03/16/16 15:17:09	W	60.96	0.00	0.00
03/16/16 15:17:19	W	58.56	0.00	0.00
03/16/16 15:17:29	W	61.44	0.00	0.00
03/16/16 15:17:39	W	60.96	0.00	0.00
03/16/16 15:17:49	W	52.32	0.00	0.00
03/16/16 15:17:59	W	59.04	0.00	0.00
03/16/16 15:18:09	W	60.00	0.00	0.00
03/16/16 15:18:19	W	45.60	0.00	0.00
03/16/16 15:18:29	W	58.08	0.00	0.00
03/16/16 15:18:39	W	58.56	0.00	0.00
03/16/16 15:18:49	W	65.28	0.00	0.00
03/16/16 15:18:59	W	49.92	0.00	0.00
03/16/16 15:19:09	W	58.08	0.00	0.00
03/16/16 15:19:19	W	66.72	0.00	0.00
03/16/16 15:19:29	W	60.96	0.00	0.00
03/16/16 15:19:39	W	60.00	0.00	0.00
03/16/16 15:19:49	W	61.92	0.00	0.00
03/16/16 15:19:59	W	76.32	0.00	0.00
03/16/16 15:20:09	W	67.20	0.00	0.00
03/16/16 15:20:19	W	73.44	0.00	0.00
03/16/16 15:20:29	W	55.20	0.00	0.00
03/16/16 15:20:39	W	69.12	0.00	0.00
03/16/16 15:20:49	W	73.44	0.00	0.00
03/16/16 15:20:59	W	58.56	0.00	0.00
03/16/16 15:21:09	W	58.56	0.00	0.00
03/16/16 15:21:19	W	65.28	0.00	0.00
03/16/16 15:21:29	W	63.84	0.00	0.00
03/16/16 15:21:39	W	66.24	0.00	0.00
03/16/16 15:21:49	W	57.60	0.00	0.00
03/16/16 15:21:59	W	70.56	0.00	0.00
03/16/16 15:22:09	W	84.00	0.00	0.00
03/16/16 15:22:19	W	87.36	0.00	0.00
03/16/16 15:22:29	W	69.12	0.00	0.00
03/16/16 15:22:39	W	70.56	0.00	0.00
03/16/16 15:22:49	W	72.96	0.00	0.00
03/16/16 15:22:59	W	60.48	0.00	0.00
03/16/16 15:23:09	W	61.44	0.00	0.00
03/16/16 15:23:19	W	56.64	0.00	0.00
03/16/16 15:23:29	W	67.20	0.00	0.00
03/16/16 15:23:39	W	75.36	0.00	0.00
03/16/16 15:23:49	W	60.96	0.00	0.00
03/16/16 15:23:59	W	54.72	0.00	0.00
03/16/16 15:24:09	W	46.56	0.00	0.00
03/16/16 15:24:19	W	40.80	0.00	0.00
03/16/16 15:24:29	W	68.64	0.00	0.00
03/16/16 15:24:39	W	43.68	0.00	0.00
03/16/16 15:24:49	W	65.76	0.00	0.00
03/16/16 15:24:59	W	72.00	0.00	0.00
03/16/16 15:25:10	W	56.16	0.00	0.00
03/16/16 15:25:20	W	84.48	0.00	0.00
03/16/16 15:25:30	W	65.76	0.00	0.00
03/16/16 15:25:40	W	50.88	0.00	0.00
03/16/16 15:25:50	W	77.28	0.00	0.00
03/16/16 15:26:00	W	105.12	0.00	0.00
03/16/16 15:26:10	W	64.32	0.00	0.00
03/16/16 15:26:20	W	57.12	0.00	0.00
03/16/16 15:26:30	W	75.84	0.00	0.00
03/16/16 15:26:40	W	55.68	0.00	0.00
03/16/16 15:26:50	W	48.48	0.00	0.00
03/16/16 15:27:00	W	233.76	0.00	0.00
03/16/16 15:27:10	W	78.72	0.00	0.00
03/16/16 15:27:20	W	65.28	0.00	0.00
03/16/16 15:27:30	W	62.40	0.00	0.00
03/16/16 15:27:40	W	59.52	0.00	0.00
03/16/16 15:27:50	W	59.04	0.00	0.00
03/16/16 15:28:00	W	55.20	0.00	0.00
03/16/16 15:28:10	W	66.72	0.00	0.00
03/16/16 15:28:20	W	91.20	0.00	0.00
03/16/16 15:28:30	W	81.12	0.00	0.00
03/16/16 15:28:40	W	84.96	0.00	0.00
03/16/16 15:28:50	W	68.16	0.00	0.00
03/16/16 15:29:00	W	67.68	0.00	0.00
03/16/16 15:29:10	W	60.48	0.00	0.00
03/16/16 15:29:20	W	75.36	0.00	0.00
03/16/16 15:29:30	W	50.40	0.00	0.00
03/16/16 15:29:40	W	77.76	0.00	0.00
03/16/16 15:29:50	W	96.00	0.00	0.00
03/16/16 15:30:00	W	106.56	0.00	0.00
03/16/16 15:30:10	W	83.52	0.00	0.00
03/16/16 15:30:20	W	90.72	0.00	0.00
03/16/16 15:30:30	W	88.32	0.00	0.00
03/16/16 15:30:40	W	79.20	0.00	0.00
03/16/16 15:30:50	W	95.52	0.00	0.00
03/16/16 15:31:00	W	111.84	0.00	0.00
03/16/16 15:31:10	W	110.88	0.00	0.00
03/16/16 15:31:20	W	99.36	0.00	0.00
03/16/16 15:31:30	W	83.52	0.00	0.00
03/16/16 15:31:40	W	88.32	0.00	0.00
03/16/16 15:31:50	W	86.40	0.00	0.00
03/16/16 15:32:00	W	142.08	0.00	0.00
03/16/16 15:32:10	W	168.00	0.00	0.00
03/16/16 15:32:20	W	241.92	0.00	0.00
03/16/16 15:32:30	W	64.32	0.00	0.00
03/16/16 15:32:40	W	91.68	0.00	0.00
03/16/16 15:32:50	W	63.36	0.00	0.00
03/16/16 15:33:00	W	92.64	0.00	0.00
03/16/16 15:33:10	W	127.20	0.00	0.00
03/16/16 15:33:20	W	121.92	0.00	0.00
03/16/16 15:33:30	W	85.44	0.00	0.00
03/16/16 15:33:40	W	140.64	0.00	0.00
03/16/16 15:33:50	W	65.28	0.00	0.00
03/16/16 15:34:00	W	168.96	0.00	0.00
03/16/16 15:34:10	W	176.64	0.00	0.00
03/16/16 15:34:20	W	147.84	0.00	0.00
03/16/16 15:34:30	W	156.00	0.00	0.00
03/16/16 15:34:40	W	137.28	0.00	0.00
03/16/16 15:34:50	W	122.40	0.00	0.00
03/16/16 15:35:00	W	133.92	0.00	0.00
03/16/16 15:35:10	W	128.64	0.00	0.00
03/16/16 15:35:20	W	136.80	0.00	0.00
03/16/16 15:35:30	W	121.44	0.00	0.00
03/16/16 15:35:40	W	114.24	0.00	0.00
03/16/16 15:35:50	W	102.72	0.00	0.00
03/16/16 15:36:00	W	110.88	0.00	0.00
03/16/16 15:36:10	W	91.20	0.00	0.00
03/16/16 15:36:20	W	98.40	0.00	0.00
03/16/16 15:36:30	W	87.36	0.00	0.00
03/16/16 15:36:40	W	73.92	0.00	0.00
03/16/16 15:36:50	W	77.28	0.00	0.00
03/16/16 15:37:00	W	72.96	0.00	0.00
03/16/16 15:37:10	W	65.28	0.00	0.00
03/16/16 15:37:20	W	60.48	0.00	0.00
03/16/16 15:37:30	W	48.00	0.00	0.00
03/16/16 15:37:40	W	50.88	0.00	0.00
03/16/16 15:37:50	W	53.28	0.00	0.00
03/16/16 15:38:00	W	152.16	0.00	0.00
03/16/16 15:38:10	W	159.36	0.00	0.00
03/16/16 15:38:20	W	153.12	0.00	0.00
03/16/16 15:38:30	W	141.12	0.00	0.00
03/16/16 15:38:40	W	141.12	0.00	0.00
03/16/16 15:38:50	W	164.16	0.00	0.00
03/16/16 15:39:00	W	154.56	0.00	0.00
03/16/16 15:39:10	W	143.52	0.00	0.00
03/16/16 15:39:20	W	156.48	0.00	0.00
03/16/16 15:39:30	W	149.76	0.00	0.00
03/16/16 15:39:40	W	146.40	0.00	0.00
03/16/16 15:39:50	W	148.80	0.00	0.00
03/16/16 15:40:01	W	138.24	0.00	0.00
03/16/16 15:40:11	W	132.00	0.00	0.00
03/16/16 15:40:21	W	128.64	0.00	0.00
03/16/16 15:40:31	W	132.48	0.00	0.00
03/16/16 15:40:41	W	145.92	0.00	0.00
03/16/16 15:40:51	W	133.92	0.00	0.00
03/16/16 15:41:01	W	130.08	0.00	0.00
03/16/16 15:41:11	W	143.04	0.00	0.00
03/16/16 15:41:21	W	133.92	0.00	0.00
03/16/16 15:41:31	W	132.00	0.00	0.00
03/16/16 15:41:41	W	135.36	0.00	0.00
03/16/16 15:41:51	W	141.60	0.00	0.00
03/16/16 15:42:01	W	159.36	0.00	0.00
03/16/16 15:42:11	W	135.36	0.00	0.00
03/16/16 15:42:21	W	140.16	0.00	0.00
03/16/16 15:42:31	W	142.08	0.00	0.00
03/16/16 15:42:41	W	148.80	0.00	0.00
03/16/16 15:42:51	W	119.52	0.00	0.00
03/16/16 15:43:01	W	122.40	0.00	0.00
03/16/16 15:43:11	W	120.48	0.00	0.00
03/16/16 15:43:21	W	110.88	0.00	0.00
03/16/16 15:43:31	W	127.20	0.00	0.00
03/16/16 15:43:41	W	113.76	0.00	0.00
03/16/16 15:43:51	W	128.16	0.00	0.00
03/16/16 15:44:01	W	126.24	0.00	0.00
03/16/16 15:44:11	W	123.84	0.00	0.00
03/16/16 15:44:21	W	120.96	0.00	0.00
03/16/16 15:44:31	W	122.88	0.00	0.00
03/16/16 15:44:41	W	124.80	0.00	0.00
03/16/16 15:44:51	W	114.24	0.00	0.00
03/16/16 15:45:01	W	131.04	0.00	0.00
03/16/16 15:45:11	W	116.16	0.00	0.00
03/16/16 15:45:21	W	127.68	0.00	0.00
03/16/16 15:45:31	W	117.12	0.00	0.00
03/16/16 15:45:41	W	119.04	0.00	0.00
03/16/16 15:45:51	W	120.48	0.00	0.00
03/16/16 15:46:01	W	129.12	0.00	0.00
03/16/16 15:46:11	W	121.92	0.00	0.00
03/16/16 15:46:21	W	146.88	0.00	0.00
03/16/16 15:46:31	W	125.76	0.00	0.00
03/16/16 15:46:41	W	132.96	0.00	0.00
03/16/16 15:46:51	W	136.80	0.00	0.00
03/16/16 15:47:01	W	118.08	0.00	0.00
03/16/16 15:47:11	W	119.04	0.00	0.00
03/16/16 15:47:21	W	132.96	0.00	0.00
03/16/16 15:47:31	W	117.60	0.00	0.00
03/16/16 15:47:41	W	99.36	0.00	0.00
03/16/16 15:47:51	W	93.12	0.00	0.00
03/16/16 15:48:01	W	93.12	0.00	0.00
03/16/16 15:48:11	W	88.32	0.00	0.00
03/16/16 15:48:21	W	87.84	0.00	0.00
03/16/16 15:48:31	W	99.36	0.00	0.00
03/16/16 15:48:41	W	90.24	0.00	0.00
03/16/16 15:48:51	W	99.84	0.00	0.00
03/16/16 15:49:01	W	97.92	0.00	0.00
03/16/16 15:49:11	W	97.44	0.00	0.00
03/16/16 15:49:21	W	92.16	0.00	0.00
03/16/16 15:49:31	W	99.36	0.00	0.00
03/16/16 15:49:41	W	93.60	0.00	0.00
03/16/16 15:49:51	W	97.92	0.00	0.00
03/16/16 15:50:01	W	96.00	0.00	0.00
03/16/16 15:50:11	W	96.96	0.00	0.00
03/16/16 15:50:21	W	89.76	0.00	0.00
03/16/16 15:50:31	W	87.36	0.00	0.00
03/16/16 15:50:41	W	96.96	0.00	0.00
03/16/16 15:50:51	W	90.72	0.00	0.00
03/16/16 15:51:01	W	108.96	0.00	0.00
03/16/16 15:51:11	W	96.96	0.00	0.00
03/16/16 15:51:21	W	96.48	0.00	0.00
03/16/16 15:51:31	W	83.52	0.00	0.00
03/16/16 15:51:41	W	108.00	0.00	0.00
03/16/16 15:51:51	W	85.44	0.00	0.00
03/16/16 15:52:01	W	78.24	0.00	0.00
03/16/16 15:52:11	W	90.24	0.00	0.00
03/16/16 15:52:21	W	87.84	0.00	0.00
03/16/16 15:52:31	W	91.68	0.00	0.00
03/16/16 15:52:41	W	81.12	0.00	0.00
03/16/16 15:52:51	W	78.72	0.00	0.00
03/16/16 15:53:01	W	80.16	0.00	0.00
03/16/16 15:53:11	W	84.48	0.00	0.00
03/16/16 15:53:21	W	88.32	0.00	0.00
03/16/16 15:53:31	W	80.64	0.00	0.00
03/16/16 15:53:41	W	87.36	0.00	0.00
03/16/16 15:53:51	W	75.84	0.00	0.00
03/16/16 15:54:01	W	77.76	0.00	0.00
03/16/16 15:54:11	W	82.56	0.00	0.00
03/16/16 15:54:21	W	62.40	0.00	0.00
03/16/16 15:54:31	W	77.76	0.00	0.00
03/16/16 15:54:42	W	67.20	0.00	0.00
03/16/16 15:54:52	W	66.24	0.00	0.00
03/16/16 15:55:02	W	109.44	0.00	0.00
03/16/16 15:55:12	W	105.60	0.00	0.00
03/16/16 15:55:22	W	104.16	0.00	0.00
03/16/16 15:55:32	W	107.52	0.00	0.00
03/16/16 15:55:42	W	110.40	0.00	0.00
03/16/16 15:55:52	W	95.52	0.00	0.00
03/16/16 15:56:02	W	90.24	0.00	0.00
03/16/16 15:56:12	W	93.12	0.00	0.00
03/16/16 15:56:22	W	101.76	0.00	0.00
03/16/16 15:56:32	W	90.24	0.00	0.00
03/16/16 15:56:42	W	80.16	0.00	0.00
03/16/16 15:56:52	W	80.16	0.00	0.00
