05/29/15 22:08:56	W	0.48	37.70	0.00
05/29/15 22:09:01	NE	0.48	32.55	0.00
05/29/15 22:09:06	E	0.48	29.17	0.00
05/29/15 22:09:11	SE	0.00	27.74	0.00
05/29/15 22:09:16	S	0.48	21.86	0.00
05/29/15 22:09:21	W	0.48	26.42	0.00
05/29/15 22:09:26	NW	0.00	24.81	0.00
05/29/15 22:09:31	NE	0.48	31.43	0.00
05/29/15 22:09:36	SE	0.48	19.31	0.00
05/29/15 22:09:41	W	0.00	18.24	0.00
05/29/15 22:09:46	W	0.48	40.10	0.00
05/29/15 22:09:51	NW	0.48	25.58	0.00
05/29/15 22:09:56	NW	0.48	18.49	0.00
05/29/15 22:10:01	NW	0.96	44.82	0.00
05/29/15 22:10:06	E	0.48	22.91	0.00
05/29/15 22:10:11	NW	0.48	40.29	0.00
05/29/15 22:10:16	NW	0.48	46.35	0.00
05/29/15 22:10:21	S	0.00	30.82	0.00
05/29/15 22:10:26	W	0.00	47.62	0.00
05/29/15 22:10:31	SE	0.00	22.02	0.00
05/29/15 22:10:36	SW	0.96	41.83	0.00
05/29/15 22:10:41	N	0.48	26.10	0.00
05/29/15 22:10:46	E	0.00	31.57	0.00
05/29/15 22:10:51	NW	0.00	18.49	0.00
05/29/15 22:10:56	SW	0.48	20.13	0.00
05/29/15 22:11:01	NW	0.48	24.33	0.00
05/29/15 22:11:06	W	0.48	27.57	0.00
05/29/15 22:11:12	N	0.00	22.02	0.00
05/29/15 22:11:16	W	0.00	16.85	0.00
05/29/15 22:11:21	NW	0.48	19.26	0.00
05/29/15 22:11:27	NW	0.48	46.72	0.00
05/29/15 22:11:31	NW	0.96	27.99	0.00
05/29/15 22:11:37	NW	0.48	40.15	0.00
05/29/15 22:11:42	S	0.00	39.63	0.00
05/29/15 22:11:47	W	0.48	9.27	0.00
05/29/15 22:11:52	NW	0.48	36.33	0.00
05/29/15 22:11:57	W	0.48	18.40	0.00
05/29/15 22:12:02	NW	0.48	39.09	0.00
05/29/15 22:12:07	NW	0.48	39.63	0.00
05/29/15 22:12:12	NW	0.48	44.35	0.00
05/29/15 22:12:17	W	0.48	26.69	0.00
05/29/15 22:12:22	NW	0.48	22.88	0.00
05/29/15 22:12:27	W	0.96	33.46	0.00
05/29/15 22:12:32	W	0.00	44.38	0.00
05/29/15 22:12:37	NW	0.48	28.62	0.00
05/29/15 22:12:42	W	0.48	34.22	0.00
05/29/15 22:12:47	N	0.48	18.36	0.00
05/29/15 22:12:52	NW	0.48	37.35	0.00
05/29/15 22:12:57	S	0.00	37.04	0.00
05/29/15 22:13:02	W	0.48	37.23	0.00
05/29/15 22:13:07	NW	0.48	37.71	0.00
05/29/15 22:13:12	W	0.48	26.15	0.00
05/29/15 22:13:17	W	0.48	4.19	0.00
05/29/15 22:13:22	S	0.48	34.62	0.00
05/29/15 22:13:27	W	0.00	40.14	0.00
05/29/15 22:13:32	W	0.00	50.07	0.00
05/29/15 22:13:37	NW	0.48	45.73	0.00
05/29/15 22:13:42	NW	0.48	38.69	0.00
05/29/15 22:13:47	S	0.48	41.83	0.00
05/29/15 22:13:52	NE	0.00	24.16	0.00
05/29/15 22:13:57	W	0.00	30.50	0.00
05/29/15 22:14:02	NW	0.48	34.97	0.00
05/29/15 22:14:07	NW	0.00	33.48	0.00
05/29/15 22:14:12	SW	0.48	32.55	0.00
05/29/15 22:14:17	SW	0.48	21.64	0.00
05/29/15 22:14:22	NW	0.48	20.94	0.00
05/29/15 22:14:27	NW	0.48	28.24	0.00
05/29/15 22:14:32	SW	0.48	27.20	0.00
05/29/15 22:14:37	SW	0.00	37.74	0.00
05/29/15 22:14:42	NW	0.48	30.02	0.00
05/29/15 22:14:47	S	0.48	32.88	0.00
05/29/15 22:14:52	NW	0.48	27.08	0.00
05/29/15 22:14:57	SE	0.00	38.72	0.00
05/29/15 22:15:02	NW	0.96	47.18	0.00
05/29/15 22:15:07	W	0.00	26.10	0.00
05/29/15 22:15:12	W	0.96	33.25	0.00
05/29/15 22:15:17	NE	0.48	48.08	0.00
05/29/15 22:15:22	N	0.00	20.41	0.00
05/29/15 22:15:27	NW	0.96	31.61	0.00
05/29/15 22:15:32	W	0.48	19.96	0.00
05/29/15 22:15:37	NW	0.48	34.89	0.00
05/29/15 22:15:42	W	0.48	23.41	0.00
05/29/15 22:15:47	W	0.00	11.05	0.00
05/29/15 22:15:52	S	0.48	50.32	0.00
05/29/15 22:15:57	NW	0.48	33.02	0.00
05/29/15 22:16:02	NW	0.48	21.85	0.00
05/29/15 22:16:07	NW	0.48	35.94	0.00
05/29/15 22:16:12	W	0.48	31.14	0.00
05/29/15 22:16:17	E	0.00	28.31	0.00
05/29/15 22:16:22	SE	0.48	28.40	0.00
05/29/15 22:16:27	W	0.48	35.15	0.00
05/29/15 22:16:32	NE	0.48	31.70	0.00
05/29/15 22:16:37	SW	0.48	17.08	0.00
05/29/15 22:16:42	NW	0.48	30.23	0.00
05/29/15 22:16:47	W	0.00	39.10	0.00
05/29/15 22:16:52	W	0.00	24.45	0.00
05/29/15 22:16:57	S	0.48	22.34	0.00
05/29/15 22:17:02	W	0.48	27.48	0.00
05/29/15 22:17:07	W	0.00	29.80	0.00
05/29/15 22:17:12	NW	0.48	43.59	0.00
05/29/15 22:17:17	SW	0.48	39.18	0.00
05/29/15 22:17:22	NW	0.00	32.76	0.00
05/29/15 22:17:27	W	0.96	13.21	0.00
05/29/15 22:17:32	E	0.00	38.67	0.00
05/29/15 22:17:37	NE	0.48	33.02	0.00
05/29/15 22:17:42	SW	0.00	45.05	0.00
05/29/15 22:17:47	NE	0.96	24.74	0.00
05/29/15 22:17:52	W	0.48	47.89	0.00
05/29/15 22:17:57	W	0.48	30.38	0.00
05/29/15 22:18:02	E	0.48	30.82	0.00
05/29/15 22:18:07	W	0.48	24.53	0.00
05/29/15 22:18:12	W	0.00	15.05	0.00
05/29/15 22:18:17	NW	0.48	53.08	0.00
05/29/15 22:18:22	W	0.96	35.40	0.00
05/29/15 22:18:27	SE	0.00	28.57	0.00
05/29/15 22:18:32	W	0.48	40.11	0.00
05/29/15 22:18:37	W	0.48	37.33	0.00
05/29/15 22:18:42	SW	0.48	31.25	0.00
05/29/15 22:18:47	S	0.48	31.43	0.00
05/29/15 22:18:52	W	0.48	31.17	0.00
05/29/15 22:18:57	W	0.48	32.71	0.00
05/29/15 22:19:02	W	0.48	38.21	0.00
05/29/15 22:19:07	NE	0.00	43.40	0.00
05/29/15 22:19:12	SW	0.48	24.62	0.00
05/29/15 22:19:17	NW	0.48	41.48	0.00
05/29/15 22:19:22	NE	0.00	20.92	0.00
05/29/15 22:19:27	W	0.48	28.31	0.00
05/29/15 22:19:32	W	0.48	30.52	0.00
05/29/15 22:19:37	NW	0.48	42.32	0.00
05/29/15 22:19:42	NW	0.48	31.45	0.00
05/29/15 22:19:47	SW	0.48	24.26	0.00
05/29/15 22:19:52	W	0.48	32.47	0.00
05/29/15 22:19:58	W	0.96	58.96	0.00
05/29/15 22:20:02	SW	0.00	40.09	0.00
05/29/15 22:20:07	N	0.48	39.09	0.00
05/29/15 22:20:13	S	0.48	42.70	0.00
05/29/15 22:20:17	SW	0.48	38.65	0.00
05/29/15 22:20:23	NW	0.48	37.04	0.00
05/29/15 22:20:28	W	0.00	27.62	0.00
05/29/15 22:20:33	SW	0.48	38.70	0.00
05/29/15 22:20:38	NW	0.48	21.30	0.00
05/29/15 22:20:43	NW	0.96	17.61	0.00
05/29/15 22:20:48	NE	0.48	41.91	0.00
05/29/15 22:20:53	N	0.48	30.65	0.00
05/29/15 22:20:58	W	0.48	21.81	0.00
05/29/15 22:21:03	W	0.48	25.22	0.00
05/29/15 22:21:08	N	0.00	39.08	0.00
05/29/15 22:21:13	NW	0.48	27.44	0.00
05/29/15 22:21:18	SW	0.00	21.23	0.00
05/29/15 22:21:23	SE	0.48	14.33	0.00
05/29/15 22:21:28	N	0.00	19.15	0.00
05/29/15 22:21:33	NW	0.00	41.04	0.00
05/29/15 22:21:38	W	0.48	42.32	0.00
05/29/15 22:21:43	W	0.48	15.73	0.00
05/29/15 22:21:48	NW	0.00	28.88	0.00
05/29/15 22:21:53	NW	0.48	37.43	0.00
05/29/15 22:21:58	NW	0.48	47.85	0.00
05/29/15 22:22:03	W	0.00	36.94	0.00
05/29/15 22:22:08	W	0.48	32.89	0.00
05/29/15 22:22:13	W	0.48	47.00	0.00
05/29/15 22:22:18	NW	0.48	18.49	0.00
05/29/15 22:22:23	S	0.00	24.45	0.00
05/29/15 22:22:28	NW	0.00	47.28	0.00
05/29/15 22:22:33	NW	0.48	41.48	0.00
05/29/15 22:22:38	NW	0.48	39.63	0.00
05/29/15 22:22:43	NW	0.00	23.78	0.00
05/29/15 22:22:48	NE	0.00	25.26	0.00
05/29/15 22:22:53	SW	0.96	41.21	0.00
05/29/15 22:22:58	SW	0.00	20.94	0.00
05/29/15 22:23:03	SW	0.48	17.12	0.00
05/29/15 22:23:08	E	0.00	30.82	0.00
05/29/15 22:23:13	NW	0.48	20.84	0.00
05/29/15 22:23:18	W	0.48	12.73	0.00
05/29/15 22:23:23	SW	0.48	27.23	0.00
05/29/15 22:23:28	W	0.00	38.34	0.00
05/29/15 22:23:33	S	0.48	27.58	0.00
05/29/15 22:23:38	N	0.48	22.02	0.00
05/29/15 22:23:43	N	0.00	26.73	0.00
05/29/15 22:23:48	NW	0.00	18.01	0.00
05/29/15 22:23:53	W	0.48	29.17	0.00
05/29/15 22:23:58	NW	0.48	27.08	0.00
05/29/15 22:24:03	SE	0.00	18.87	0.00
05/29/15 22:24:08	N	0.48	31.17	0.00
05/29/15 22:24:13	NW	0.48	21.59	0.00
05/29/15 22:24:18	NW	0.96	44.12	0.00
05/29/15 22:24:23	SW	0.48	25.64	0.00
05/29/15 22:24:28	W	0.48	39.01	0.00
05/29/15 22:24:33	SW	0.00	22.65	0.00
05/29/15 22:24:38	W	0.48	31.54	0.00
05/29/15 22:24:43	NE	0.48	32.36	0.00
05/29/15 22:24:48	W	0.48	25.00	0.00
05/29/15 22:24:53	NW	0.00	26.15	0.00
05/29/15 22:24:58	W	0.48	30.19	0.00
05/29/15 22:25:03	SW	0.48	41.00	0.00
05/29/15 22:25:08	W	0.48	21.34	0.00
05/29/15 22:25:13	SW	0.48	33.49	0.00
05/29/15 22:25:18	NW	0.48	20.29	0.00
05/29/15 22:25:23	NW	0.48	25.58	0.00
05/29/15 22:25:28	W	0.00	35.56	0.00
05/29/15 22:25:33	W	0.96	39.63	0.00
05/29/15 22:25:38	NE	0.00	56.14	0.00
05/29/15 22:25:43	W	0.00	31.04	0.00
05/29/15 22:25:48	W	0.00	22.32	0.00
05/29/15 22:25:53	NW	0.00	29.06	0.00
05/29/15 22:25:58	W	0.00	23.04	0.00
05/29/15 22:26:03	NW	0.00	27.40	0.00
05/29/15 22:26:08	NW	0.96	35.40	0.00
05/29/15 22:26:13	NW	0.48	11.37	0.00
05/29/15 22:26:18	N	0.48	20.90	0.00
05/29/15 22:26:23	NW	0.48	39.07	0.00
05/29/15 22:26:28	NW	0.00	28.40	0.00
05/29/15 22:26:33	W	0.48	17.76	0.00
05/29/15 22:26:38	NW	0.48	31.37	0.00
05/29/15 22:26:43	N	0.48	28.67	0.00
05/29/15 22:26:48	NW	0.48	23.69	0.00
05/29/15 22:26:53	W	0.48	25.89	0.00
05/29/15 22:26:58	W	0.00	24.02	0.00
05/29/15 22:27:03	S	0.00	32.85	0.00
05/29/15 22:27:08	S	0.48	25.05	0.00
05/29/15 22:27:13	N	0.00	27.23	0.00
05/29/15 22:27:18	W	0.00	26.10	0.00
05/29/15 22:27:23	NE	0.00	32.68	0.00
05/29/15 22:27:28	W	0.48	14.76	0.00
05/29/15 22:27:33	SW	0.48	28.31	0.00
05/29/15 22:27:38	W	0.48	23.78	0.00
05/29/15 22:27:43	NW	0.00	27.77	0.00
05/29/15 22:27:48	W	0.48	16.43	0.00
05/29/15 22:27:53	W	0.48	42.36	0.00
05/29/15 22:27:58	W	0.00	30.46	0.00
05/29/15 22:28:03	NW	0.48	15.73	0.00
05/29/15 22:28:08	NW	0.48	34.26	0.00
05/29/15 22:28:13	W	0.48	26.93	0.00
05/29/15 22:28:18	NW	0.48	28.31	0.00
05/29/15 22:28:23	W	0.48	34.44	0.00
05/29/15 22:28:28	NW	0.48	35.69	0.00
05/29/15 22:28:33	NW	0.48	26.42	0.00
05/29/15 22:28:38	W	0.48	25.72	0.00
05/29/15 22:28:43	NW	0.48	22.57	0.00
05/29/15 22:28:48	W	0.00	30.61	0.00
05/29/15 22:28:53	W	0.48	31.43	0.00
05/29/15 22:28:58	N	0.48	29.59	0.00
05/29/15 22:29:04	W	0.00	43.83	0.00
05/29/15 22:29:08	S	0.00	32.29	0.00
05/29/15 22:29:14	NW	0.48	29.72	0.00
05/29/15 22:29:19	W	0.00	34.89	0.00
05/29/15 22:29:23	NW	0.96	28.04	0.00
05/29/15 22:29:29	W	0.48	26.69	0.00
05/29/15 22:29:34	NW	0.48	43.40	0.00
05/29/15 22:29:39	W	0.96	36.99	0.00
05/29/15 22:29:44	NE	0.00	22.86	0.00
05/29/15 22:29:49	W	0.96	33.62	0.00
05/29/15 22:29:54	W	0.48	28.78	0.00
05/29/15 22:29:59	NW	0.00	39.09	0.00
05/29/15 22:30:04	NW	0.96	32.54	0.00
05/29/15 22:30:09	W	0.00	28.18	0.00
05/29/15 22:30:14	SE	0.48	32.52	0.00
05/29/15 22:30:19	N	0.48	47.62	0.00
05/29/15 22:30:24	SE	0.48	33.02	0.00
05/29/15 22:30:29	SW	0.48	35.13	0.00
05/29/15 22:30:34	NW	0.00	35.01	0.00
05/29/15 22:30:39	N	0.48	33.60	0.00
05/29/15 22:30:44	NE	0.00	36.99	0.00
05/29/15 22:30:49	W	0.48	53.81	0.00
05/29/15 22:30:54	NW	0.48	33.25	0.00
05/29/15 22:30:59	NW	0.48	33.16	0.00
05/29/15 22:31:04	NW	0.96	46.72	0.00
05/29/15 22:31:09	W	0.48	42.56	0.00
05/29/15 22:31:14	W	0.48	25.58	0.00
05/29/15 22:31:19	E	0.00	12.51	0.00
05/29/15 22:31:24	W	0.00	39.16	0.00
05/29/15 22:31:29	NW	0.00	33.02	0.00
05/29/15 22:31:34	W	0.48	26.08	0.00
05/29/15 22:31:39	W	0.96	21.41	0.00
05/29/15 22:31:44	N	0.00	31.00	0.00
05/29/15 22:31:49	SW	0.48	8.70	0.00
05/29/15 22:31:54	SW	0.00	25.26	0.00
05/29/15 22:31:59	W	0.48	34.35	0.00
05/29/15 22:32:04	SW	0.00	33.97	0.00
05/29/15 22:32:09	W	0.00	30.50	0.00
05/29/15 22:32:14	NW	0.48	29.87	0.00
05/29/15 22:32:19	NW	0.00	13.21	0.00
05/29/15 22:32:24	NW	0.48	25.26	0.00
05/29/15 22:32:29	NW	0.48	34.12	0.00
05/29/15 22:32:34	NW	0.48	34.35	0.00
05/29/15 22:32:39	NW	0.48	35.85	0.00
05/29/15 22:32:44	NW	0.48	27.14	0.00
05/29/15 22:32:49	NW	0.48	26.99	0.00
05/29/15 22:32:54	SW	0.00	38.37	0.00
05/29/15 22:32:59	W	0.48	32.42	0.00
05/29/15 22:33:04	N	0.00	42.38	0.00
05/29/15 22:33:09	N	0.48	28.57	0.00
05/29/15 22:33:14	NW	0.48	14.53	0.00
05/29/15 22:33:19	W	0.00	35.07	0.00
05/29/15 22:33:24	SW	0.00	28.62	0.00
05/29/15 22:33:29	E	0.48	48.01	0.00
05/29/15 22:33:34	NW	0.48	25.30	0.00
05/29/15 22:33:39	NW	0.48	30.65	0.00
05/29/15 22:33:44	W	0.48	37.17	0.00
05/29/15 22:33:49	W	0.96	30.98	0.00
05/29/15 22:33:54	N	0.48	30.82	0.00
05/29/15 22:33:59	W	0.48	43.74	0.00
05/29/15 22:34:04	SE	0.48	45.92	0.00
05/29/15 22:34:09	SW	0.48	22.17	0.00
05/29/15 22:34:14	NW	0.00	26.16	0.00
05/29/15 22:34:19	NW	0.48	40.24	0.00
05/29/15 22:34:24	NW	0.48	40.09	0.00
05/29/15 22:34:29	W	0.48	39.63	0.00
05/29/15 22:34:34	NE	0.00	21.34	0.00
05/29/15 22:34:39	S	0.48	38.67	0.00
05/29/15 22:34:44	W	0.96	34.12	0.00
05/29/15 22:34:49	NW	0.48	34.46	0.00
05/29/15 22:34:54	S	0.96	27.58	0.00
05/29/15 22:34:59	W	0.48	29.27	0.00
05/29/15 22:35:04	W	0.00	39.01	0.00
05/29/15 22:35:09	NW	0.96	33.02	0.00
05/29/15 22:35:14	S	0.00	40.18	0.00
05/29/15 22:35:19	W	0.48	13.87	0.00
05/29/15 22:35:24	N	0.00	32.21	0.00
05/29/15 22:35:29	N	0.00	26.15	0.00
05/29/15 22:35:34	N	0.48	44.78	0.00
05/29/15 22:35:39	W	0.48	28.70	0.00
05/29/15 22:35:44	NW	0.48	24.83	0.00
05/29/15 22:35:49	NW	0.96	23.04	0.00
05/29/15 22:35:54	S	0.48	24.95	0.00
05/29/15 22:35:59	E	0.48	28.62	0.00
05/29/15 22:36:04	W	0.48	37.74	0.00
05/29/15 22:36:09	SW	0.48	34.44	0.00
05/29/15 22:36:14	W	0.48	42.32	0.00
05/29/15 22:36:19	W	0.00	36.41	0.00
05/29/15 22:36:24	N	0.00	36.44	0.00
05/29/15 22:36:29	NE	0.48	24.31	0.00
05/29/15 22:36:34	SE	0.00	52.21	0.00
05/29/15 22:36:39	NW	0.96	30.67	0.00
05/29/15 22:36:44	NW	0.48	31.76	0.00
05/29/15 22:36:49	SW	0.00	47.08	0.00
05/29/15 22:36:54	SW	0.96	35.85	0.00
05/29/15 22:36:59	W	0.48	23.78	0.00
05/29/15 22:37:04	NW	0.00	22.65	0.00
05/29/15 22:37:09	NE	0.48	20.41	0.00
05/29/15 22:37:14	NW	0.48	28.62	0.00
05/29/15 22:37:19	S	0.48	18.49	0.00
05/29/15 22:37:24	W	0.96	23.12	0.00
05/29/15 22:37:29	NW	0.96	29.92	0.00
05/29/15 22:37:34	W	0.48	36.18	0.00
05/29/15 22:37:39	NE	0.48	41.45	0.00
05/29/15 22:37:44	NE	0.48	38.59	0.00
05/29/15 22:37:49	SW	0.48	50.44	0.00
05/29/15 22:37:54	S	0.48	41.99	0.00
05/29/15 22:37:59	SW	0.00	15.46	0.00
05/29/15 22:38:05	W	0.48	42.27	0.00
05/29/15 22:38:09	NW	0.48	20.55	0.00
05/29/15 22:38:14	SE	0.48	25.87	0.00
05/29/15 22:38:20	S	0.00	25.82	0.00
05/29/15 22:38:25	NW	0.48	41.61	0.00
05/29/15 22:38:30	NW	0.96	33.60	0.00
05/29/15 22:38:35	SW	0.48	43.40	0.00
05/29/15 22:38:40	W	0.48	27.96	0.00
05/29/15 22:38:45	NE	0.48	29.61	0.00
05/29/15 22:38:50	NW	0.48	34.97	0.00
05/29/15 22:38:55	SW	0.48	47.00	0.00
05/29/15 22:39:00	NW	0.48	15.13	0.00
05/29/15 22:39:05	W	0.48	28.85	0.00
05/29/15 22:39:10	W	0.48	28.67	0.00
05/29/15 22:39:15	NW	0.48	29.61	0.00
05/29/15 22:39:20	S	0.48	19.14	0.00
05/29/15 22:39:25	NW	0.00	29.06	0.00
05/29/15 22:39:30	N	0.48	42.93	0.00
05/29/15 22:39:35	NW	0.48	36.46	0.00
05/29/15 22:39:40	W	0.00	29.42	0.00
05/29/15 22:39:45	NW	0.96	20.63	0.00
05/29/15 22:39:50	W	0.48	28.53	0.00
05/29/15 22:39:55	W	0.00	21.39	0.00
05/29/15 22:40:00	N	0.48	40.52	0.00
05/29/15 22:40:05	NW	0.48	29.38	0.00
05/29/15 22:40:10	NW	0.48	31.45	0.00
05/29/15 22:40:15	NW	0.00	26.42	0.00
05/29/15 22:40:20	W	0.00	10.40	0.00
05/29/15 22:40:25	W	0.00	23.64	0.00
05/29/15 22:40:30	NW	0.48	23.12	0.00
05/29/15 22:40:35	W	0.48	29.51	0.00
05/29/15 22:40:40	S	0.48	8.47	0.00
05/29/15 22:40:45	W	0.48	36.38	0.00
05/29/15 22:40:50	NW	0.96	35.78	0.00
05/29/15 22:40:55	W	0.96	39.63	0.00
05/29/15 22:41:00	W	0.48	23.06	0.00
05/29/15 22:41:05	S	0.00	36.33	0.00
05/29/15 22:41:10	W	0.48	26.74	0.00
05/29/15 22:41:15	W	0.96	39.63	0.00
05/29/15 22:41:20	W	0.48	35.48	0.00
05/29/15 22:41:25	W	0.00	40.89	0.00
05/29/15 22:41:30	NW	0.48	44.82	0.00
05/29/15 22:41:35	W	0.48	31.76	0.00
05/29/15 22:41:40	W	0.00	31.70	0.00
05/29/15 22:41:45	N	0.48	27.58	0.00
05/29/15 22:41:50	W	0.48	28.31	0.00
05/29/15 22:41:55	NE	0.00	33.83	0.00
05/29/15 22:42:00	N	0.48	37.81	0.00
05/29/15 22:42:05	SW	0.48	44.48	0.00
05/29/15 22:42:10	W	0.00	28.82	0.00
05/29/15 22:42:15	SW	0.48	21.86	0.00
05/29/15 22:42:20	SE	0.00	31.00	0.00
05/29/15 22:42:25	N	0.00	50.20	0.00
05/29/15 22:42:30	NW	0.48	46.58	0.00
05/29/15 22:42:35	W	0.00	26.69	0.00
05/29/15 22:42:40	W	0.48	38.40	0.00
05/29/15 22:42:45	SE	0.00	60.18	0.00
05/29/15 22:42:50	W	0.48	46.74	0.00
05/29/15 22:42:55	W	0.48	28.22	0.00
05/29/15 22:43:00	SW	0.48	34.35	0.00
05/29/15 22:43:05	E	0.00	25.32	0.00
05/29/15 22:43:10	NW	0.00	33.02	0.00
05/29/15 22:43:15	W	0.00	30.82	0.00
05/29/15 22:43:20	S	0.48	29.92	0.00
05/29/15 22:43:25	W	0.48	16.98	0.00
05/29/15 22:43:30	SE	0.00	40.08	0.00
05/29/15 22:43:35	NW	0.48	40.16	0.00
05/29/15 22:43:40	W	0.00	45.25	0.00
05/29/15 22:43:45	W	0.48	27.62	0.00
05/29/15 22:43:50	NW	0.48	23.69	0.00
05/29/15 22:43:55	W	0.00	42.86	0.00
05/29/15 22:44:00	SW	0.48	42.21	0.00
05/29/15 22:44:05	NE	0.48	30.82	0.00
05/29/15 22:44:10	S	0.48	25.89	0.00
05/29/15 22:44:15	SW	0.48	36.82	0.00
05/29/15 22:44:20	W	0.00	27.83	0.00
05/29/15 22:44:25	W	0.48	32.01	0.00
05/29/15 22:44:30	S	0.00	40.80	0.00
05/29/15 22:44:35	NE	0.48	46.12	0.00
05/29/15 22:44:40	S	0.00	34.87	0.00
05/29/15 22:44:45	SW	0.00	24.53	0.00
05/29/15 22:44:50	N	0.48	15.00	0.00
05/29/15 22:44:55	W	0.48	23.05	0.00
05/29/15 22:45:00	SW	0.48	18.87	0.00
05/29/15 22:45:05	W	0.48	38.69	0.00
05/29/15 22:45:10	W	0.00	24.77	0.00
05/29/15 22:45:15	NW	0.48	25.76	0.00
05/29/15 22:45:20	W	0.48	42.99	0.00
05/29/15 22:45:25	SW	0.00	22.77	0.00
05/29/15 22:45:30	SW	0.48	38.97	0.00
05/29/15 22:45:35	N	0.48	19.81	0.00
05/29/15 22:45:40	W	0.48	48.26	0.00
05/29/15 22:45:45	W	0.00	30.82	0.00
05/29/15 22:45:50	NW	0.48	25.75	0.00
05/29/15 22:45:55	SW	0.00	41.21	0.00
05/29/15 22:46:00	SW	0.96	25.50	0.00
05/29/15 22:46:05	SE	0.48	33.50	0.00
05/29/15 22:46:10	NW	0.96	46.94	0.00
05/29/15 22:46:15	W	0.48	36.99	0.00
05/29/15 22:46:20	W	1.44	23.12	0.00
05/29/15 22:46:25	NW	0.48	42.38	0.00
05/29/15 22:46:30	W	0.48	23.52	0.00
05/29/15 22:46:35	W	0.48	33.97	0.00
05/29/15 22:46:40	NE	0.00	14.27	0.00
05/29/15 22:46:45	NW	0.48	38.34	0.00
05/29/15 22:46:50	SW	0.00	32.46	0.00
05/29/15 22:46:55	W	0.96	24.31	0.00
05/29/15 22:47:00	N	0.00	18.87	0.00
05/29/15 22:47:05	NW	0.48	34.35	0.00
05/29/15 22:47:10	NW	0.48	24.53	0.00
05/29/15 22:47:16	NW	0.00	29.06	0.00
05/29/15 22:47:20	SW	0.48	29.25	0.00
05/29/15 22:47:26	W	0.96	39.09	0.00
05/29/15 22:47:31	NW	0.48	36.99	0.00
05/29/15 22:47:36	NW	0.48	19.13	0.00
05/29/15 22:47:41	NW	0.48	28.85	0.00
05/29/15 22:47:46	NW	0.48	22.60	0.00
05/29/15 22:47:51	SW	0.48	20.82	0.00
05/29/15 22:47:56	SW	0.00	33.29	0.00
05/29/15 22:48:01	SW	0.48	24.16	0.00
05/29/15 22:48:06	S	0.48	30.50	0.00
05/29/15 22:48:11	W	0.48	26.14	0.00
05/29/15 22:48:16	W	0.96	37.60	0.00
05/29/15 22:48:21	NW	0.48	36.90	0.00
05/29/15 22:48:26	SW	0.48	25.07	0.00
05/29/15 22:48:31	N	0.00	54.45	0.00
05/29/15 22:48:36	SW	0.96	35.46	0.00
05/29/15 22:48:41	SW	0.48	6.87	0.00
05/29/15 22:48:46	W	0.48	25.50	0.00
05/29/15 22:48:51	N	0.48	15.17	0.00
05/29/15 22:48:56	NE	0.00	32.47	0.00
05/29/15 22:49:01	NE	0.48	32.85	0.00
05/29/15 22:49:06	NW	0.00	33.60	0.00
05/29/15 22:49:11	W	0.48	35.93	0.00
05/29/15 22:49:16	NW	0.48	46.55	0.00
05/29/15 22:49:21	W	1.44	17.31	0.00
05/29/15 22:49:26	SW	0.96	33.29	0.00
05/29/15 22:49:31	W	0.48	29.32	0.00
05/29/15 22:49:36	NW	0.00	27.83	0.00
05/29/15 22:49:41	NE	0.48	44.13	0.00
05/29/15 22:49:46	N	0.48	28.40	0.00
05/29/15 22:49:51	W	0.00	28.24	0.00
05/29/15 22:49:56	NW	0.96	31.54	0.00
05/29/15 22:50:01	W	0.48	-8.81	0.00
05/29/15 22:50:06	N	0.48	28.87	0.00
05/29/15 22:50:11	SW	0.00	23.57	0.00
05/29/15 22:50:16	NW	0.48	33.02	0.00
05/29/15 22:50:21	NW	0.00	22.02	0.00
05/29/15 22:50:26	NW	0.48	34.35	0.00
05/29/15 22:50:31	W	0.48	33.34	0.00
05/29/15 22:50:36	NW	0.00	30.06	0.00
05/29/15 22:50:41	W	0.48	31.86	0.00
05/29/15 22:50:46	NW	0.96	35.23	0.00
05/29/15 22:50:51	W	0.48	37.23	0.00
05/29/15 22:50:56	NE	0.00	17.06	0.00
05/29/15 22:51:01	NW	0.00	23.37	0.00
05/29/15 22:51:06	W	0.96	18.14	0.00
05/29/15 22:51:11	NW	0.96	28.53	0.00
05/29/15 22:51:16	NW	0.96	30.82	0.00
05/29/15 22:51:21	NW	0.48	25.48	0.00
05/29/15 22:51:26	W	0.48	40.18	0.00
05/29/15 22:51:31	W	0.00	34.35	0.00
05/29/15 22:51:36	NW	0.96	42.41	0.00
05/29/15 22:51:41	NW	0.96	34.78	0.00
05/29/15 22:51:46	NW	0.48	33.97	0.00
05/29/15 22:51:51	S	0.48	51.90	0.00
05/29/15 22:51:56	NW	0.96	25.01	0.00
05/29/15 22:52:01	W	0.00	45.73	0.00
05/29/15 22:52:06	NW	0.96	32.55	0.00
05/29/15 22:52:11	N	0.48	58.34	0.00
05/29/15 22:52:16	N	0.48	15.85	0.00
05/29/15 22:52:21	N	0.48	35.38	0.00
05/29/15 22:52:26	S	0.00	28.31	0.00
05/29/15 22:52:31	S	0.48	33.83	0.00
05/29/15 22:52:36	N	0.48	31.65	0.00
05/29/15 22:52:41	W	0.48	37.60	0.00
05/29/15 22:52:46	W	0.48	26.42	0.00
05/29/15 22:52:51	S	0.96	32.42	0.00
05/29/15 22:52:56	NW	0.48	34.78	0.00
