05/30/15 12:50:35	NW	0.48	36.58	0.00
05/30/15 12:50:40	NW	0.00	44.03	0.00
05/30/15 12:50:45	NW	0.48	48.44	0.00
05/30/15 12:50:50	NW	0.00	41.88	0.00
05/30/15 12:50:55	W	0.48	23.12	0.00
05/30/15 12:51:00	W	0.48	26.87	0.00
05/30/15 12:51:05	W	0.00	22.53	0.00
05/30/15 12:51:10	W	0.00	31.70	0.00
05/30/15 12:51:15	NE	0.00	28.31	0.00
05/30/15 12:51:20	NW	0.00	17.44	0.00
05/30/15 12:51:25	NW	0.48	29.80	0.00
05/30/15 12:51:30	NW	0.48	21.23	0.00
05/30/15 12:51:35	SW	0.00	37.98	0.00
05/30/15 12:51:40	SW	0.00	33.83	0.00
05/30/15 12:51:45	NW	0.48	41.02	0.00
05/30/15 12:51:50	N	0.00	29.92	0.00
05/30/15 12:51:55	NW	0.48	37.74	0.00
05/30/15 12:52:00	S	0.00	23.51	0.00
05/30/15 12:52:05	NW	0.00	36.07	0.00
05/30/15 12:52:10	NW	0.00	34.23	0.00
05/30/15 12:52:15	NW	0.48	12.75	0.00
05/30/15 12:52:20	N	0.96	28.07	0.00
05/30/15 12:52:25	NW	0.48	31.25	0.00
05/30/15 12:52:30	SW	0.00	23.87	0.00
05/30/15 12:52:35	E	0.48	32.23	0.00
05/30/15 12:52:40	N	0.48	20.76	0.00
05/30/15 12:52:45	NW	0.00	32.55	0.00
05/30/15 12:52:50	N	0.48	29.27	0.00
05/30/15 12:52:55	W	0.00	33.02	0.00
05/30/15 12:53:00	W	0.00	37.31	0.00
05/30/15 12:53:05	N	0.00	20.92	0.00
05/30/15 12:53:10	W	0.00	32.08	0.00
05/30/15 12:53:15	SW	0.48	30.06	0.00
05/30/15 12:53:20	S	0.00	22.19	0.00
05/30/15 12:53:25	E	0.00	49.94	0.00
05/30/15 12:53:30	NW	0.96	36.05	0.00
05/30/15 12:53:35	NE	0.00	27.71	0.00
05/30/15 12:53:40	S	0.00	28.94	0.00
05/30/15 12:53:45	W	0.48	36.44	0.00
05/30/15 12:53:50	NE	0.00	32.08	0.00
05/30/15 12:53:55	N	0.00	29.56	0.00
05/30/15 12:54:00	NW	0.00	46.35	0.00
05/30/15 12:54:05	W	0.00	22.53	0.00
05/30/15 12:54:10	S	0.00	13.21	0.00
05/30/15 12:54:15	W	0.00	22.02	0.00
05/30/15 12:54:20	W	0.00	30.82	0.00
05/30/15 12:54:25	SE	0.00	40.92	0.00
05/30/15 12:54:30	S	0.48	27.54	0.00
05/30/15 12:54:35	W	0.00	20.61	0.00
05/30/15 12:54:40	W	0.48	49.84	0.00
05/30/15 12:54:45	W	0.00	23.78	0.00
05/30/15 12:54:50	NW	0.48	18.29	0.00
05/30/15 12:54:55	SW	0.00	28.82	0.00
05/30/15 12:55:00	S	0.48	23.12	0.00
05/30/15 12:55:05	SE	0.48	39.08	0.00
05/30/15 12:55:10	SE	0.00	39.63	0.00
05/30/15 12:55:15	N	0.48	36.49	0.00
05/30/15 12:55:20	NW	0.48	35.48	0.00
05/30/15 12:55:25	W	0.48	35.23	0.00
05/30/15 12:55:30	N	0.00	23.87	0.00
05/30/15 12:55:35	N	0.48	33.93	0.00
05/30/15 12:55:40	NW	0.00	31.41	0.00
05/30/15 12:55:45	N	0.00	32.21	0.00
05/30/15 12:55:50	W	0.00	24.31	0.00
05/30/15 12:55:55	NE	0.48	35.76	0.00
05/30/15 12:56:00	W	0.00	31.26	0.00
05/30/15 12:56:05	NW	0.00	43.86	0.00
05/30/15 12:56:11	W	0.48	23.65	0.00
05/30/15 12:56:15	NW	0.48	11.32	0.00
05/30/15 12:56:20	NW	0.00	34.68	0.00
05/30/15 12:56:26	SE	0.48	17.17	0.00
05/30/15 12:56:30	W	0.00	32.68	0.00
05/30/15 12:56:36	NW	0.00	20.61	0.00
05/30/15 12:56:41	NW	0.00	33.97	0.00
05/30/15 12:56:46	W	0.00	28.58	0.00
05/30/15 12:56:51	NW	0.48	45.95	0.00
05/30/15 12:56:56	NW	0.48	35.38	0.00
05/30/15 12:57:01	NW	0.00	26.42	0.00
05/30/15 12:57:06	SW	0.48	28.67	0.00
05/30/15 12:57:11	SW	0.48	54.46	0.00
05/30/15 12:57:16	SW	0.48	23.99	0.00
05/30/15 12:57:21	NW	0.00	23.90	0.00
05/30/15 12:57:26	NW	0.48	33.36	0.00
05/30/15 12:57:31	SE	0.00	26.42	0.00
05/30/15 12:57:36	S	0.00	28.22	0.00
05/30/15 12:57:41	SW	0.48	30.19	0.00
05/30/15 12:57:46	W	0.00	26.42	0.00
05/30/15 12:57:51	W	0.00	44.78	0.00
05/30/15 12:57:56	SW	0.00	32.78	0.00
05/30/15 12:58:01	N	0.00	38.04	0.00
05/30/15 12:58:06	SW	0.48	33.19	0.00
05/30/15 12:58:11	N	0.48	35.98	0.00
05/30/15 12:58:16	SW	0.00	20.98	0.00
05/30/15 12:58:21	W	0.00	30.41	0.00
05/30/15 12:58:26	SW	0.48	45.29	0.00
05/30/15 12:58:31	W	0.48	45.13	0.00
05/30/15 12:58:36	W	1.92	35.23	0.00
05/30/15 12:58:41	N	0.48	32.34	0.00
05/30/15 12:58:46	NE	0.00	42.80	0.00
05/30/15 12:58:51	SW	0.00	23.04	0.00
05/30/15 12:58:56	SE	0.48	31.46	0.00
05/30/15 12:59:01	NW	0.00	39.09	0.00
05/30/15 12:59:06	SE	0.48	42.27	0.00
05/30/15 12:59:11	E	0.00	23.41	0.00
05/30/15 12:59:16	W	0.00	38.59	0.00
05/30/15 12:59:21	N	0.48	32.08	0.00
05/30/15 12:59:26	NW	0.00	21.14	0.00
05/30/15 12:59:31	W	0.48	37.60	0.00
05/30/15 12:59:36	NW	0.48	41.47	0.00
05/30/15 12:59:41	NW	0.48	43.47	0.00
05/30/15 12:59:46	N	0.00	52.03	0.00
05/30/15 12:59:51	SW	0.00	33.02	0.00
05/30/15 12:59:56	NW	0.48	38.70	0.00
05/30/15 13:00:01	W	0.00	29.06	0.00
05/30/15 13:00:06	W	0.48	39.00	0.00
05/30/15 13:00:11	SW	0.48	27.30	0.00
05/30/15 13:00:16	NE	0.00	41.74	0.00
05/30/15 13:00:21	NE	0.48	32.87	0.00
05/30/15 13:00:26	SW	0.00	31.31	0.00
05/30/15 13:00:31	NW	0.00	37.38	0.00
05/30/15 13:00:36	NW	0.48	38.31	0.00
05/30/15 13:00:41	S	0.00	32.55	0.00
05/30/15 13:00:46	N	0.00	25.61	0.00
05/30/15 13:00:51	W	0.00	29.96	0.00
05/30/15 13:00:56	SE	0.00	30.36	0.00
05/30/15 13:01:01	E	0.48	41.18	0.00
05/30/15 13:01:06	W	0.48	27.96	0.00
05/30/15 13:01:11	NW	0.48	32.08	0.00
05/30/15 13:01:16	NW	0.48	12.09	0.00
05/30/15 13:01:21	NW	0.48	24.33	0.00
05/30/15 13:01:26	NW	0.00	27.26	0.00
05/30/15 13:01:31	NW	0.48	38.95	0.00
05/30/15 13:01:36	NW	0.00	42.87	0.00
05/30/15 13:01:41	SE	0.48	34.24	0.00
05/30/15 13:01:46	W	0.96	25.45	0.00
05/30/15 13:01:51	SE	0.48	22.65	0.00
05/30/15 13:01:56	W	0.48	40.69	0.00
05/30/15 13:02:01	NW	0.48	32.54	0.00
05/30/15 13:02:06	W	0.48	28.88	0.00
05/30/15 13:02:11	W	0.48	36.00	0.00
05/30/15 13:02:16	W	0.00	39.63	0.00
05/30/15 13:02:21	SW	0.48	45.01	0.00
05/30/15 13:02:26	NW	0.00	49.18	0.00
05/30/15 13:02:31	W	0.00	38.31	0.00
05/30/15 13:02:36	NW	0.96	32.21	0.00
05/30/15 13:02:41	W	0.00	37.47	0.00
05/30/15 13:02:46	NW	0.48	41.61	0.00
05/30/15 13:02:51	N	0.00	19.70	0.00
05/30/15 13:02:56	SW	0.48	33.41	0.00
05/30/15 13:03:01	NW	0.48	39.63	0.00
05/30/15 13:03:06	NW	0.00	28.87	0.00
05/30/15 13:03:11	SW	0.48	34.68	0.00
05/30/15 13:03:16	NW	0.00	34.47	0.00
05/30/15 13:03:21	SE	0.48	36.38	0.00
05/30/15 13:03:26	N	0.00	39.63	0.00
05/30/15 13:03:31	NW	0.00	36.92	0.00
05/30/15 13:03:36	W	0.00	33.36	0.00
05/30/15 13:03:41	NW	0.96	31.17	0.00
05/30/15 13:03:46	W	0.00	54.10	0.00
05/30/15 13:03:51	NW	0.96	28.43	0.00
05/30/15 13:03:56	W	0.00	31.70	0.00
05/30/15 13:04:01	N	0.48	24.27	0.00
05/30/15 13:04:06	W	0.00	25.48	0.00
05/30/15 13:04:11	NE	0.00	10.46	0.00
05/30/15 13:04:16	E	0.48	15.24	0.00
05/30/15 13:04:21	SW	1.44	36.05	0.00
05/30/15 13:04:26	N	0.00	35.48	0.00
05/30/15 13:04:31	N	0.48	20.58	0.00
05/30/15 13:04:36	NW	0.96	35.79	0.00
05/30/15 13:04:41	NW	0.00	28.75	0.00
05/30/15 13:04:46	NW	0.00	23.90	0.00
05/30/15 13:04:51	NW	0.00	48.28	0.00
05/30/15 13:04:56	NW	0.00	38.53	0.00
05/30/15 13:05:01	N	0.00	6.12	0.00
05/30/15 13:05:06	NW	0.48	46.79	0.00
05/30/15 13:05:11	N	0.00	20.76	0.00
05/30/15 13:05:17	N	0.48	30.41	0.00
05/30/15 13:05:21	N	0.48	21.86	0.00
05/30/15 13:05:27	NW	0.00	24.77	0.00
05/30/15 13:05:32	N	0.00	35.67	0.00
05/30/15 13:05:37	NW	0.00	24.06	0.00
05/30/15 13:05:42	NW	0.48	29.38	0.00
05/30/15 13:05:47	NW	0.00	28.40	0.00
05/30/15 13:05:52	N	0.48	29.61	0.00
05/30/15 13:05:57	N	0.00	33.93	0.00
05/30/15 13:06:02	NW	0.48	27.39	0.00
05/30/15 13:06:07	NW	0.00	33.36	0.00
05/30/15 13:06:12	W	0.00	19.94	0.00
05/30/15 13:06:17	NW	0.00	31.25	0.00
05/30/15 13:06:22	NW	0.48	36.33	0.00
05/30/15 13:06:27	NW	0.48	30.30	0.00
05/30/15 13:06:32	SW	0.00	28.57	0.00
05/30/15 13:06:37	SW	0.00	25.48	0.00
05/30/15 13:06:42	N	0.00	39.63	0.00
05/30/15 13:06:47	NW	0.00	29.18	0.00
05/30/15 13:06:52	NW	0.48	18.31	0.00
05/30/15 13:06:57	W	0.00	59.44	0.00
05/30/15 13:07:02	SW	0.48	37.05	0.00
05/30/15 13:07:07	S	0.48	34.07	0.00
05/30/15 13:07:12	SW	0.00	9.51	0.00
05/30/15 13:07:17	W	0.48	30.19	0.00
05/30/15 13:07:22	NW	0.48	31.75	0.00
05/30/15 13:07:27	W	0.48	36.99	0.00
05/30/15 13:07:32	NW	0.48	44.54	0.00
05/30/15 13:07:37	NW	0.48	37.71	0.00
05/30/15 13:07:42	N	0.48	45.13	0.00
05/30/15 13:07:47	W	0.48	42.27	0.00
05/30/15 13:07:52	W	0.00	41.99	0.00
05/30/15 13:07:57	S	0.00	39.07	0.00
05/30/15 13:08:02	SW	0.00	49.11	0.00
05/30/15 13:08:07	W	0.48	37.74	0.00
05/30/15 13:08:12	NW	0.48	25.58	0.00
05/30/15 13:08:17	SW	0.48	44.91	0.00
05/30/15 13:08:22	W	0.48	24.40	0.00
05/30/15 13:08:27	W	0.48	41.18	0.00
05/30/15 13:08:32	N	0.48	30.41	0.00
05/30/15 13:08:37	W	0.48	8.02	0.00
05/30/15 13:08:42	W	0.48	37.43	0.00
05/30/15 13:08:47	E	0.00	39.63	0.00
05/30/15 13:08:52	NW	0.00	21.27	0.00
05/30/15 13:08:57	NW	0.48	44.81	0.00
05/30/15 13:09:02	SE	0.48	44.91	0.00
05/30/15 13:09:07	NW	0.00	34.62	0.00
05/30/15 13:09:12	SW	0.96	31.17	0.00
05/30/15 13:09:17	N	0.00	27.34	0.00
05/30/15 13:09:22	W	0.48	26.89	0.00
05/30/15 13:09:27	W	0.00	28.39	0.00
05/30/15 13:09:32	NW	0.48	50.86	0.00
05/30/15 13:09:37	W	0.00	40.10	0.00
05/30/15 13:09:42	W	0.48	38.55	0.00
05/30/15 13:09:47	W	0.00	50.47	0.00
05/30/15 13:09:52	SW	0.48	31.46	0.00
05/30/15 13:09:57	NW	0.00	32.47	0.00
05/30/15 13:10:02	NW	0.00	39.63	0.00
05/30/15 13:10:07	N	0.48	27.11	0.00
05/30/15 13:10:12	NW	0.96	30.27	0.00
05/30/15 13:10:17	N	0.48	30.82	0.00
05/30/15 13:10:22	W	0.48	35.53	0.00
05/30/15 13:10:27	SE	0.00	33.16	0.00
05/30/15 13:10:32	W	0.48	23.52	0.00
05/30/15 13:10:37	NW	0.00	32.90	0.00
05/30/15 13:10:42	W	0.48	40.67	0.00
05/30/15 13:10:47	SW	0.48	18.12	0.00
05/30/15 13:10:52	N	0.00	24.14	0.00
05/30/15 13:10:57	W	0.48	38.55	0.00
05/30/15 13:11:02	N	0.48	18.36	0.00
05/30/15 13:11:07	N	0.00	27.09	0.00
05/30/15 13:11:12	NW	0.48	28.23	0.00
05/30/15 13:11:17	NW	0.48	28.31	0.00
05/30/15 13:11:22	S	0.00	37.27	0.00
05/30/15 13:11:27	N	0.48	28.07	0.00
05/30/15 13:11:32	NW	0.00	19.31	0.00
05/30/15 13:11:37	NW	0.00	38.24	0.00
05/30/15 13:11:42	W	0.00	14.29	0.00
05/30/15 13:11:47	SW	0.00	40.92	0.00
05/30/15 13:11:52	NW	0.48	38.16	0.00
05/30/15 13:11:57	NW	0.48	43.19	0.00
05/30/15 13:12:02	NW	0.48	33.62	0.00
05/30/15 13:12:07	NW	0.00	26.66	0.00
05/30/15 13:12:12	NW	0.48	31.37	0.00
05/30/15 13:12:17	NW	0.48	46.72	0.00
05/30/15 13:12:22	N	0.48	39.63	0.00
05/30/15 13:12:27	SW	0.48	43.48	0.00
05/30/15 13:12:32	W	0.00	32.54	0.00
05/30/15 13:12:37	NW	0.48	37.81	0.00
05/30/15 13:12:42	NW	0.00	29.06	0.00
05/30/15 13:12:47	W	0.00	37.23	0.00
05/30/15 13:12:52	NW	0.48	30.98	0.00
05/30/15 13:12:57	SE	0.96	11.59	0.00
05/30/15 13:13:02	S	0.00	46.23	0.00
05/30/15 13:13:07	NW	0.00	30.36	0.00
05/30/15 13:13:12	W	0.00	20.76	0.00
05/30/15 13:13:17	N	0.48	18.12	0.00
05/30/15 13:13:22	NW	0.00	22.82	0.00
05/30/15 13:13:27	NW	0.00	41.28	0.00
05/30/15 13:13:32	NW	0.00	32.54	0.00
05/30/15 13:13:37	NW	0.48	39.17	0.00
05/30/15 13:13:42	NW	0.00	42.38	0.00
05/30/15 13:13:47	NW	0.48	18.24	0.00
05/30/15 13:13:52	NE	0.48	36.20	0.00
05/30/15 13:13:57	S	0.48	38.07	0.00
05/30/15 13:14:02	W	0.48	32.87	0.00
05/30/15 13:14:07	N	0.48	20.29	0.00
05/30/15 13:14:12	NW	0.48	32.88	0.00
05/30/15 13:14:18	SW	0.48	24.44	0.00
05/30/15 13:14:22	SE	0.48	39.63	0.00
05/30/15 13:14:28	W	0.00	37.52	0.00
05/30/15 13:14:33	W	0.48	37.11	0.00
05/30/15 13:14:37	SW	0.00	15.90	0.00
05/30/15 13:14:43	W	0.00	25.12	0.00
05/30/15 13:14:48	W	0.48	26.73	0.00
05/30/15 13:14:53	NW	0.00	29.72	0.00
05/30/15 13:14:58	NW	0.00	28.95	0.00
05/30/15 13:15:03	W	0.96	31.25	0.00
05/30/15 13:15:08	NW	0.00	36.33	0.00
05/30/15 13:15:13	W	0.48	36.33	0.00
05/30/15 13:15:18	W	0.48	29.32	0.00
05/30/15 13:15:23	W	0.00	41.42	0.00
05/30/15 13:15:28	NW	0.96	22.91	0.00
05/30/15 13:15:33	NW	0.00	40.89	0.00
05/30/15 13:15:38	W	0.00	30.82	0.00
05/30/15 13:15:43	W	0.48	18.91	0.00
05/30/15 13:15:48	N	0.48	37.79	0.00
05/30/15 13:15:53	NW	0.48	35.23	0.00
05/30/15 13:15:58	NW	0.96	17.14	0.00
05/30/15 13:16:03	NW	0.00	15.24	0.00
05/30/15 13:16:08	NW	0.48	38.70	0.00
05/30/15 13:16:13	W	0.48	20.76	0.00
05/30/15 13:16:18	SE	0.00	27.39	0.00
05/30/15 13:16:23	NW	0.96	22.94	0.00
05/30/15 13:16:28	NW	0.00	28.23	0.00
05/30/15 13:16:33	W	0.96	32.08	0.00
05/30/15 13:16:38	NW	0.48	28.51	0.00
05/30/15 13:16:43	SW	0.00	35.06	0.00
05/30/15 13:16:48	S	0.00	58.24	0.00
05/30/15 13:16:53	S	0.00	16.92	0.00
05/30/15 13:16:58	SW	0.48	38.04	0.00
05/30/15 13:17:03	S	0.48	26.42	0.00
05/30/15 13:17:08	N	0.96	41.83	0.00
05/30/15 13:17:13	E	0.48	47.55	0.00
05/30/15 13:17:18	NW	0.00	32.26	0.00
05/30/15 13:17:23	NW	0.48	33.50	0.00
05/30/15 13:17:28	W	0.00	26.97	0.00
05/30/15 13:17:33	NE	0.48	35.56	0.00
05/30/15 13:17:38	NE	0.48	24.14	0.00
05/30/15 13:17:43	NW	0.00	37.04	0.00
05/30/15 13:17:48	W	0.48	27.96	0.00
05/30/15 13:17:53	W	0.48	29.43	0.00
05/30/15 13:17:58	NW	0.00	29.06	0.00
05/30/15 13:18:03	W	0.00	43.32	0.00
05/30/15 13:18:08	NW	0.96	45.99	0.00
05/30/15 13:18:13	W	0.96	28.75	0.00
05/30/15 13:18:18	NW	0.48	39.00	0.00
05/30/15 13:18:23	SW	0.48	18.87	0.00
05/30/15 13:18:28	S	0.48	25.58	0.00
05/30/15 13:18:33	NE	0.00	12.53	0.00
05/30/15 13:18:38	NE	0.48	33.60	0.00
05/30/15 13:18:43	NW	0.00	34.68	0.00
05/30/15 13:18:48	NW	0.48	17.27	0.00
05/30/15 13:18:53	NW	0.00	33.81	0.00
05/30/15 13:18:58	SW	0.48	34.87	0.00
05/30/15 13:19:03	W	0.48	40.78	0.00
05/30/15 13:19:08	SE	0.00	38.72	0.00
05/30/15 13:19:13	N	0.00	51.78	0.00
05/30/15 13:19:18	W	0.00	18.61	0.00
05/30/15 13:19:23	W	0.48	48.12	0.00
05/30/15 13:19:28	W	0.48	27.77	0.00
05/30/15 13:19:33	NW	0.48	25.45	0.00
05/30/15 13:19:38	NW	0.48	36.85	0.00
05/30/15 13:19:43	NW	0.48	37.04	0.00
05/30/15 13:19:48	SW	0.00	25.16	0.00
05/30/15 13:19:53	W	0.48	30.50	0.00
05/30/15 13:19:58	W	0.00	36.39	0.00
05/30/15 13:20:03	N	0.48	30.15	0.00
05/30/15 13:20:08	W	0.96	20.29	0.00
05/30/15 13:20:13	W	0.96	2.20	0.00
05/30/15 13:20:18	NW	0.48	42.85	0.00
05/30/15 13:20:23	NW	0.00	25.72	0.00
05/30/15 13:20:28	W	0.96	35.40	0.00
05/30/15 13:20:33	W	0.00	35.85	0.00
05/30/15 13:20:38	SW	0.00	26.18	0.00
05/30/15 13:20:43	NW	0.48	26.16	0.00
05/30/15 13:20:48	SW	0.00	28.22	0.00
05/30/15 13:20:53	N	0.96	19.13	0.00
05/30/15 13:20:58	S	0.00	30.12	0.00
05/30/15 13:21:03	W	0.96	37.74	0.00
05/30/15 13:21:08	NW	0.48	40.08	0.00
05/30/15 13:21:13	S	0.00	30.12	0.00
05/30/15 13:21:18	SW	0.00	30.82	0.00
05/30/15 13:21:23	SW	0.48	40.65	0.00
05/30/15 13:21:28	E	0.00	36.26	0.00
05/30/15 13:21:33	SW	0.48	46.58	0.00
05/30/15 13:21:38	SE	0.00	30.98	0.00
05/30/15 13:21:43	S	0.48	23.67	0.00
05/30/15 13:21:48	W	0.00	28.40	0.00
05/30/15 13:21:53	NE	1.92	28.58	0.00
05/30/15 13:21:58	NW	0.00	34.68	0.00
05/30/15 13:22:03	NW	0.48	21.14	0.00
05/30/15 13:22:08	N	0.96	41.87	0.00
05/30/15 13:22:13	N	0.48	28.45	0.00
05/30/15 13:22:18	N	0.48	10.14	0.00
05/30/15 13:22:23	W	0.96	42.99	0.00
05/30/15 13:22:28	W	0.00	30.64	0.00
05/30/15 13:22:33	W	0.48	44.25	0.00
05/30/15 13:22:38	NW	0.00	43.80	0.00
05/30/15 13:22:43	W	0.48	25.58	0.00
05/30/15 13:22:48	N	0.00	27.05	0.00
05/30/15 13:22:53	NW	0.00	21.04	0.00
05/30/15 13:22:58	N	0.48	24.53	0.00
05/30/15 13:23:03	N	0.48	37.79	0.00
05/30/15 13:23:08	NW	0.48	33.14	0.00
05/30/15 13:23:13	NW	0.00	40.17	0.00
05/30/15 13:23:19	NW	0.48	23.12	0.00
05/30/15 13:23:23	NW	0.48	25.05	0.00
05/30/15 13:23:29	NW	0.48	29.27	0.00
05/30/15 13:23:34	NW	0.96	26.10	0.00
05/30/15 13:23:38	NW	0.48	17.38	0.00
05/30/15 13:23:44	NW	0.96	35.85	0.00
05/30/15 13:23:49	NW	0.48	40.26	0.00
05/30/15 13:23:54	NW	0.00	44.26	0.00
05/30/15 13:23:59	NW	0.00	40.20	0.00
05/30/15 13:24:04	NE	0.48	27.74	0.00
05/30/15 13:24:09	NW	0.00	41.52	0.00
05/30/15 13:24:14	N	0.00	28.75	0.00
05/30/15 13:24:19	NW	0.00	27.08	0.00
05/30/15 13:24:24	NW	0.96	44.18	0.00
05/30/15 13:24:29	N	0.96	31.86	0.00
05/30/15 13:24:34	N	0.00	50.07	0.00
05/30/15 13:24:39	S	0.48	14.17	0.00
05/30/15 13:24:44	E	0.48	39.13	0.00
05/30/15 13:24:49	N	0.48	47.26	0.00
05/30/15 13:24:54	SW	0.48	35.92	0.00
05/30/15 13:24:59	SE	0.48	18.16	0.00
05/30/15 13:25:04	NW	0.00	34.47	0.00
05/30/15 13:25:09	SW	0.48	28.58	0.00
05/30/15 13:25:14	SW	0.48	57.05	0.00
05/30/15 13:25:19	SW	0.48	25.40	0.00
05/30/15 13:25:24	SW	0.48	15.53	0.00
05/30/15 13:25:29	W	0.00	37.47	0.00
05/30/15 13:25:34	NE	0.48	25.45	0.00
05/30/15 13:25:39	S	0.48	11.36	0.00
05/30/15 13:25:44	NW	0.00	25.89	0.00
05/30/15 13:25:49	W	0.48	13.82	0.00
05/30/15 13:25:54	SW	0.48	43.95	0.00
05/30/15 13:25:59	SW	0.48	35.69	0.00
05/30/15 13:26:04	SW	0.96	37.65	0.00
05/30/15 13:26:09	N	0.48	37.74	0.00
05/30/15 13:26:14	W	0.00	29.72	0.00
05/30/15 13:26:19	W	0.48	44.78	0.00
05/30/15 13:26:24	W	0.48	7.93	0.00
05/30/15 13:26:29	NW	0.00	40.71	0.00
05/30/15 13:26:34	NW	0.48	28.40	0.00
05/30/15 13:26:39	NW	0.48	33.90	0.00
05/30/15 13:26:44	W	0.48	45.33	0.00
05/30/15 13:26:49	NW	0.00	29.80	0.00
05/30/15 13:26:54	NW	0.48	36.27	0.00
05/30/15 13:26:59	SW	0.96	32.32	0.00
05/30/15 13:27:04	W	0.00	9.15	0.00
05/30/15 13:27:09	NW	0.96	41.95	0.00
05/30/15 13:27:14	W	0.48	32.47	0.00
05/30/15 13:27:19	W	0.48	35.67	0.00
05/30/15 13:27:24	W	0.48	42.41	0.00
05/30/15 13:27:29	NW	0.48	15.37	0.00
05/30/15 13:27:34	SW	0.00	46.72	0.00
05/30/15 13:27:39	W	0.00	53.72	0.00
05/30/15 13:27:44	SE	0.48	22.02	0.00
05/30/15 13:27:49	E	0.00	16.90	0.00
05/30/15 13:27:54	E	0.48	42.99	0.00
05/30/15 13:27:59	SW	0.48	39.63	0.00
05/30/15 13:28:04	NE	0.00	40.95	0.00
05/30/15 13:28:09	S	0.00	38.24	0.00
05/30/15 13:28:14	NW	0.00	44.58	0.00
05/30/15 13:28:19	W	0.00	26.74	0.00
05/30/15 13:28:24	W	0.00	37.81	0.00
05/30/15 13:28:29	NW	0.00	41.21	0.00
05/30/15 13:28:34	W	0.00	47.62	0.00
05/30/15 13:28:39	NW	0.48	20.76	0.00
05/30/15 13:28:44	W	0.00	29.79	0.00
05/30/15 13:28:49	W	0.48	35.94	0.00
05/30/15 13:28:54	NW	0.48	31.14	0.00
05/30/15 13:28:59	SW	0.00	9.27	0.00
05/30/15 13:29:04	N	0.48	42.27	0.00
05/30/15 13:29:09	NW	0.00	30.50	0.00
05/30/15 13:29:14	NW	0.00	32.62	0.00
05/30/15 13:29:19	NW	0.00	28.31	0.00
05/30/15 13:29:24	W	0.48	36.49	0.00
05/30/15 13:29:29	S	0.00	31.86	0.00
05/30/15 13:29:34	S	0.00	8.18	0.00
05/30/15 13:29:39	W	0.48	11.36	0.00
05/30/15 13:29:44	SE	0.00	14.86	0.00
05/30/15 13:29:49	W	0.00	19.50	0.00
05/30/15 13:29:54	E	0.48	25.96	0.00
05/30/15 13:29:59	S	0.48	31.70	0.00
05/30/15 13:30:04	NE	0.00	42.27	0.00
05/30/15 13:30:09	NW	0.00	40.97	0.00
05/30/15 13:30:14	W	0.48	31.50	0.00
05/30/15 13:30:19	SW	0.00	30.41	0.00
05/30/15 13:30:24	W	0.00	19.24	0.00
05/30/15 13:30:29	SW	0.48	28.95	0.00
05/30/15 13:30:34	E	0.00	42.34	0.00
05/30/15 13:30:39	NW	0.48	25.72	0.00
05/30/15 13:30:44	N	0.00	33.57	0.00
05/30/15 13:30:49	NW	0.00	47.18	0.00
05/30/15 13:30:54	NW	0.96	42.32	0.00
05/30/15 13:30:59	NW	0.48	24.31	0.00
05/30/15 13:31:04	NW	0.00	22.43	0.00
05/30/15 13:31:09	NE	0.48	20.06	0.00
05/30/15 13:31:14	NE	0.00	31.86	0.00
05/30/15 13:31:19	SW	0.48	36.03	0.00
05/30/15 13:31:24	S	0.48	26.66	0.00
05/30/15 13:31:29	S	0.00	44.38	0.00
05/30/15 13:31:34	NW	0.48	49.54	0.00
05/30/15 13:31:39	N	0.00	42.82	0.00
05/30/15 13:31:44	SE	0.00	59.58	0.00
05/30/15 13:31:49	NW	0.48	22.46	0.00
05/30/15 13:31:54	SE	0.00	38.26	0.00
05/30/15 13:31:59	W	0.48	23.25	0.00
05/30/15 13:32:04	N	0.00	34.71	0.00
05/30/15 13:32:09	SW	0.00	47.31	0.00
05/30/15 13:32:14	SW	0.48	35.69	0.00
05/30/15 13:32:20	SW	0.00	32.85	0.00
05/30/15 13:32:24	SE	0.48	34.44	0.00
05/30/15 13:32:29	NE	0.48	41.28	0.00
05/30/15 13:32:35	W	0.00	40.92	0.00
05/30/15 13:32:39	W	0.48	38.72	0.00
05/30/15 13:32:45	W	0.00	18.49	0.00
05/30/15 13:32:50	W	0.00	34.60	0.00
05/30/15 13:32:55	W	0.00	12.25	0.00
05/30/15 13:33:00	S	0.48	45.33	0.00
05/30/15 13:33:05	SW	0.48	26.11	0.00
05/30/15 13:33:10	E	0.48	36.80	0.00
05/30/15 13:33:15	SE	0.48	25.01	0.00
05/30/15 13:33:20	N	0.00	29.72	0.00
05/30/15 13:33:25	NW	0.00	26.64	0.00
05/30/15 13:33:30	NW	0.96	30.30	0.00
05/30/15 13:33:35	NW	0.48	24.53	0.00
05/30/15 13:33:40	W	0.48	28.97	0.00
05/30/15 13:33:45	NW	0.48	39.63	0.00
05/30/15 13:33:50	NW	0.48	31.04	0.00
05/30/15 13:33:55	NW	0.00	37.81	0.00
05/30/15 13:34:00	W	0.48	2.20	0.00
05/30/15 13:34:05	NW	0.48	26.10	0.00
05/30/15 13:34:10	SW	0.48	40.54	0.00
05/30/15 13:34:15	SW	0.48	32.62	0.00
05/30/15 13:34:20	SW	0.00	9.99	0.00
05/30/15 13:34:25	N	0.00	44.91	0.00
05/30/15 13:34:30	NW	0.96	38.59	0.00
