06/10/15 16:36:52	N	176.16	0.00
06/10/15 16:37:07	W	177.12	0.00
06/10/15 16:37:22	N	152.64	0.00
06/10/15 16:37:37	E	166.08	0.00
06/10/15 16:37:51	SW	182.40	0.00
06/10/15 16:38:06	SW	178.08	0.00
06/10/15 16:38:21	W	172.32	0.00
06/10/15 16:38:36	NW	183.36	0.00
06/10/15 16:38:51	NW	185.28	0.00
06/10/15 16:39:06	NW	174.72	0.00
06/10/15 16:39:21	E	186.24	0.00
06/10/15 16:39:36	N	176.16	0.00
06/10/15 16:39:51	W	182.40	0.00
06/10/15 16:40:06	NW	194.88	0.00
06/10/15 16:40:21	W	174.72	0.00
06/10/15 16:40:36	SW	187.68	0.00
06/10/15 16:40:51	W	203.04	0.00
06/10/15 16:41:06	NW	193.44	0.00
06/10/15 16:41:21	N	191.52	0.00
06/10/15 16:41:36	SW	182.88	0.00
06/10/15 16:41:51	S	180.96	0.00
06/10/15 16:42:06	NW	192.00	0.00
06/10/15 16:42:21	W	186.24	0.00
06/10/15 16:42:36	W	180.48	0.00
06/10/15 16:42:51	N	184.80	0.00
06/10/15 16:43:06	W	180.96	0.00
06/10/15 16:43:21	NW	180.00	0.00
06/10/15 16:43:36	SW	186.24	0.00
06/10/15 16:43:51	N	176.16	0.00
06/10/15 16:44:06	SW	194.88	0.00
06/10/15 16:44:21	E	184.32	0.00
06/10/15 16:44:36	S	164.64	0.00
06/10/15 16:44:51	SW	173.76	0.00
06/10/15 16:45:06	N	179.52	0.00
06/10/15 16:45:21	SE	172.32	0.00
06/10/15 16:45:36	NW	168.96	0.00
06/10/15 16:45:51	N	163.20	0.00
06/10/15 16:46:06	NW	167.52	0.00
06/10/15 16:46:21	SW	175.68	0.00
06/10/15 16:46:36	N	171.36	0.00
06/10/15 16:46:51	W	168.96	0.00
06/10/15 16:47:06	W	178.08	0.00
06/10/15 16:47:21	S	177.60	0.00
06/10/15 16:47:36	SW	179.04	0.00
06/10/15 16:47:51	W	186.24	0.00
06/10/15 16:48:06	SW	186.24	0.00
06/10/15 16:48:21	S	183.84	0.00
06/10/15 16:48:36	SW	170.40	0.00
06/10/15 16:48:51	W	162.24	0.00
06/10/15 16:49:06	NW	166.08	0.00
06/10/15 16:49:21	E	191.52	0.00
06/10/15 16:49:36	W	190.56	0.00
06/10/15 16:49:51	W	213.12	0.00
06/10/15 16:50:06	S	194.88	0.00
06/10/15 16:50:21	N	177.12	0.00
06/10/15 16:50:36	NE	186.24	0.00
06/10/15 16:50:51	W	172.80	0.00
06/10/15 16:51:06	W	159.84	0.00
06/10/15 16:51:21	N	185.76	0.00
06/10/15 16:51:36	SW	181.92	0.00
06/10/15 16:51:51	NW	175.68	0.00
06/10/15 16:52:06	NW	172.32	0.00
06/10/15 16:52:21	NW	164.64	0.00
06/10/15 16:52:36	NW	176.16	0.00
06/10/15 16:52:51	NW	171.84	0.00
06/10/15 16:53:06	NW	176.64	0.00
06/10/15 16:53:21	W	183.84	0.00
06/10/15 16:53:36	NE	185.76	0.00
06/10/15 16:53:51	N	175.68	0.00
06/10/15 16:54:06	NE	187.68	0.00
06/10/15 16:54:21	W	180.48	0.00
06/10/15 16:54:36	SW	182.40	0.00
06/10/15 16:54:51	SW	180.96	0.00
06/10/15 16:55:06	SW	176.16	0.00
06/10/15 16:55:21	NW	201.60	0.00
06/10/15 16:55:36	N	179.52	0.00
06/10/15 16:55:51	NE	178.56	0.00
06/10/15 16:56:06	NE	171.36	0.00
06/10/15 16:56:20	W	183.36	0.00
06/10/15 16:56:35	N	188.64	0.00
06/10/15 16:56:50	SW	206.88	0.00
06/10/15 16:57:05	N	201.12	0.00
06/10/15 16:57:20	N	183.36	0.00
06/10/15 16:57:35	W	202.08	0.00
06/10/15 16:57:50	NE	199.68	0.00
06/10/15 16:58:05	N	196.32	0.00
06/10/15 16:58:20	S	197.28	0.00
06/10/15 16:58:35	S	207.84	0.00
06/10/15 16:58:50	N	193.92	0.00
06/10/15 16:59:05	SE	211.68	0.00
06/10/15 16:59:20	NW	222.24	0.00
06/10/15 16:59:35	SW	206.40	0.00
06/10/15 16:59:50	S	203.52	0.00
06/10/15 17:00:05	S	199.20	0.00
06/10/15 17:00:20	NW	200.16	0.00
06/10/15 17:00:35	W	197.76	0.00
06/10/15 17:00:50	NW	192.96	0.00
06/10/15 17:01:05	N	186.24	0.00
06/10/15 17:01:20	NE	186.24	0.00
06/10/15 17:01:35	W	211.20	0.00
06/10/15 17:01:50	SW	189.60	0.00
06/10/15 17:02:05	W	171.36	0.00
06/10/15 17:02:20	W	185.76	0.00
06/10/15 17:02:35	N	195.36	0.00
06/10/15 17:02:50	W	175.20	0.00
06/10/15 17:03:05	W	184.80	0.00
06/10/15 17:03:20	W	180.48	0.00
06/10/15 17:03:35	W	172.32	0.00
06/10/15 17:03:50	S	189.12	0.00
06/10/15 17:04:05	SW	186.24	0.00
06/10/15 17:04:20	NE	185.76	0.00
06/10/15 17:04:35	NW	173.76	0.00
06/10/15 17:04:50	SW	185.76	0.00
06/10/15 17:05:05	E	211.20	0.00
06/10/15 17:05:20	W	207.36	0.00
06/10/15 17:05:35	SE	209.76	0.00
06/10/15 17:05:50	SE	193.92	0.00
06/10/15 17:06:05	W	200.64	0.00
06/10/15 17:06:20	NE	192.96	0.00
06/10/15 17:06:35	NW	191.52	0.00
06/10/15 17:06:50	W	182.40	0.00
06/10/15 17:07:05	NE	209.76	0.00
06/10/15 17:07:20	W	201.12	0.00
06/10/15 17:07:35	W	204.96	0.00
06/10/15 17:07:50	SE	200.16	0.00
06/10/15 17:08:05	W	193.92	0.00
06/10/15 17:08:20	N	217.92	0.00
06/10/15 17:08:35	NW	200.16	0.00
06/10/15 17:08:50	SW	189.60	0.00
06/10/15 17:09:05	SW	199.20	0.00
06/10/15 17:09:20	NW	199.20	0.00
06/10/15 17:09:35	N	193.44	0.00
06/10/15 17:09:50	E	187.68	0.00
06/10/15 17:10:05	NE	201.12	0.00
06/10/15 17:10:20	NW	211.20	0.00
06/10/15 17:10:35	NW	197.28	0.00
06/10/15 17:10:50	N	201.60	0.00
06/10/15 17:11:05	NW	195.84	0.00
06/10/15 17:11:20	N	211.68	0.00
06/10/15 17:11:35	SW	206.88	0.00
06/10/15 17:11:50	SW	197.76	0.00
06/10/15 17:12:05	W	203.52	0.00
06/10/15 17:12:20	NW	195.36	0.00
06/10/15 17:12:35	E	206.40	0.00
06/10/15 17:12:50	N	205.44	0.00
06/10/15 17:13:05	SE	197.76	0.00
06/10/15 17:13:20	SW	204.00	0.00
06/10/15 17:13:35	E	202.56	0.00
06/10/15 17:13:50	NE	198.24	0.00
06/10/15 17:14:05	SW	206.40	0.00
06/10/15 17:14:20	W	194.40	0.00
06/10/15 17:14:35	N	203.52	0.00
06/10/15 17:14:49	SW	203.04	0.00
06/10/15 17:15:04	SE	206.88	0.00
06/10/15 17:15:19	N	193.92	0.00
06/10/15 17:15:34	NW	177.60	0.00
06/10/15 17:15:49	N	200.64	0.00
06/10/15 17:16:04	SE	193.44	0.00
06/10/15 17:16:19	NW	206.88	0.00
06/10/15 17:16:34	NW	217.44	0.00
06/10/15 17:16:49	W	194.88	0.00
06/10/15 17:17:04	NW	215.52	0.00
06/10/15 17:17:19	E	197.76	0.00
06/10/15 17:17:34	SE	203.04	0.00
06/10/15 17:17:49	SW	199.68	0.00
06/10/15 17:18:04	W	192.96	0.00
06/10/15 17:18:19	N	204.00	0.00
06/10/15 17:18:34	SE	189.60	0.00
06/10/15 17:18:49	SW	186.72	0.00
06/10/15 17:19:04	W	178.56	0.00
06/10/15 17:19:19	N	191.52	0.00
06/10/15 17:19:34	NW	204.00	0.00
06/10/15 17:19:49	E	208.80	0.00
06/10/15 17:20:04	E	210.72	0.00
06/10/15 17:20:19	NE	209.28	0.00
06/10/15 17:20:34	NW	210.72	0.00
06/10/15 17:20:49	SW	215.52	0.00
06/10/15 17:21:04	NW	201.60	0.00
06/10/15 17:21:19	SW	204.00	0.00
06/10/15 17:21:34	W	200.16	0.00
06/10/15 17:21:49	W	195.36	0.00
06/10/15 17:22:04	N	186.24	0.00
06/10/15 17:22:19	E	206.88	0.00
06/10/15 17:22:34	S	201.60	0.00
06/10/15 17:22:49	SW	208.80	0.00
06/10/15 17:23:04	N	197.28	0.00
06/10/15 17:23:19	SW	209.76	0.00
06/10/15 17:23:34	S	221.76	0.00
06/10/15 17:23:49	E	207.36	0.00
06/10/15 17:24:04	NW	204.00	0.00
06/10/15 17:24:19	NE	208.80	0.00
06/10/15 17:24:34	NW	188.64	0.00
06/10/15 17:24:49	N	177.60	0.00
06/10/15 17:25:04	W	183.84	0.00
06/10/15 17:25:19	W	172.32	0.00
06/10/15 17:25:34	NW	183.84	0.00
06/10/15 17:25:49	N	192.48	0.00
06/10/15 17:26:04	NW	177.60	0.00
06/10/15 17:26:19	W	186.72	0.00
06/10/15 17:26:34	W	186.72	0.00
06/10/15 17:26:49	W	184.32	0.00
06/10/15 17:27:04	W	179.52	0.00
06/10/15 17:27:19	W	189.60	0.00
06/10/15 17:27:34	W	190.56	0.00
06/10/15 17:27:49	SW	174.24	0.00
06/10/15 17:28:04	N	181.44	0.00
06/10/15 17:28:19	NE	187.20	0.00
06/10/15 17:28:34	S	172.80	0.00
06/10/15 17:28:49	W	201.12	0.00
06/10/15 17:29:04	NE	203.04	0.00
06/10/15 17:29:19	W	190.08	0.00
06/10/15 17:29:34	W	180.96	0.00
06/10/15 17:29:49	W	193.44	0.00
06/10/15 17:30:04	NW	199.20	0.00
06/10/15 17:30:19	E	187.20	0.00
06/10/15 17:30:34	SW	188.64	0.00
06/10/15 17:30:49	SW	175.68	0.00
06/10/15 17:31:04	W	180.96	0.00
06/10/15 17:31:19	NW	199.68	0.00
06/10/15 17:31:34	SW	192.96	0.00
06/10/15 17:31:49	NE	183.84	0.00
06/10/15 17:32:04	N	187.20	0.00
06/10/15 17:32:19	SW	186.24	0.00
06/10/15 17:32:34	N	181.92	0.00
06/10/15 17:32:49	NW	172.80	0.00
06/10/15 17:33:03	N	185.28	0.00
06/10/15 17:33:18	NW	186.24	0.00
06/10/15 17:33:33	NW	176.64	0.00
06/10/15 17:33:48	SE	174.72	0.00
06/10/15 17:34:03	NW	174.72	0.00
06/10/15 17:34:18	SE	190.08	0.00
06/10/15 17:34:33	W	197.28	0.00
06/10/15 17:34:48	SW	174.72	0.00
06/10/15 17:35:03	W	184.32	0.00
06/10/15 17:35:18	N	186.72	0.00
06/10/15 17:35:33	W	192.96	0.00
06/10/15 17:35:48	SE	194.40	0.00
06/10/15 17:36:03	NW	180.96	0.00
06/10/15 17:36:18	W	187.68	0.00
06/10/15 17:36:33	W	201.12	0.00
06/10/15 17:36:48	SE	197.28	0.00
06/10/15 17:37:03	NW	193.44	0.00
06/10/15 17:37:18	SW	184.32	0.00
06/10/15 17:37:33	NW	188.64	0.00
06/10/15 17:37:48	S	185.28	0.00
06/10/15 17:38:03	W	175.68	0.00
06/10/15 17:38:18	NW	181.92	0.00
06/10/15 17:38:33	SW	180.48	0.00
06/10/15 17:38:48	W	174.72	0.00
06/10/15 17:39:03	S	189.60	0.00
06/10/15 17:39:18	NE	182.40	0.00
06/10/15 17:39:33	SE	174.72	0.00
06/10/15 17:39:48	SE	190.56	0.00
06/10/15 17:40:03	N	173.28	0.00
06/10/15 17:40:18	NW	192.96	0.00
06/10/15 17:40:33	SW	193.44	0.00
06/10/15 17:40:48	S	196.80	0.00
06/10/15 17:41:03	E	187.68	0.00
06/10/15 17:41:18	NW	200.64	0.00
06/10/15 17:41:33	SW	175.68	0.00
06/10/15 17:41:48	W	166.08	0.00
06/10/15 17:42:03	NW	174.24	0.00
06/10/15 17:42:18	W	189.12	0.00
06/10/15 17:42:33	W	186.72	0.00
06/10/15 17:42:48	W	177.12	0.00
06/10/15 17:43:03	W	186.24	0.00
06/10/15 17:43:18	N	200.16	0.00
06/10/15 17:43:33	W	170.88	0.00
06/10/15 17:43:48	NE	181.44	0.00
06/10/15 17:44:03	NE	175.68	0.00
06/10/15 17:44:18	N	179.52	0.00
06/10/15 17:44:33	SE	166.08	0.00
06/10/15 17:44:48	NW	202.08	0.00
06/10/15 17:45:03	N	192.48	0.00
06/10/15 17:45:18	SW	213.60	0.00
06/10/15 17:45:33	S	172.80	0.00
06/10/15 17:45:48	NW	186.24	0.00
06/10/15 17:46:03	W	186.24	0.00
06/10/15 17:46:18	N	187.20	0.00
06/10/15 17:46:33	NW	180.96	0.00
06/10/15 17:46:48	SW	179.04	0.00
06/10/15 17:47:03	N	179.52	0.00
06/10/15 17:47:18	E	166.08	0.00
06/10/15 17:47:33	E	191.52	0.00
06/10/15 17:47:48	NW	192.48	0.00
06/10/15 17:48:03	W	178.08	0.00
06/10/15 17:48:18	W	189.60	0.00
06/10/15 17:48:33	SW	196.80	0.00
06/10/15 17:48:48	S	199.20	0.00
06/10/15 17:49:03	W	195.36	0.00
06/10/15 17:49:18	SE	202.56	0.00
06/10/15 17:49:33	W	197.28	0.00
06/10/15 17:49:48	NW	196.80	0.00
06/10/15 17:50:03	W	186.24	0.00
06/10/15 17:50:18	NW	202.08	0.00
06/10/15 17:50:33	NW	200.16	0.00
06/10/15 17:50:48	NW	183.36	0.00
06/10/15 17:51:03	N	212.64	0.00
06/10/15 17:51:17	W	198.24	0.00
06/10/15 17:51:33	NE	202.08	0.00
06/10/15 17:51:48	E	219.84	0.00
06/10/15 17:52:02	S	200.64	0.00
06/10/15 17:52:17	N	200.64	0.00
06/10/15 17:52:32	W	198.24	0.00
06/10/15 17:52:47	NW	179.52	0.00
06/10/15 17:53:02	N	203.04	0.00
06/10/15 17:53:17	NW	192.96	0.00
06/10/15 17:53:32	W	199.20	0.00
06/10/15 17:53:47	W	197.28	0.00
06/10/15 17:54:02	NW	184.32	0.00
06/10/15 17:54:17	E	188.16	0.00
06/10/15 17:54:32	W	204.00	0.00
06/10/15 17:54:47	NW	195.84	0.00
06/10/15 17:55:02	NW	203.04	0.00
06/10/15 17:55:17	W	197.28	0.00
06/10/15 17:55:32	NW	195.84	0.00
06/10/15 17:55:47	N	201.12	0.00
06/10/15 17:56:02	NW	208.32	0.00
06/10/15 17:56:17	NW	202.56	0.00
06/10/15 17:56:32	SW	204.48	0.00
06/10/15 17:56:47	N	194.40	0.00
06/10/15 17:57:02	NW	189.60	0.00
06/10/15 17:57:17	W	213.12	0.00
06/10/15 17:57:32	SW	200.16	0.00
06/10/15 17:57:47	W	209.28	0.00
06/10/15 17:58:02	NW	188.64	0.00
06/10/15 17:58:17	NW	193.92	0.00
06/10/15 17:58:32	NW	178.08	0.00
06/10/15 17:58:47	SW	179.04	0.00
06/10/15 17:59:02	W	195.36	0.00
06/10/15 17:59:17	W	182.88	0.00
06/10/15 17:59:32	NW	173.76	0.00
06/10/15 17:59:47	N	190.08	0.00
06/10/15 18:00:02	NW	193.92	0.00
06/10/15 18:00:17	N	192.96	0.00
06/10/15 18:00:32	SW	186.72	0.00
06/10/15 18:00:47	NW	192.96	0.00
06/10/15 18:01:02	N	174.24	0.00
06/10/15 18:01:17	NW	178.08	0.00
06/10/15 18:01:32	W	193.44	0.00
06/10/15 18:01:47	W	190.08	0.00
06/10/15 18:02:02	S	201.12	0.00
06/10/15 18:02:17	W	189.12	0.00
06/10/15 18:02:32	NE	172.80	0.00
06/10/15 18:02:47	N	197.76	0.00
06/10/15 18:03:02	E	196.80	0.00
06/10/15 18:03:17	W	185.28	0.00
06/10/15 18:03:32	W	189.60	0.00
06/10/15 18:03:47	NW	189.12	0.00
06/10/15 18:04:02	NE	194.40	0.00
06/10/15 18:04:17	SE	201.60	0.00
06/10/15 18:04:32	SW	195.84	0.00
06/10/15 18:04:47	NW	195.84	0.00
06/10/15 18:05:02	S	196.32	0.00
06/10/15 18:05:17	SE	203.52	0.00
06/10/15 18:05:32	SE	196.32	0.00
06/10/15 18:05:47	NW	199.68	0.00
06/10/15 18:06:02	N	210.24	0.00
06/10/15 18:06:17	S	209.76	0.00
06/10/15 18:06:32	W	187.68	0.00
06/10/15 18:06:47	SW	197.28	0.00
06/10/15 18:07:02	NW	204.48	0.00
06/10/15 18:07:17	SW	182.88	0.00
06/10/15 18:07:32	SE	201.60	0.00
06/10/15 18:07:47	NE	195.84	0.00
06/10/15 18:08:02	W	196.32	0.00
06/10/15 18:08:17	SE	186.24	0.00
06/10/15 18:08:32	N	199.68	0.00
06/10/15 18:08:47	S	195.84	0.00
06/10/15 18:09:02	NE	192.48	0.00
06/10/15 18:09:17	N	200.16	0.00
06/10/15 18:09:32	N	187.68	0.00
06/10/15 18:09:47	NE	187.68	0.00
06/10/15 18:10:02	NW	191.52	0.00
06/10/15 18:10:16	N	196.80	0.00
06/10/15 18:10:31	NW	187.68	0.00
06/10/15 18:10:46	W	175.68	0.00
06/10/15 18:11:01	SW	186.24	0.00
06/10/15 18:11:16	W	202.08	0.00
06/10/15 18:11:31	N	189.12	0.00
06/10/15 18:11:46	NW	197.28	0.00
06/10/15 18:12:01	NW	198.72	0.00
06/10/15 18:12:16	NW	185.28	0.00
06/10/15 18:12:31	W	191.52	0.00
06/10/15 18:12:46	NW	193.44	0.00
06/10/15 18:13:01	NW	192.96	0.00
06/10/15 18:13:16	W	186.72	0.00
06/10/15 18:13:31	N	193.44	0.00
06/10/15 18:13:46	W	189.12	0.00
06/10/15 18:14:01	S	201.60	0.00
06/10/15 18:14:16	W	188.64	0.00
06/10/15 18:14:31	W	169.92	0.00
06/10/15 18:14:46	N	195.36	0.00
06/10/15 18:15:01	NW	195.36	0.00
06/10/15 18:15:16	S	184.32	0.00
06/10/15 18:15:31	W	179.04	0.00
06/10/15 18:15:46	SW	187.20	0.00
06/10/15 18:16:01	N	192.00	0.00
06/10/15 18:16:16	W	197.76	0.00
06/10/15 18:16:31	W	195.84	0.00
06/10/15 18:16:46	N	194.88	0.00
06/10/15 18:17:01	W	197.28	0.00
06/10/15 18:17:16	NW	202.56	0.00
06/10/15 18:17:31	W	189.60	0.00
06/10/15 18:17:46	N	195.36	0.00
06/10/15 18:18:01	S	197.28	0.00
06/10/15 18:18:16	NW	189.60	0.00
06/10/15 18:18:31	NW	190.56	0.00
06/10/15 18:18:46	SW	190.08	0.00
06/10/15 18:19:01	S	184.80	0.00
06/10/15 18:19:16	N	189.12	0.00
06/10/15 18:19:31	N	171.84	0.00
06/10/15 18:19:46	NW	197.28	0.00
06/10/15 18:20:01	NW	192.96	0.00
06/10/15 18:20:16	NW	185.76	0.00
06/10/15 18:20:31	E	189.12	0.00
06/10/15 18:20:46	NW	191.04	0.00
06/10/15 18:21:01	NW	195.84	0.00
06/10/15 18:21:16	SE	209.76	0.00
06/10/15 18:21:31	W	184.32	0.00
06/10/15 18:21:46	NW	194.88	0.00
06/10/15 18:22:01	N	202.08	0.00
06/10/15 18:22:16	S	184.32	0.00
06/10/15 18:22:31	W	186.24	0.00
06/10/15 18:22:46	N	200.16	0.00
06/10/15 18:23:01	E	193.44	0.00
06/10/15 18:23:16	E	203.52	0.00
06/10/15 18:23:31	NW	183.84	0.00
06/10/15 18:23:46	N	188.16	0.00
06/10/15 18:24:01	N	189.12	0.00
06/10/15 18:24:16	NW	185.28	0.00
06/10/15 18:24:31	NW	198.72	0.00
06/10/15 18:24:46	SW	186.72	0.00
06/10/15 18:25:01	W	209.28	0.00
06/10/15 18:25:16	SW	195.84	0.00
06/10/15 18:25:31	N	202.56	0.00
06/10/15 18:25:46	W	212.64	0.00
06/10/15 18:26:01	SW	202.08	0.00
06/10/15 18:26:16	W	185.76	0.00
06/10/15 18:26:31	NW	186.72	0.00
06/10/15 18:26:46	NW	181.44	0.00
06/10/15 18:27:01	W	185.76	0.00
06/10/15 18:27:16	S	189.60	0.00
06/10/15 18:27:31	SW	207.36	0.00
06/10/15 18:27:46	NW	192.48	0.00
06/10/15 18:28:01	NW	190.56	0.00
06/10/15 18:28:16	NW	192.96	0.00
06/10/15 18:28:31	N	196.80	0.00
06/10/15 18:28:45	E	208.80	0.00
06/10/15 18:29:00	N	194.88	0.00
06/10/15 18:29:15	SW	208.80	0.00
06/10/15 18:29:30	NW	189.12	0.00
06/10/15 18:29:45	NW	211.68	0.00
06/10/15 18:30:00	NW	202.08	0.00
06/10/15 18:30:15	NE	192.96	0.00
06/10/15 18:30:30	N	199.20	0.00
06/10/15 18:30:45	SW	190.08	0.00
06/10/15 18:31:00	SW	194.40	0.00
06/10/15 18:31:15	SW	195.84	0.00
06/10/15 18:31:30	NW	190.08	0.00
06/10/15 18:31:45	NW	174.72	0.00
06/10/15 18:32:00	S	195.36	0.00
06/10/15 18:32:15	W	197.76	0.00
06/10/15 18:32:30	W	180.48	0.00
06/10/15 18:32:45	S	188.16	0.00
06/10/15 18:33:00	N	195.84	0.00
06/10/15 18:33:15	NW	198.24	0.00
06/10/15 18:33:30	E	182.40	0.00
06/10/15 18:33:45	N	201.60	0.00
06/10/15 18:34:00	NW	183.84	0.00
06/10/15 18:34:15	W	181.92	0.00
06/10/15 18:34:30	SW	174.24	0.00
06/10/15 18:34:45	SW	181.44	0.00
06/10/15 18:35:00	NW	191.04	0.00
06/10/15 18:35:15	W	189.60	0.00
06/10/15 18:35:30	S	190.56	0.00
06/10/15 18:35:45	SW	198.72	0.00
06/10/15 18:36:00	E	191.04	0.00
06/10/15 18:36:15	NE	188.64	0.00
06/10/15 18:36:30	W	180.00	0.00
06/10/15 18:36:45	W	156.96	0.00
06/10/15 18:37:00	N	178.08	0.00
06/10/15 18:37:15	SW	169.92	0.00
06/10/15 18:37:30	N	177.60	0.00
06/10/15 18:37:45	N	181.92	0.00
06/10/15 18:38:00	W	176.16	0.00
06/10/15 18:38:15	N	184.80	0.00
06/10/15 18:38:30	SW	183.84	0.00
06/10/15 18:38:45	NW	181.44	0.00
06/10/15 18:39:00	S	189.60	0.00
06/10/15 18:39:15	N	168.48	0.00
06/10/15 18:39:30	N	179.52	0.00
06/10/15 18:39:45	NW	174.72	0.00
06/10/15 18:40:00	N	185.28	0.00
06/10/15 18:40:15	S	202.08	0.00
06/10/15 18:40:30	W	170.88	0.00
06/10/15 18:40:45	NW	181.44	0.00
06/10/15 18:41:00	NW	172.80	0.00
06/10/15 18:41:15	SW	188.16	0.00
06/10/15 18:41:30	NE	192.48	0.00
06/10/15 18:41:45	NW	193.92	0.00
06/10/15 18:42:00	NW	201.12	0.00
06/10/15 18:42:15	E	175.20	0.00
06/10/15 18:42:30	SW	167.52	0.00
06/10/15 18:42:45	S	172.32	0.00
06/10/15 18:43:00	SE	180.00	0.00
06/10/15 18:43:15	N	176.64	0.00
06/10/15 18:43:30	W	174.72	0.00
06/10/15 18:43:45	NE	173.76	0.00
06/10/15 18:44:00	W	174.72	0.00
06/10/15 18:44:15	E	176.16	0.00
06/10/15 18:44:30	N	170.40	0.00
06/10/15 18:44:45	NW	167.52	0.00
06/10/15 18:45:00	W	180.48	0.00
06/10/15 18:45:15	NW	191.04	0.00
06/10/15 18:45:30	NW	190.56	0.00
06/10/15 18:45:45	W	193.92	0.00
06/10/15 18:46:00	SW	180.96	0.00
06/10/15 18:46:15	NW	171.36	0.00
06/10/15 18:46:30	W	175.20	0.00
06/10/15 18:46:45	NW	177.12	0.00
06/10/15 18:47:00	SE	182.88	0.00
06/10/15 18:47:15	E	168.00	0.00
06/10/15 18:47:29	W	169.92	0.00
06/10/15 18:47:44	NW	177.60	0.00
06/10/15 18:47:59	S	175.20	0.00
06/10/15 18:48:14	W	152.64	0.00
06/10/15 18:48:29	NW	168.00	0.00
06/10/15 18:48:44	SE	171.36	0.00
06/10/15 18:48:59	NW	165.60	0.00
06/10/15 18:49:14	W	175.20	0.00
06/10/15 18:49:29	N	150.24	0.00
06/10/15 18:49:44	NW	136.80	0.00
06/10/15 18:49:59	NW	170.88	0.00
06/10/15 18:50:14	NW	146.88	0.00
06/10/15 18:50:29	N	151.68	0.00
06/10/15 18:50:44	NW	175.20	0.00
06/10/15 18:50:59	N	155.52	0.00
06/10/15 18:51:14	NW	150.72	0.00
06/10/15 18:51:29	N	152.16	0.00
06/10/15 18:51:44	W	152.64	0.00
06/10/15 18:51:59	E	153.60	0.00
06/10/15 18:52:14	N	159.36	0.00
06/10/15 18:52:29	W	171.84	0.00
06/10/15 18:52:44	SW	153.60	0.00
06/10/15 18:52:59	N	146.88	0.00
06/10/15 18:53:14	W	147.36	0.00
06/10/15 18:53:29	W	145.92	0.00
06/10/15 18:53:44	NW	144.48	0.00
06/10/15 18:53:59	N	160.32	0.00
06/10/15 18:54:14	E	164.16	0.00
06/10/15 18:54:29	N	137.76	0.00
06/10/15 18:54:44	NW	152.16	0.00
06/10/15 18:54:59	N	157.44	0.00
06/10/15 18:55:14	SW	147.36	0.00
06/10/15 18:55:29	SW	157.44	0.00
06/10/15 18:55:44	N	153.60	0.00
06/10/15 18:55:59	E	152.64	0.00
06/10/15 18:56:14	N	156.48	0.00
06/10/15 18:56:29	N	146.40	0.00
06/10/15 18:56:44	N	150.72	0.00
06/10/15 18:56:59	E	148.32	0.00
06/10/15 18:57:14	W	139.20	0.00
06/10/15 18:57:29	NW	149.28	0.00
06/10/15 18:57:44	N	144.96	0.00
06/10/15 18:57:59	NW	140.64	0.00
06/10/15 18:58:14	W	152.64	0.00
06/10/15 18:58:29	NW	132.96	0.00
06/10/15 18:58:44	NW	144.48	0.00
06/10/15 18:58:59	W	144.96	0.00
06/10/15 18:59:14	N	146.88	0.00
06/10/15 18:59:29	S	152.16	0.00
06/10/15 18:59:44	NW	150.24	0.00
06/10/15 18:59:59	NW	155.52	0.00
06/10/15 19:00:14	W	171.36	0.00
06/10/15 19:00:29	W	158.88	0.00
06/10/15 19:00:44	W	145.92	0.00
06/10/15 19:00:59	NE	160.80	0.00
06/10/15 19:01:14	NW	155.52	0.00
06/10/15 19:01:29	W	152.16	0.00
06/10/15 19:01:44	W	148.32	0.00
06/10/15 19:01:59	W	147.36	0.00
06/10/15 19:02:14	NE	152.16	0.00
06/10/15 19:02:29	NW	148.32	0.00
06/10/15 19:02:44	W	159.36	0.00
06/10/15 19:02:59	N	158.88	0.00
06/10/15 19:03:14	NW	157.44	0.00
06/10/15 19:03:29	SE	157.92	0.00
06/10/15 19:03:44	NE	155.04	0.00
06/10/15 19:03:59	NW	149.76	0.00
06/10/15 19:04:14	W	141.12	0.00
06/10/15 19:04:29	W	149.76	0.00
06/10/15 19:04:44	W	134.88	0.00
06/10/15 19:04:59	W	161.76	0.00
06/10/15 19:05:14	N	144.00	0.00
06/10/15 19:05:29	S	163.68	0.00
06/10/15 19:05:43	NW	142.08	0.00
06/10/15 19:05:58	NE	145.92	0.00
06/10/15 19:06:13	N	147.84	0.00
06/10/15 19:06:28	SW	150.24	0.00
06/10/15 19:06:43	NE	151.20	0.00
06/10/15 19:06:58	W	161.28	0.00
06/10/15 19:07:13	W	152.16	0.00
06/10/15 19:07:28	NE	150.72	0.00
06/10/15 19:07:43	NW	156.00	0.00
06/10/15 19:07:58	SW	142.08	0.00
06/10/15 19:08:13	W	147.36	0.00
06/10/15 19:08:28	W	154.56	0.00
06/10/15 19:08:43	W	146.40	0.00
06/10/15 19:08:58	W	150.24	0.00
06/10/15 19:09:13	NW	145.44	0.00
06/10/15 19:09:28	NE	144.48	0.00
06/10/15 19:09:43	NW	150.72	0.00
06/10/15 19:09:58	W	144.96	0.00
06/10/15 19:10:13	W	143.52	0.00
06/10/15 19:10:28	W	152.64	0.00
06/10/15 19:10:43	E	147.36	0.00
06/10/15 19:10:58	E	147.84	0.00
06/10/15 19:11:13	E	158.88	0.00
06/10/15 19:11:28	SE	154.56	0.00
06/10/15 19:11:43	SW	133.92	0.00
06/10/15 19:11:58	N	148.80	0.00
06/10/15 19:12:13	NW	163.68	0.00
