02/29/16 13:19:51	W	7.20	0.00	0.00
02/29/16 13:20:01	W	8.64	0.00	0.00
02/29/16 13:20:11	W	4.80	0.00	0.00
02/29/16 13:20:21	W	3.36	0.00	0.00
02/29/16 13:20:31	W	3.84	0.00	0.00
02/29/16 13:20:41	W	3.84	0.00	0.00
02/29/16 13:20:51	W	3.84	0.00	0.00
02/29/16 13:21:01	W	4.32	0.00	0.00
02/29/16 13:21:11	W	3.84	0.00	0.00
02/29/16 13:21:21	W	6.72	0.00	0.00
02/29/16 13:21:31	W	5.28	0.00	0.00
02/29/16 13:21:41	W	3.84	0.00	0.00
02/29/16 13:21:51	W	3.36	0.00	0.00
02/29/16 13:22:01	W	5.76	0.00	0.00
02/29/16 13:22:11	W	5.28	0.00	0.00
02/29/16 13:22:21	W	4.32	0.00	0.00
02/29/16 13:22:31	W	7.68	0.00	0.00
02/29/16 13:22:41	W	4.32	0.00	0.00
02/29/16 13:22:51	W	4.80	0.00	0.00
02/29/16 13:23:01	W	5.76	0.00	0.00
02/29/16 13:23:11	W	5.28	0.00	0.00
02/29/16 13:23:21	W	6.24	0.00	0.00
02/29/16 13:23:31	W	5.76	0.00	0.00
02/29/16 13:23:41	W	3.36	0.00	0.00
02/29/16 13:23:51	W	3.84	0.00	0.00
02/29/16 13:24:01	W	2.40	0.00	0.00
02/29/16 13:24:11	W	2.88	0.00	0.00
02/29/16 13:24:21	W	3.36	0.00	0.00
02/29/16 13:24:31	W	1.92	0.00	0.00
02/29/16 13:24:41	W	5.28	0.00	0.00
02/29/16 13:24:51	W	2.88	0.00	0.00
02/29/16 13:25:01	W	3.84	0.00	0.00
02/29/16 13:25:11	W	2.40	0.00	0.00
02/29/16 13:25:21	W	5.76	0.00	0.00
02/29/16 13:25:31	W	3.36	0.00	0.00
02/29/16 13:25:41	W	2.40	0.00	0.00
02/29/16 13:25:51	W	4.80	0.00	0.00
02/29/16 13:26:01	W	2.88	0.00	0.00
02/29/16 13:26:11	W	1.92	0.00	0.00
02/29/16 13:26:21	W	2.40	0.00	0.00
02/29/16 13:26:31	W	3.84	0.00	0.00
02/29/16 13:26:41	W	2.40	0.00	0.00
02/29/16 13:26:51	W	3.84	0.00	0.00
02/29/16 13:27:01	W	2.40	0.00	0.00
02/29/16 13:27:11	W	8.16	0.00	0.00
02/29/16 13:27:21	W	3.84	0.00	0.00
02/29/16 13:27:31	W	3.36	0.00	0.00
02/29/16 13:27:41	W	4.32	0.00	0.00
02/29/16 13:27:51	W	2.88	0.00	0.00
02/29/16 13:28:01	W	2.88	0.00	0.00
02/29/16 13:28:12	W	1.92	0.00	0.00
02/29/16 13:28:22	W	1.44	0.00	0.00
02/29/16 13:28:32	W	3.84	0.00	0.00
02/29/16 13:28:42	W	5.28	0.00	0.00
02/29/16 13:28:52	W	6.24	0.00	0.00
02/29/16 13:29:02	W	2.40	0.00	0.00
02/29/16 13:29:12	W	3.84	0.00	0.00
02/29/16 13:29:22	W	4.80	0.00	0.00
02/29/16 13:29:32	W	1.92	0.00	0.00
02/29/16 13:29:42	W	2.88	0.00	0.00
02/29/16 13:29:52	W	4.32	0.00	0.00
02/29/16 13:30:02	W	5.28	0.00	0.00
02/29/16 13:30:12	W	3.84	0.00	0.00
02/29/16 13:30:22	W	2.88	0.00	0.00
02/29/16 13:30:32	W	2.88	0.00	0.00
02/29/16 13:30:42	W	1.92	0.00	0.00
02/29/16 13:30:52	W	8.16	0.00	0.00
02/29/16 13:31:02	W	8.64	0.00	0.00
02/29/16 13:31:12	W	5.28	0.00	0.00
02/29/16 13:31:22	W	5.28	0.00	0.00
02/29/16 13:31:32	W	4.32	0.00	0.00
02/29/16 13:31:42	W	3.36	0.00	0.00
02/29/16 13:31:52	W	4.32	0.00	0.00
02/29/16 13:32:02	W	1.92	0.00	0.00
02/29/16 13:32:12	W	11.04	0.00	0.00
02/29/16 13:32:22	W	12.48	0.00	0.00
02/29/16 13:32:32	W	8.16	0.00	0.00
02/29/16 13:32:42	W	7.20	0.00	0.00
02/29/16 13:32:52	W	8.16	0.00	0.00
02/29/16 13:33:02	W	8.16	0.00	0.00
02/29/16 13:33:12	W	6.72	0.00	0.00
02/29/16 13:33:22	W	5.76	0.00	0.00
02/29/16 13:33:32	W	4.32	0.00	0.00
02/29/16 13:33:42	W	1.92	0.00	0.00
02/29/16 13:33:52	W	2.88	0.00	0.00
02/29/16 13:34:02	W	2.40	0.00	0.00
02/29/16 13:34:12	W	4.80	0.00	0.00
02/29/16 13:34:22	W	6.24	0.00	0.00
02/29/16 13:34:32	W	7.68	0.00	0.00
02/29/16 13:34:42	W	7.68	0.00	0.00
02/29/16 13:34:52	W	11.04	0.00	0.00
02/29/16 13:35:02	W	12.96	0.00	0.00
02/29/16 13:35:12	W	6.24	0.00	0.00
02/29/16 13:35:22	W	3.36	0.00	0.00
02/29/16 13:35:32	W	6.24	0.00	0.00
02/29/16 13:35:42	W	6.72	0.00	0.00
02/29/16 13:35:52	W	6.72	0.00	0.00
02/29/16 13:36:02	W	5.76	0.00	0.00
02/29/16 13:36:12	W	3.84	0.00	0.00
02/29/16 13:36:22	W	4.32	0.00	0.00
02/29/16 13:36:32	W	6.24	0.00	0.00
02/29/16 13:36:42	W	5.76	0.00	0.00
02/29/16 13:36:52	W	9.60	0.00	0.00
02/29/16 13:37:02	W	5.76	0.00	0.00
02/29/16 13:37:12	W	6.24	0.00	0.00
02/29/16 13:37:22	W	2.88	0.00	0.00
02/29/16 13:37:32	W	4.80	0.00	0.00
02/29/16 13:37:42	W	4.32	0.00	0.00
02/29/16 13:37:52	W	4.32	0.00	0.00
02/29/16 13:38:02	W	2.88	0.00	0.00
02/29/16 13:38:12	W	2.88	0.00	0.00
02/29/16 13:38:22	W	4.32	0.00	0.00
02/29/16 13:38:32	W	5.28	0.00	0.00
02/29/16 13:38:42	W	7.20	0.00	0.00
02/29/16 13:38:52	W	4.32	0.00	0.00
02/29/16 13:39:02	W	5.76	0.00	0.00
02/29/16 13:39:12	W	5.76	0.00	0.00
02/29/16 13:39:22	W	3.36	0.00	0.00
02/29/16 13:39:32	W	2.40	0.00	0.00
02/29/16 13:39:42	W	2.88	0.00	0.00
02/29/16 13:39:52	W	2.40	0.00	0.00
02/29/16 13:40:02	W	1.44	0.00	0.00
02/29/16 13:40:12	W	2.88	0.00	0.00
02/29/16 13:40:22	W	1.92	0.00	0.00
02/29/16 13:40:32	W	6.24	0.00	0.00
02/29/16 13:40:42	W	2.40	0.00	0.00
02/29/16 13:40:52	W	5.28	0.00	0.00
02/29/16 13:41:02	W	8.64	0.00	0.00
02/29/16 13:41:12	W	12.00	0.00	0.00
02/29/16 13:41:22	W	4.80	0.00	0.00
02/29/16 13:41:32	W	4.32	0.00	0.00
02/29/16 13:41:42	W	5.28	0.00	0.00
02/29/16 13:41:52	W	7.68	0.00	0.00
02/29/16 13:42:02	W	5.76	0.00	0.00
02/29/16 13:42:12	W	4.80	0.00	0.00
02/29/16 13:42:22	W	3.84	0.00	0.00
02/29/16 13:42:32	W	5.28	0.00	0.00
02/29/16 13:42:42	W	7.20	0.00	0.00
02/29/16 13:42:52	W	6.72	0.00	0.00
02/29/16 13:43:02	W	6.24	0.00	0.00
02/29/16 13:43:12	W	5.28	0.00	0.00
02/29/16 13:43:22	W	8.16	0.00	0.00
02/29/16 13:43:32	W	5.28	0.00	0.00
02/29/16 13:43:42	W	3.84	0.00	0.00
02/29/16 13:43:52	W	2.40	0.00	0.00
02/29/16 13:44:02	W	3.36	0.00	0.00
02/29/16 13:44:13	W	5.28	0.00	0.00
02/29/16 13:44:23	W	3.84	0.00	0.00
02/29/16 13:44:33	W	4.32	0.00	0.00
02/29/16 13:44:43	W	7.20	0.00	0.00
02/29/16 13:44:53	W	5.76	0.00	0.00
02/29/16 13:45:03	W	7.20	0.00	0.00
02/29/16 13:45:13	W	6.24	0.00	0.00
02/29/16 13:45:23	W	4.32	0.00	0.00
02/29/16 13:45:33	W	7.68	0.00	0.00
02/29/16 13:45:43	W	8.16	0.00	0.00
02/29/16 13:45:53	W	5.28	0.00	0.00
02/29/16 13:46:03	W	5.28	0.00	0.00
02/29/16 13:46:13	W	4.32	0.00	0.00
02/29/16 13:46:23	W	7.20	0.00	0.00
02/29/16 13:46:33	W	7.20	0.00	0.00
02/29/16 13:46:43	W	6.72	0.00	0.00
02/29/16 13:46:53	W	9.12	0.00	0.00
02/29/16 13:47:03	W	7.20	0.00	0.00
02/29/16 13:47:13	W	5.76	0.00	0.00
02/29/16 13:47:23	W	4.32	0.00	0.00
02/29/16 13:47:33	W	5.76	0.00	0.00
02/29/16 13:47:43	W	5.28	0.00	0.00
02/29/16 13:47:53	W	7.20	0.00	0.00
02/29/16 13:48:03	W	6.72	0.00	0.00
02/29/16 13:48:13	W	7.68	0.00	0.00
02/29/16 13:48:23	W	6.72	0.00	0.00
02/29/16 13:48:33	W	4.32	0.00	0.00
02/29/16 13:48:43	W	4.80	0.00	0.00
02/29/16 13:48:53	W	5.28	0.00	0.00
02/29/16 13:49:03	W	8.64	0.00	0.00
02/29/16 13:49:13	W	7.68	0.00	0.00
02/29/16 13:49:23	W	7.20	0.00	0.00
02/29/16 13:49:33	W	9.12	0.00	0.00
02/29/16 13:49:43	W	7.20	0.00	0.00
02/29/16 13:49:53	W	8.16	0.00	0.00
02/29/16 13:50:03	W	5.28	0.00	0.00
02/29/16 13:50:13	W	7.68	0.00	0.00
02/29/16 13:50:23	W	10.08	0.00	0.00
02/29/16 13:50:33	W	9.12	0.00	0.00
02/29/16 13:50:43	W	12.00	0.00	0.00
02/29/16 13:50:53	W	9.60	0.00	0.00
02/29/16 13:51:03	W	5.28	0.00	0.00
02/29/16 13:51:13	W	8.16	0.00	0.00
02/29/16 13:51:23	W	8.16	0.00	0.00
02/29/16 13:51:33	W	8.16	0.00	0.00
02/29/16 13:51:43	W	5.76	0.00	0.00
02/29/16 13:51:53	W	6.72	0.00	0.00
02/29/16 13:52:03	W	7.20	0.00	0.00
02/29/16 13:52:13	W	8.16	0.00	0.00
02/29/16 13:52:23	W	7.20	0.00	0.00
02/29/16 13:52:33	W	10.08	0.00	0.00
02/29/16 13:52:43	W	8.16	0.00	0.00
02/29/16 13:52:53	W	9.12	0.00	0.00
02/29/16 13:53:03	W	4.80	0.00	0.00
02/29/16 13:53:13	W	6.72	0.00	0.00
02/29/16 13:53:23	W	5.28	0.00	0.00
02/29/16 13:53:33	W	6.72	0.00	0.00
02/29/16 13:53:43	W	3.84	0.00	0.00
02/29/16 13:53:53	W	4.32	0.00	0.00
02/29/16 13:54:03	W	7.20	0.00	0.00
02/29/16 13:54:13	W	6.24	0.00	0.00
02/29/16 13:54:23	W	3.84	0.00	0.00
02/29/16 13:54:33	W	3.84	0.00	0.00
02/29/16 13:54:43	W	4.80	0.00	0.00
02/29/16 13:54:53	W	3.36	0.00	0.00
02/29/16 13:55:03	W	5.28	0.00	0.00
02/29/16 13:55:13	W	5.28	0.00	0.00
02/29/16 13:55:23	W	4.80	0.00	0.00
02/29/16 13:55:33	W	5.28	0.00	0.00
02/29/16 13:55:43	W	1.44	0.00	0.00
02/29/16 13:55:53	W	2.40	0.00	0.00
02/29/16 13:56:03	W	6.72	0.00	0.00
02/29/16 13:56:13	W	4.32	0.00	0.00
02/29/16 13:56:23	W	11.04	0.00	0.00
02/29/16 13:56:33	W	8.64	0.00	0.00
02/29/16 13:56:43	W	11.52	0.00	0.00
02/29/16 13:56:53	W	10.56	0.00	0.00
02/29/16 13:57:03	W	7.20	0.00	0.00
02/29/16 13:57:13	W	7.20	0.00	0.00
02/29/16 13:57:23	W	6.24	0.00	0.00
02/29/16 13:57:33	W	7.20	0.00	0.00
02/29/16 13:57:43	W	6.24	0.00	0.00
02/29/16 13:57:53	W	4.32	0.00	0.00
02/29/16 13:58:03	W	4.32	0.00	0.00
02/29/16 13:58:13	W	1.44	0.00	0.00
02/29/16 13:58:23	W	3.84	0.00	0.00
02/29/16 13:58:33	W	9.60	0.00	0.00
02/29/16 13:58:43	W	9.12	0.00	0.00
02/29/16 13:58:53	W	9.12	0.00	0.00
02/29/16 13:59:03	W	8.64	0.00	0.00
02/29/16 13:59:13	W	9.12	0.00	0.00
02/29/16 13:59:23	W	5.76	0.00	0.00
02/29/16 13:59:34	W	9.60	0.00	0.00
02/29/16 13:59:44	W	5.76	0.00	0.00
02/29/16 13:59:54	W	9.12	0.00	0.00
02/29/16 14:00:04	W	10.08	0.00	0.00
02/29/16 14:00:14	W	12.48	0.00	0.00
02/29/16 14:00:24	W	11.52	0.00	0.00
02/29/16 14:00:34	W	6.72	0.00	0.00
02/29/16 14:00:44	W	8.16	0.00	0.00
02/29/16 14:00:54	W	7.68	0.00	0.00
02/29/16 14:01:04	W	10.56	0.00	0.00
02/29/16 14:01:14	W	9.60	0.00	0.00
02/29/16 14:01:24	W	10.56	0.00	0.00
02/29/16 14:01:34	W	11.04	0.00	0.00
02/29/16 14:01:44	W	8.64	0.00	0.00
02/29/16 14:01:54	W	14.88	0.00	0.00
02/29/16 14:02:04	W	15.84	0.00	0.00
02/29/16 14:02:14	W	9.12	0.00	0.00
02/29/16 14:02:24	W	16.32	0.00	0.00
02/29/16 14:02:34	W	16.32	0.00	0.00
02/29/16 14:02:44	W	19.20	0.00	0.00
02/29/16 14:02:54	W	14.40	0.00	0.00
02/29/16 14:03:04	W	16.32	0.00	0.00
02/29/16 14:03:14	W	19.68	0.00	0.00
02/29/16 14:03:24	W	18.24	0.00	0.00
02/29/16 14:03:34	W	15.84	0.00	0.00
02/29/16 14:03:44	W	18.24	0.00	0.00
02/29/16 14:03:54	W	18.72	0.00	0.00
02/29/16 14:04:04	W	12.00	0.00	0.00
02/29/16 14:04:14	W	20.64	0.00	0.00
02/29/16 14:04:24	W	17.76	0.00	0.00
02/29/16 14:04:34	W	18.72	0.00	0.00
02/29/16 14:04:44	W	16.80	0.00	0.00
02/29/16 14:04:54	W	18.24	0.00	0.00
02/29/16 14:05:04	W	12.00	0.00	0.00
02/29/16 14:05:14	W	13.44	0.00	0.00
02/29/16 14:05:24	W	12.96	0.00	0.00
02/29/16 14:05:34	W	16.80	0.00	0.00
02/29/16 14:05:44	W	16.32	0.00	0.00
02/29/16 14:05:54	W	13.92	0.00	0.00
02/29/16 14:06:04	W	18.72	0.00	0.00
02/29/16 14:06:14	W	18.24	0.00	0.00
02/29/16 14:06:24	W	16.80	0.00	0.00
02/29/16 14:06:34	W	15.36	0.00	0.00
02/29/16 14:06:44	W	12.00	0.00	0.00
02/29/16 14:06:54	W	11.04	0.00	0.00
02/29/16 14:07:04	W	10.08	0.00	0.00
02/29/16 14:07:14	W	14.40	0.00	0.00
02/29/16 14:07:24	W	13.44	0.00	0.00
02/29/16 14:07:34	W	11.52	0.00	0.00
02/29/16 14:07:44	W	15.36	0.00	0.00
02/29/16 14:07:54	W	13.92	0.00	0.00
02/29/16 14:08:04	W	9.60	0.00	0.00
02/29/16 14:08:14	W	12.00	0.00	0.00
02/29/16 14:08:24	W	12.96	0.00	0.00
02/29/16 14:08:34	W	15.84	0.00	0.00
02/29/16 14:08:44	W	13.92	0.00	0.00
02/29/16 14:08:54	W	14.40	0.00	0.00
02/29/16 14:09:04	W	16.32	0.00	0.00
02/29/16 14:09:14	W	14.88	0.00	0.00
02/29/16 14:09:24	W	13.44	0.00	0.00
02/29/16 14:09:34	W	15.84	0.00	0.00
02/29/16 14:09:44	W	14.40	0.00	0.00
02/29/16 14:09:54	W	17.28	0.00	0.00
02/29/16 14:10:04	W	12.96	0.00	0.00
02/29/16 14:10:14	W	15.84	0.00	0.00
02/29/16 14:10:24	W	9.12	0.00	0.00
02/29/16 14:10:34	W	10.08	0.00	0.00
02/29/16 14:10:44	W	12.48	0.00	0.00
02/29/16 14:10:54	W	12.00	0.00	0.00
02/29/16 14:11:04	W	12.00	0.00	0.00
02/29/16 14:11:14	W	17.28	0.00	0.00
02/29/16 14:11:24	W	17.28	0.00	0.00
02/29/16 14:11:34	W	16.32	0.00	0.00
02/29/16 14:11:44	W	12.96	0.00	0.00
02/29/16 14:11:54	W	11.52	0.00	0.00
02/29/16 14:12:04	W	12.00	0.00	0.00
02/29/16 14:12:14	W	10.56	0.00	0.00
02/29/16 14:12:24	W	12.00	0.00	0.00
02/29/16 14:12:34	W	9.12	0.00	0.00
02/29/16 14:12:44	W	18.72	0.00	0.00
02/29/16 14:12:54	W	12.00	0.00	0.00
02/29/16 14:13:04	W	10.56	0.00	0.00
02/29/16 14:13:14	W	11.52	0.00	0.00
02/29/16 14:13:24	W	13.92	0.00	0.00
02/29/16 14:13:34	W	9.12	0.00	0.00
02/29/16 14:13:44	W	12.00	0.00	0.00
02/29/16 14:13:54	W	13.44	0.00	0.00
02/29/16 14:14:04	W	13.44	0.00	0.00
02/29/16 14:14:14	W	8.16	0.00	0.00
02/29/16 14:14:24	W	23.04	0.00	0.00
02/29/16 14:14:34	W	9.12	0.00	0.00
02/29/16 14:14:44	W	11.04	0.00	0.00
02/29/16 14:14:55	W	12.48	0.00	0.00
02/29/16 14:15:05	W	9.12	0.00	0.00
02/29/16 14:15:15	W	8.16	0.00	0.00
02/29/16 14:15:25	W	6.72	0.00	0.00
02/29/16 14:15:35	W	8.16	0.00	0.00
02/29/16 14:15:45	W	9.60	0.00	0.00
02/29/16 14:15:55	W	9.12	0.00	0.00
02/29/16 14:16:05	W	10.56	0.00	0.00
02/29/16 14:16:15	W	6.24	0.00	0.00
02/29/16 14:16:25	W	8.64	0.00	0.00
02/29/16 14:16:35	W	10.56	0.00	0.00
02/29/16 14:16:45	W	8.64	0.00	0.00
02/29/16 14:16:55	W	11.52	0.00	0.00
02/29/16 14:17:05	W	12.48	0.00	0.00
02/29/16 14:17:15	W	11.52	0.00	0.00
02/29/16 14:17:25	W	9.12	0.00	0.00
02/29/16 14:17:35	W	11.52	0.00	0.00
02/29/16 14:17:45	W	11.52	0.00	0.00
02/29/16 14:17:55	W	12.48	0.00	0.00
02/29/16 14:18:05	W	9.60	0.00	0.00
02/29/16 14:18:15	W	8.64	0.00	0.00
02/29/16 14:18:25	W	11.52	0.00	0.00
02/29/16 14:18:35	W	11.52	0.00	0.00
02/29/16 14:18:45	W	9.12	0.00	0.00
02/29/16 14:18:55	W	9.60	0.00	0.00
02/29/16 14:19:05	W	9.12	0.00	0.00
02/29/16 14:19:15	W	10.08	0.00	0.00
02/29/16 14:19:25	W	9.60	0.00	0.00
02/29/16 14:19:35	W	9.12	0.00	0.00
02/29/16 14:19:45	W	5.28	0.00	0.00
02/29/16 14:19:55	W	6.72	0.00	0.00
02/29/16 14:20:05	W	12.00	0.00	0.00
02/29/16 14:20:15	W	10.08	0.00	0.00
02/29/16 14:20:25	W	8.16	0.00	0.00
02/29/16 14:20:35	W	10.56	0.00	0.00
02/29/16 14:20:45	W	11.52	0.00	0.00
02/29/16 14:20:55	W	8.64	0.00	0.00
02/29/16 14:21:05	W	9.12	0.00	0.00
02/29/16 14:21:15	W	6.72	0.00	0.00
02/29/16 14:21:25	W	12.00	0.00	0.00
02/29/16 14:21:35	W	8.64	0.00	0.00
02/29/16 14:21:45	W	9.60	0.00	0.00
02/29/16 14:21:55	W	8.64	0.00	0.00
02/29/16 14:22:05	W	9.60	0.00	0.00
02/29/16 14:22:15	W	7.20	0.00	0.00
02/29/16 14:22:25	W	10.56	0.00	0.00
02/29/16 14:22:35	W	6.72	0.00	0.00
02/29/16 14:22:45	W	7.68	0.00	0.00
02/29/16 14:22:55	W	11.52	0.00	0.00
02/29/16 14:23:05	W	11.04	0.00	0.00
02/29/16 14:23:15	W	9.60	0.00	0.00
02/29/16 14:23:25	W	8.16	0.00	0.00
02/29/16 14:23:35	W	8.64	0.00	0.00
02/29/16 14:23:45	W	6.24	0.00	0.00
02/29/16 14:23:55	W	5.76	0.00	0.00
02/29/16 14:24:05	W	6.24	0.00	0.00
02/29/16 14:24:15	W	6.72	0.00	0.00
02/29/16 14:24:25	W	2.40	0.00	0.00
02/29/16 14:24:35	W	5.76	0.00	0.00
02/29/16 14:24:45	W	4.32	0.00	0.00
02/29/16 14:24:55	W	2.88	0.00	0.00
02/29/16 14:25:05	W	7.20	0.00	0.00
02/29/16 14:25:15	W	8.16	0.00	0.00
02/29/16 14:25:25	W	8.64	0.00	0.00
02/29/16 14:25:35	W	9.60	0.00	0.00
02/29/16 14:25:45	W	8.64	0.00	0.00
02/29/16 14:25:55	W	8.64	0.00	0.00
02/29/16 14:26:05	W	5.28	0.00	0.00
02/29/16 14:26:15	W	9.60	0.00	0.00
02/29/16 14:26:25	W	9.12	0.00	0.00
02/29/16 14:26:35	W	11.52	0.00	0.00
02/29/16 14:26:45	W	11.52	0.00	0.00
02/29/16 14:26:55	W	11.52	0.00	0.00
02/29/16 14:27:05	W	11.04	0.00	0.00
02/29/16 14:27:15	W	8.16	0.00	0.00
02/29/16 14:27:25	W	3.84	0.00	0.00
02/29/16 14:27:35	W	5.76	0.00	0.00
02/29/16 14:27:45	W	4.32	0.00	0.00
02/29/16 14:27:55	W	2.88	0.00	0.00
02/29/16 14:28:05	W	0.96	0.00	0.00
02/29/16 14:28:15	W	0.00	0.00	0.00
02/29/16 14:28:25	W	5.76	0.00	0.00
02/29/16 14:28:35	W	3.84	0.00	0.00
02/29/16 14:28:45	W	4.32	0.00	0.00
02/29/16 14:28:55	W	4.80	0.00	0.00
02/29/16 14:29:05	W	6.24	0.00	0.00
02/29/16 14:29:15	W	6.72	0.00	0.00
02/29/16 14:29:25	W	5.28	0.00	0.00
02/29/16 14:29:35	W	9.12	0.00	0.00
02/29/16 14:29:45	W	11.52	0.00	0.00
02/29/16 14:29:55	W	12.48	0.00	0.00
02/29/16 14:30:05	W	8.16	0.00	0.00
02/29/16 14:30:16	W	8.16	0.00	0.00
02/29/16 14:30:26	W	10.08	0.00	0.00
02/29/16 14:30:36	W	10.08	0.00	0.00
02/29/16 14:30:46	W	8.16	0.00	0.00
02/29/16 14:30:56	W	9.12	0.00	0.00
02/29/16 14:31:06	W	12.96	0.00	0.00
02/29/16 14:31:16	W	7.68	0.00	0.00
02/29/16 14:31:26	W	12.00	0.00	0.00
02/29/16 14:31:36	W	6.24	0.00	0.00
02/29/16 14:31:46	W	10.08	0.00	0.00
02/29/16 14:31:56	W	5.28	0.00	0.00
02/29/16 14:32:06	W	5.76	0.00	0.00
02/29/16 14:32:16	W	5.28	0.00	0.00
02/29/16 14:32:26	W	4.32	0.00	0.00
02/29/16 14:32:36	W	5.28	0.00	0.00
02/29/16 14:32:46	W	11.52	0.00	0.00
02/29/16 14:32:56	W	9.12	0.00	0.00
02/29/16 14:33:06	W	7.20	0.00	0.00
02/29/16 14:33:16	W	6.24	0.00	0.00
02/29/16 14:33:26	W	6.72	0.00	0.00
02/29/16 14:33:36	W	4.80	0.00	0.00
02/29/16 14:33:46	W	7.68	0.00	0.00
02/29/16 14:33:56	W	7.68	0.00	0.00
02/29/16 14:34:06	W	7.68	0.00	0.00
02/29/16 14:34:16	W	8.16	0.00	0.00
02/29/16 14:34:26	W	9.60	0.00	0.00
02/29/16 14:34:36	W	8.16	0.00	0.00
02/29/16 14:34:46	W	8.64	0.00	0.00
02/29/16 14:34:56	W	7.20	0.00	0.00
02/29/16 14:35:06	W	8.64	0.00	0.00
02/29/16 14:35:16	W	10.08	0.00	0.00
02/29/16 14:35:26	W	6.72	0.00	0.00
02/29/16 14:35:36	W	6.24	0.00	0.00
02/29/16 14:35:46	W	4.32	0.00	0.00
02/29/16 14:35:56	W	6.72	0.00	0.00
02/29/16 14:36:06	W	7.20	0.00	0.00
02/29/16 14:36:16	W	10.08	0.00	0.00
02/29/16 14:36:26	W	5.76	0.00	0.00
02/29/16 14:36:36	W	8.64	0.00	0.00
02/29/16 14:36:46	W	6.24	0.00	0.00
02/29/16 14:36:56	W	4.32	0.00	0.00
02/29/16 14:37:06	W	4.80	0.00	0.00
02/29/16 14:37:16	W	4.32	0.00	0.00
02/29/16 14:37:26	W	4.80	0.00	0.00
02/29/16 14:37:36	W	3.84	0.00	0.00
02/29/16 14:37:46	W	0.00	0.00	0.00
02/29/16 14:37:56	W	5.76	0.00	0.00
02/29/16 14:38:06	W	2.40	0.00	0.00
02/29/16 14:38:16	W	5.28	0.00	0.00
02/29/16 14:38:26	W	7.68	0.00	0.00
02/29/16 14:38:36	W	6.24	0.00	0.00
02/29/16 14:38:46	W	5.28	0.00	0.00
02/29/16 14:38:56	W	7.20	0.00	0.00
02/29/16 14:39:06	W	2.88	0.00	0.00
02/29/16 14:39:16	W	2.40	0.00	0.00
02/29/16 14:39:26	W	6.24	0.00	0.00
02/29/16 14:39:36	W	5.76	0.00	0.00
02/29/16 14:39:46	W	6.72	0.00	0.00
02/29/16 14:39:56	W	10.08	0.00	0.00
02/29/16 14:40:06	W	10.56	0.00	0.00
02/29/16 14:40:16	W	8.64	0.00	0.00
02/29/16 14:40:26	W	10.08	0.00	0.00
02/29/16 14:40:36	W	11.04	0.00	0.00
02/29/16 14:40:46	W	12.00	0.00	0.00
02/29/16 14:40:56	W	9.12	0.00	0.00
02/29/16 14:41:06	W	10.56	0.00	0.00
02/29/16 14:41:16	W	13.44	0.00	0.00
02/29/16 14:41:26	W	17.28	0.00	0.00
02/29/16 14:41:36	W	15.36	0.00	0.00
02/29/16 14:41:46	W	12.48	0.00	0.00
02/29/16 14:41:56	W	12.00	0.00	0.00
02/29/16 14:42:06	W	16.32	0.00	0.00
02/29/16 14:42:16	W	17.28	0.00	0.00
02/29/16 14:42:26	W	15.36	0.00	0.00
02/29/16 14:42:36	W	12.00	0.00	0.00
02/29/16 14:42:46	W	9.60	0.00	0.00
02/29/16 14:42:56	W	8.16	0.00	0.00
02/29/16 14:43:06	W	5.76	0.00	0.00
02/29/16 14:43:16	W	10.56	0.00	0.00
02/29/16 14:43:26	W	8.64	0.00	0.00
02/29/16 14:43:36	W	13.44	0.00	0.00
02/29/16 14:43:46	W	15.84	0.00	0.00
02/29/16 14:43:56	W	13.44	0.00	0.00
02/29/16 14:44:06	W	12.00	0.00	0.00
02/29/16 14:44:16	W	15.36	0.00	0.00
02/29/16 14:44:26	W	14.88	0.00	0.00
02/29/16 14:44:36	W	16.32	0.00	0.00
02/29/16 14:44:46	W	18.24	0.00	0.00
02/29/16 14:44:56	W	17.28	0.00	0.00
02/29/16 14:45:06	W	11.04	0.00	0.00
02/29/16 14:45:16	W	16.32	0.00	0.00
02/29/16 14:45:26	W	13.44	0.00	0.00
02/29/16 14:45:37	W	11.04	0.00	0.00
02/29/16 14:45:47	W	14.88	0.00	0.00
02/29/16 14:45:57	W	15.36	0.00	0.00
02/29/16 14:46:07	W	15.36	0.00	0.00
02/29/16 14:46:17	W	22.56	0.00	0.00
02/29/16 14:46:27	W	15.36	0.00	0.00
02/29/16 14:46:37	W	17.28	0.00	0.00
02/29/16 14:46:47	W	13.92	0.00	0.00
02/29/16 14:46:57	W	17.76	0.00	0.00
02/29/16 14:47:07	W	16.32	0.00	0.00
02/29/16 14:47:17	W	16.32	0.00	0.00
02/29/16 14:47:27	W	19.68	0.00	0.00
02/29/16 14:47:37	W	21.60	0.00	0.00
02/29/16 14:47:47	W	22.56	0.00	0.00
02/29/16 14:47:57	W	18.24	0.00	0.00
02/29/16 14:48:07	W	16.80	0.00	0.00
02/29/16 14:48:17	W	12.96	0.00	0.00
02/29/16 14:48:27	W	14.88	0.00	0.00
02/29/16 14:48:37	W	17.28	0.00	0.00
02/29/16 14:48:47	W	14.40	0.00	0.00
02/29/16 14:48:57	W	16.32	0.00	0.00
02/29/16 14:49:07	W	16.32	0.00	0.00
02/29/16 14:49:17	W	12.48	0.00	0.00
02/29/16 14:49:27	W	13.92	0.00	0.00
