06/11/15 19:46:28	NW	201.12	0.00
06/11/15 19:46:43	N	192.48	0.00
06/11/15 19:46:58	W	195.36	0.00
06/11/15 19:47:13	SW	199.20	0.00
06/11/15 19:47:28	W	201.60	0.00
06/11/15 19:47:43	W	203.52	0.00
06/11/15 19:47:58	NW	201.60	0.00
06/11/15 19:48:13	N	202.56	0.00
06/11/15 19:48:28	NE	216.96	0.00
06/11/15 19:48:43	SW	189.12	0.00
06/11/15 19:48:58	E	197.28	0.00
06/11/15 19:49:13	S	180.96	0.00
06/11/15 19:49:28	N	209.76	0.00
06/11/15 19:49:43	S	204.00	0.00
06/11/15 19:49:58	W	204.00	0.00
06/11/15 19:50:13	W	205.44	0.00
06/11/15 19:50:28	W	211.68	0.00
06/11/15 19:50:43	W	204.48	0.00
06/11/15 19:50:58	SW	207.36	0.00
06/11/15 19:51:13	SW	200.16	0.00
06/11/15 19:51:28	NE	190.08	0.00
06/11/15 19:51:43	N	194.88	0.00
06/11/15 19:51:58	E	183.36	0.00
06/11/15 19:52:13	W	190.56	0.00
06/11/15 19:52:28	NE	204.96	0.00
06/11/15 19:52:43	SW	175.20	0.00
06/11/15 19:52:58	W	203.52	0.00
06/11/15 19:53:13	SE	185.28	0.00
06/11/15 19:53:28	S	210.72	0.00
06/11/15 19:53:43	NW	198.72	0.00
06/11/15 19:53:58	W	200.64	0.00
06/11/15 19:54:13	SW	196.32	0.00
06/11/15 19:54:28	N	206.40	0.00
06/11/15 19:54:43	NE	193.92	0.00
06/11/15 19:54:58	SW	203.52	0.00
06/11/15 19:55:13	N	210.72	0.00
06/11/15 19:55:28	NE	192.00	0.00
06/11/15 19:55:43	N	198.24	0.00
06/11/15 19:55:58	NW	196.32	0.00
06/11/15 19:56:13	N	186.72	0.00
06/11/15 19:56:28	NW	199.68	0.00
06/11/15 19:56:43	NW	203.52	0.00
06/11/15 19:56:58	NW	200.16	0.00
06/11/15 19:57:13	NW	212.16	0.00
06/11/15 19:57:28	SE	204.00	0.00
06/11/15 19:57:43	NW	192.48	0.00
06/11/15 19:57:57	E	204.00	0.00
06/11/15 19:58:12	W	215.04	0.00
06/11/15 19:58:27	SE	208.32	0.00
06/11/15 19:58:43	W	195.36	0.00
06/11/15 19:58:57	W	201.12	0.00
06/11/15 19:59:12	W	198.24	0.00
06/11/15 19:59:27	SW	208.32	0.00
06/11/15 19:59:42	SW	196.80	0.00
06/11/15 19:59:57	NE	193.44	0.00
06/11/15 20:00:12	N	207.84	0.00
06/11/15 20:00:27	S	214.56	0.00
06/11/15 20:00:42	N	217.44	0.00
06/11/15 20:00:57	SW	206.40	0.00
06/11/15 20:01:12	NE	178.08	0.00
06/11/15 20:01:27	N	211.68	0.00
06/11/15 20:01:42	NW	199.20	0.00
06/11/15 20:01:57	E	212.16	0.00
06/11/15 20:02:12	S	192.96	0.00
06/11/15 20:02:27	N	185.76	0.00
06/11/15 20:02:42	N	189.60	0.00
06/11/15 20:02:57	NW	205.44	0.00
06/11/15 20:03:12	E	212.16	0.00
06/11/15 20:03:27	SE	204.48	0.00
06/11/15 20:03:42	SW	213.60	0.00
06/11/15 20:03:57	N	215.52	0.00
06/11/15 20:04:12	N	207.36	0.00
06/11/15 20:04:27	N	183.84	0.00
06/11/15 20:04:42	NW	189.60	0.00
06/11/15 20:04:57	NW	198.72	0.00
06/11/15 20:05:12	W	207.84	0.00
06/11/15 20:05:27	NW	214.08	0.00
06/11/15 20:05:42	NW	206.40	0.00
06/11/15 20:05:57	W	206.88	0.00
06/11/15 20:06:12	NW	207.84	0.00
06/11/15 20:06:27	NW	196.80	0.00
06/11/15 20:06:42	NW	202.56	0.00
06/11/15 20:06:57	W	217.92	0.00
06/11/15 20:07:12	W	206.40	0.00
06/11/15 20:07:27	NW	204.48	0.00
06/11/15 20:07:42	NE	216.96	0.00
06/11/15 20:07:57	W	209.28	0.00
06/11/15 20:08:12	E	191.04	0.00
06/11/15 20:08:27	W	210.72	0.00
06/11/15 20:08:42	NW	192.00	0.00
06/11/15 20:08:57	N	214.56	0.00
06/11/15 20:09:12	W	187.68	0.00
06/11/15 20:09:27	W	194.40	0.00
06/11/15 20:09:42	SW	186.24	0.00
06/11/15 20:09:57	SW	184.32	0.00
06/11/15 20:10:12	NW	189.60	0.00
06/11/15 20:10:27	NW	201.60	0.00
06/11/15 20:10:42	NW	200.64	0.00
06/11/15 20:10:57	N	201.60	0.00
06/11/15 20:11:12	NW	187.68	0.00
06/11/15 20:11:27	N	207.84	0.00
06/11/15 20:11:42	NW	204.48	0.00
06/11/15 20:11:57	N	208.32	0.00
06/11/15 20:12:12	NW	205.92	0.00
06/11/15 20:12:27	NW	200.16	0.00
06/11/15 20:12:42	W	189.60	0.00
06/11/15 20:12:57	W	187.20	0.00
06/11/15 20:13:12	W	196.32	0.00
06/11/15 20:13:27	N	194.88	0.00
06/11/15 20:13:42	SW	202.56	0.00
06/11/15 20:13:57	W	199.20	0.00
06/11/15 20:14:12	N	205.92	0.00
06/11/15 20:14:27	N	189.60	0.00
06/11/15 20:14:42	SW	204.00	0.00
06/11/15 20:14:57	W	209.76	0.00
06/11/15 20:15:12	W	199.20	0.00
06/11/15 20:15:27	SW	204.96	0.00
06/11/15 20:15:42	N	192.96	0.00
06/11/15 20:15:57	SW	199.68	0.00
06/11/15 20:16:11	SW	203.52	0.00
06/11/15 20:16:26	W	193.44	0.00
06/11/15 20:16:41	SW	193.92	0.00
06/11/15 20:16:56	NW	201.60	0.00
06/11/15 20:17:11	N	193.44	0.00
06/11/15 20:17:26	W	200.64	0.00
06/11/15 20:17:41	SE	200.16	0.00
06/11/15 20:17:56	SW	193.92	0.00
06/11/15 20:18:11	N	187.20	0.00
06/11/15 20:18:26	W	186.72	0.00
06/11/15 20:18:41	W	207.36	0.00
06/11/15 20:18:56	NW	206.88	0.00
06/11/15 20:19:11	SW	202.08	0.00
06/11/15 20:19:26	SW	199.20	0.00
06/11/15 20:19:41	W	208.80	0.00
06/11/15 20:19:56	W	209.28	0.00
06/11/15 20:20:11	W	205.92	0.00
06/11/15 20:20:26	SE	203.04	0.00
06/11/15 20:20:41	N	211.20	0.00
06/11/15 20:20:56	SW	208.80	0.00
06/11/15 20:21:11	W	198.72	0.00
06/11/15 20:21:26	NW	206.88	0.00
06/11/15 20:21:41	W	211.20	0.00
06/11/15 20:21:56	W	205.44	0.00
06/11/15 20:22:11	SW	206.88	0.00
06/11/15 20:22:26	SW	202.08	0.00
06/11/15 20:22:41	SW	203.52	0.00
06/11/15 20:22:56	N	191.04	0.00
06/11/15 20:23:11	NW	197.76	0.00
06/11/15 20:23:26	W	199.20	0.00
06/11/15 20:23:41	E	213.60	0.00
06/11/15 20:23:56	SW	199.68	0.00
06/11/15 20:24:11	NE	205.44	0.00
06/11/15 20:24:26	E	196.80	0.00
06/11/15 20:24:41	S	212.64	0.00
06/11/15 20:24:56	SW	196.32	0.00
06/11/15 20:25:11	S	199.68	0.00
06/11/15 20:25:26	W	205.44	0.00
06/11/15 20:25:41	NW	176.64	0.00
06/11/15 20:25:56	NW	173.28	0.00
06/11/15 20:26:11	S	192.96	0.00
06/11/15 20:26:26	SE	205.92	0.00
06/11/15 20:26:41	W	208.32	0.00
06/11/15 20:26:56	W	191.04	0.00
06/11/15 20:27:11	W	189.60	0.00
06/11/15 20:27:26	N	185.28	0.00
06/11/15 20:27:41	SW	190.08	0.00
06/11/15 20:27:56	W	191.04	0.00
06/11/15 20:28:11	S	194.88	0.00
06/11/15 20:28:26	SE	186.24	0.00
06/11/15 20:28:41	W	202.56	0.00
06/11/15 20:28:56	NW	200.64	0.00
06/11/15 20:29:11	W	198.24	0.00
06/11/15 20:29:26	N	167.04	0.00
06/11/15 20:29:41	S	202.08	0.00
06/11/15 20:29:56	NW	209.28	0.00
06/11/15 20:30:11	SW	197.76	0.00
06/11/15 20:30:26	NW	204.48	0.00
06/11/15 20:30:41	W	193.92	0.00
06/11/15 20:30:56	N	213.60	0.00
06/11/15 20:31:11	N	201.60	0.00
06/11/15 20:31:26	E	201.60	0.00
06/11/15 20:31:41	NW	204.96	0.00
06/11/15 20:31:56	N	203.04	0.00
06/11/15 20:32:11	W	206.88	0.00
06/11/15 20:32:26	W	195.84	0.00
06/11/15 20:32:41	W	203.04	0.00
06/11/15 20:32:56	N	218.40	0.00
06/11/15 20:33:11	SE	184.80	0.00
06/11/15 20:33:26	NW	197.28	0.00
06/11/15 20:33:41	S	203.52	0.00
06/11/15 20:33:56	NW	206.40	0.00
06/11/15 20:34:10	W	182.88	0.00
06/11/15 20:34:25	N	194.88	0.00
06/11/15 20:34:41	N	180.00	0.00
06/11/15 20:34:55	SW	200.64	0.00
06/11/15 20:35:10	N	202.56	0.00
06/11/15 20:35:25	W	204.48	0.00
06/11/15 20:35:40	W	187.20	0.00
06/11/15 20:35:55	N	201.60	0.00
06/11/15 20:36:10	W	190.56	0.00
06/11/15 20:36:25	SE	194.88	0.00
06/11/15 20:36:40	W	199.68	0.00
06/11/15 20:36:55	W	187.20	0.00
06/11/15 20:37:10	W	198.24	0.00
06/11/15 20:37:25	NW	180.00	0.00
06/11/15 20:37:40	W	192.96	0.00
06/11/15 20:37:55	N	183.36	0.00
06/11/15 20:38:10	W	183.84	0.00
06/11/15 20:38:25	NW	186.24	0.00
06/11/15 20:38:40	W	181.44	0.00
06/11/15 20:38:55	S	193.44	0.00
06/11/15 20:39:10	W	190.08	0.00
06/11/15 20:39:25	NW	179.04	0.00
06/11/15 20:39:40	N	186.72	0.00
06/11/15 20:39:55	SE	197.28	0.00
06/11/15 20:40:10	W	186.72	0.00
06/11/15 20:40:25	N	187.68	0.00
06/11/15 20:40:40	N	186.72	0.00
06/11/15 20:40:55	N	204.48	0.00
06/11/15 20:41:10	W	198.72	0.00
06/11/15 20:41:25	SW	176.64	0.00
06/11/15 20:41:40	W	169.92	0.00
06/11/15 20:41:55	W	189.12	0.00
06/11/15 20:42:10	NW	183.84	0.00
06/11/15 20:42:25	W	185.28	0.00
06/11/15 20:42:40	NW	192.96	0.00
06/11/15 20:42:55	NW	180.96	0.00
06/11/15 20:43:10	NW	168.96	0.00
06/11/15 20:43:25	NW	183.84	0.00
06/11/15 20:43:40	SW	178.08	0.00
06/11/15 20:43:55	N	190.56	0.00
06/11/15 20:44:10	N	195.84	0.00
06/11/15 20:44:25	N	196.32	0.00
06/11/15 20:44:40	W	177.60	0.00
06/11/15 20:44:55	NW	191.52	0.00
06/11/15 20:45:10	W	193.44	0.00
06/11/15 20:45:25	NW	196.32	0.00
06/11/15 20:45:40	N	192.00	0.00
06/11/15 20:45:55	NW	192.00	0.00
06/11/15 20:46:10	SW	184.80	0.00
06/11/15 20:46:25	NW	191.52	0.00
06/11/15 20:46:40	W	192.48	0.00
06/11/15 20:46:55	NW	175.20	0.00
06/11/15 20:47:10	N	199.20	0.00
06/11/15 20:47:25	N	189.12	0.00
06/11/15 20:47:40	N	203.04	0.00
06/11/15 20:47:55	NW	173.28	0.00
06/11/15 20:48:10	NW	191.52	0.00
06/11/15 20:48:25	W	190.56	0.00
06/11/15 20:48:40	N	200.64	0.00
06/11/15 20:48:55	NE	213.12	0.00
06/11/15 20:49:10	NW	180.00	0.00
06/11/15 20:49:25	NW	184.80	0.00
06/11/15 20:49:40	W	175.20	0.00
06/11/15 20:49:55	N	205.44	0.00
06/11/15 20:50:10	W	184.32	0.00
06/11/15 20:50:25	E	180.48	0.00
06/11/15 20:50:40	N	190.56	0.00
06/11/15 20:50:55	SW	194.88	0.00
06/11/15 20:51:10	NW	182.40	0.00
06/11/15 20:51:25	N	194.88	0.00
06/11/15 20:51:40	NW	204.96	0.00
06/11/15 20:51:55	N	187.68	0.00
06/11/15 20:52:10	E	187.68	0.00
06/11/15 20:52:25	NE	198.24	0.00
06/11/15 20:52:39	SW	199.20	0.00
06/11/15 20:52:54	S	188.16	0.00
06/11/15 20:53:09	N	195.36	0.00
06/11/15 20:53:24	NW	185.76	0.00
06/11/15 20:53:39	W	194.88	0.00
06/11/15 20:53:54	NW	189.60	0.00
06/11/15 20:54:09	NW	197.76	0.00
06/11/15 20:54:24	E	192.96	0.00
06/11/15 20:54:39	W	177.12	0.00
06/11/15 20:54:54	W	191.04	0.00
06/11/15 20:55:09	W	175.68	0.00
06/11/15 20:55:24	W	187.68	0.00
06/11/15 20:55:39	SE	193.44	0.00
06/11/15 20:55:54	NW	196.80	0.00
06/11/15 20:56:09	W	191.52	0.00
06/11/15 20:56:24	S	194.40	0.00
06/11/15 20:56:39	NW	208.80	0.00
06/11/15 20:56:54	NW	196.32	0.00
06/11/15 20:57:09	NW	200.64	0.00
06/11/15 20:57:24	W	196.32	0.00
06/11/15 20:57:39	NW	191.52	0.00
06/11/15 20:57:54	NW	179.04	0.00
06/11/15 20:58:09	NW	190.56	0.00
06/11/15 20:58:24	NW	190.08	0.00
06/11/15 20:58:39	NW	203.04	0.00
06/11/15 20:58:54	N	180.48	0.00
06/11/15 20:59:09	W	180.48	0.00
06/11/15 20:59:24	NW	199.20	0.00
06/11/15 20:59:39	W	196.32	0.00
06/11/15 20:59:54	NW	183.36	0.00
06/11/15 21:00:09	NW	194.88	0.00
06/11/15 21:00:24	NW	197.76	0.00
06/11/15 21:00:39	W	186.24	0.00
06/11/15 21:00:54	SE	180.48	0.00
06/11/15 21:01:09	N	203.04	0.00
06/11/15 21:01:24	NW	191.52	0.00
06/11/15 21:01:39	W	181.44	0.00
06/11/15 21:01:54	W	189.60	0.00
06/11/15 21:02:09	W	175.20	0.00
06/11/15 21:02:24	N	180.96	0.00
06/11/15 21:02:39	N	165.12	0.00
06/11/15 21:02:54	W	186.24	0.00
06/11/15 21:03:09	NW	177.12	0.00
06/11/15 21:03:24	W	166.56	0.00
06/11/15 21:03:39	N	169.44	0.00
06/11/15 21:03:54	N	168.96	0.00
06/11/15 21:04:09	NE	170.88	0.00
06/11/15 21:04:24	NW	156.96	0.00
06/11/15 21:04:39	W	192.48	0.00
06/11/15 21:04:54	W	190.08	0.00
06/11/15 21:05:09	NW	188.16	0.00
06/11/15 21:05:24	W	182.40	0.00
06/11/15 21:05:39	SW	180.48	0.00
06/11/15 21:05:54	E	171.84	0.00
06/11/15 21:06:09	S	173.28	0.00
06/11/15 21:06:24	NW	167.52	0.00
06/11/15 21:06:39	N	167.04	0.00
06/11/15 21:06:54	W	192.96	0.00
06/11/15 21:07:09	NW	179.52	0.00
06/11/15 21:07:24	W	188.16	0.00
06/11/15 21:07:39	N	180.96	0.00
06/11/15 21:07:54	W	191.52	0.00
06/11/15 21:08:09	N	190.56	0.00
06/11/15 21:08:24	NW	174.72	0.00
06/11/15 21:08:39	W	186.24	0.00
06/11/15 21:08:54	SE	185.28	0.00
06/11/15 21:09:09	W	197.76	0.00
06/11/15 21:09:24	W	179.04	0.00
06/11/15 21:09:39	N	180.48	0.00
06/11/15 21:09:54	NW	169.92	0.00
06/11/15 21:10:08	W	171.36	0.00
06/11/15 21:10:23	N	186.72	0.00
06/11/15 21:10:39	NW	183.84	0.00
06/11/15 21:10:54	NW	177.60	0.00
06/11/15 21:11:08	W	165.12	0.00
06/11/15 21:11:23	SW	184.32	0.00
06/11/15 21:11:38	NW	182.88	0.00
06/11/15 21:11:53	NW	179.04	0.00
06/11/15 21:12:08	NW	186.72	0.00
06/11/15 21:12:23	W	192.00	0.00
06/11/15 21:12:38	N	181.44	0.00
06/11/15 21:12:53	W	174.24	0.00
06/11/15 21:13:08	NW	165.60	0.00
06/11/15 21:13:23	N	166.08	0.00
06/11/15 21:13:38	N	169.44	0.00
06/11/15 21:13:53	NW	175.20	0.00
06/11/15 21:14:08	W	169.92	0.00
06/11/15 21:14:23	W	161.76	0.00
06/11/15 21:14:38	W	173.28	0.00
06/11/15 21:14:53	N	171.36	0.00
06/11/15 21:15:08	W	176.64	0.00
06/11/15 21:15:23	W	181.92	0.00
06/11/15 21:15:38	W	169.92	0.00
06/11/15 21:15:53	N	174.72	0.00
06/11/15 21:16:08	W	172.32	0.00
06/11/15 21:16:23	NE	163.68	0.00
06/11/15 21:16:38	N	159.84	0.00
06/11/15 21:16:53	W	156.48	0.00
06/11/15 21:17:08	W	158.88	0.00
06/11/15 21:17:23	W	165.12	0.00
06/11/15 21:17:38	NW	164.64	0.00
06/11/15 21:17:53	W	146.88	0.00
06/11/15 21:18:08	W	156.00	0.00
06/11/15 21:18:23	NW	160.80	0.00
06/11/15 21:18:38	W	160.80	0.00
06/11/15 21:18:53	N	162.24	0.00
06/11/15 21:19:08	W	166.08	0.00
06/11/15 21:19:23	SW	174.72	0.00
06/11/15 21:19:38	NW	161.76	0.00
06/11/15 21:19:53	NW	160.32	0.00
06/11/15 21:20:08	NW	178.08	0.00
06/11/15 21:20:23	N	159.36	0.00
06/11/15 21:20:38	N	163.68	0.00
06/11/15 21:20:53	NW	157.44	0.00
06/11/15 21:21:08	NW	178.08	0.00
06/11/15 21:21:23	W	156.00	0.00
06/11/15 21:21:38	NW	152.16	0.00
06/11/15 21:21:53	W	158.40	0.00
06/11/15 21:22:08	NW	156.96	0.00
06/11/15 21:22:23	NW	157.92	0.00
06/11/15 21:22:38	NW	152.64	0.00
06/11/15 21:22:53	N	161.28	0.00
06/11/15 21:23:08	W	167.52	0.00
06/11/15 21:23:23	N	170.88	0.00
06/11/15 21:23:38	SE	154.56	0.00
06/11/15 21:23:53	NW	166.56	0.00
06/11/15 21:24:08	NW	153.12	0.00
06/11/15 21:24:23	NW	158.88	0.00
06/11/15 21:24:38	NW	164.16	0.00
06/11/15 21:24:53	W	155.04	0.00
06/11/15 21:25:08	W	167.52	0.00
06/11/15 21:25:23	NW	167.52	0.00
06/11/15 21:25:38	E	148.32	0.00
06/11/15 21:25:53	NW	150.72	0.00
06/11/15 21:26:08	N	164.16	0.00
06/11/15 21:26:23	NW	153.60	0.00
06/11/15 21:26:38	NW	168.48	0.00
06/11/15 21:26:53	NW	139.20	0.00
06/11/15 21:27:08	NW	175.20	0.00
06/11/15 21:27:23	SE	162.72	0.00
06/11/15 21:27:38	NE	165.60	0.00
06/11/15 21:27:53	SE	150.72	0.00
06/11/15 21:28:08	W	171.36	0.00
06/11/15 21:28:23	W	155.52	0.00
06/11/15 21:28:38	W	140.64	0.00
06/11/15 21:28:52	N	151.68	0.00
06/11/15 21:29:07	W	154.56	0.00
06/11/15 21:29:22	NW	169.44	0.00
06/11/15 21:29:37	NE	159.84	0.00
06/11/15 21:29:52	W	166.56	0.00
06/11/15 21:30:07	N	157.44	0.00
06/11/15 21:30:22	NW	160.32	0.00
06/11/15 21:30:37	NW	167.04	0.00
06/11/15 21:30:52	NW	157.92	0.00
06/11/15 21:31:07	NW	152.64	0.00
06/11/15 21:31:22	W	153.12	0.00
06/11/15 21:31:37	W	163.68	0.00
06/11/15 21:31:52	N	154.08	0.00
06/11/15 21:32:07	N	161.76	0.00
06/11/15 21:32:22	N	160.80	0.00
06/11/15 21:32:37	W	161.76	0.00
06/11/15 21:32:52	N	163.68	0.00
06/11/15 21:33:07	NW	168.96	0.00
06/11/15 21:33:22	N	154.08	0.00
06/11/15 21:33:37	W	157.44	0.00
06/11/15 21:33:52	N	156.96	0.00
06/11/15 21:34:07	SE	159.84	0.00
06/11/15 21:34:22	W	162.24	0.00
06/11/15 21:34:37	NW	168.00	0.00
06/11/15 21:34:52	W	168.00	0.00
06/11/15 21:35:07	N	165.60	0.00
06/11/15 21:35:22	NW	163.20	0.00
06/11/15 21:35:37	W	165.60	0.00
06/11/15 21:35:52	N	156.96	0.00
06/11/15 21:36:07	W	153.12	0.00
06/11/15 21:36:22	N	161.28	0.00
06/11/15 21:36:37	NW	161.76	0.00
06/11/15 21:36:52	N	161.76	0.00
06/11/15 21:37:07	W	160.80	0.00
06/11/15 21:37:22	NW	162.24	0.00
06/11/15 21:37:37	E	158.40	0.00
06/11/15 21:37:52	NW	166.56	0.00
06/11/15 21:38:07	SE	150.72	0.00
06/11/15 21:38:22	N	154.56	0.00
06/11/15 21:38:37	W	177.60	0.00
06/11/15 21:38:52	NW	164.16	0.00
06/11/15 21:39:07	N	161.28	0.00
06/11/15 21:39:22	S	166.08	0.00
06/11/15 21:39:37	N	167.52	0.00
06/11/15 21:39:52	NW	158.88	0.00
06/11/15 21:40:07	W	169.44	0.00
06/11/15 21:40:22	SE	170.88	0.00
06/11/15 21:40:37	NW	166.56	0.00
06/11/15 21:40:52	NW	168.00	0.00
06/11/15 21:41:07	NW	176.64	0.00
06/11/15 21:41:22	NW	175.20	0.00
06/11/15 21:41:37	SW	159.36	0.00
06/11/15 21:41:52	NW	180.00	0.00
06/11/15 21:42:07	NW	178.56	0.00
06/11/15 21:42:22	NW	166.08	0.00
06/11/15 21:42:37	W	179.04	0.00
06/11/15 21:42:52	NW	162.72	0.00
06/11/15 21:43:07	NW	171.36	0.00
06/11/15 21:43:22	W	172.32	0.00
06/11/15 21:43:37	N	158.88	0.00
06/11/15 21:43:52	NW	173.76	0.00
06/11/15 21:44:07	W	160.80	0.00
06/11/15 21:44:22	W	157.92	0.00
06/11/15 21:44:37	NE	168.00	0.00
06/11/15 21:44:52	NW	168.48	0.00
06/11/15 21:45:07	N	159.36	0.00
06/11/15 21:45:22	W	186.72	0.00
06/11/15 21:45:37	N	178.08	0.00
06/11/15 21:45:52	NW	162.72	0.00
06/11/15 21:46:07	N	163.20	0.00
06/11/15 21:46:21	SW	180.96	0.00
06/11/15 21:46:36	N	161.28	0.00
06/11/15 21:46:52	NE	173.28	0.00
06/11/15 21:47:06	W	179.52	0.00
06/11/15 21:47:21	SW	177.12	0.00
06/11/15 21:47:36	E	170.40	0.00
06/11/15 21:47:51	N	155.04	0.00
06/11/15 21:48:06	NW	172.32	0.00
06/11/15 21:48:21	N	174.24	0.00
06/11/15 21:48:36	NW	177.60	0.00
06/11/15 21:48:51	NW	177.60	0.00
06/11/15 21:49:06	N	181.44	0.00
06/11/15 21:49:21	W	172.80	0.00
06/11/15 21:49:36	NW	180.48	0.00
06/11/15 21:49:51	W	162.24	0.00
06/11/15 21:50:06	W	143.04	0.00
06/11/15 21:50:21	W	168.96	0.00
06/11/15 21:50:36	W	179.04	0.00
06/11/15 21:50:51	W	153.12	0.00
06/11/15 21:51:06	NW	159.84	0.00
06/11/15 21:51:21	E	174.72	0.00
06/11/15 21:51:36	N	167.52	0.00
06/11/15 21:51:51	SE	168.48	0.00
06/11/15 21:52:06	NW	180.96	0.00
06/11/15 21:52:21	NW	162.72	0.00
06/11/15 21:52:36	NW	164.16	0.00
06/11/15 21:52:51	W	178.56	0.00
06/11/15 21:53:06	SW	173.28	0.00
06/11/15 21:53:21	N	163.68	0.00
06/11/15 21:53:36	N	168.96	0.00
06/11/15 21:53:51	N	176.64	0.00
06/11/15 21:54:06	N	178.56	0.00
06/11/15 21:54:21	NW	178.08	0.00
06/11/15 21:54:36	NW	171.84	0.00
06/11/15 21:54:51	NE	172.80	0.00
06/11/15 21:55:06	NW	181.92	0.00
06/11/15 21:55:21	W	161.76	0.00
06/11/15 21:55:36	SE	164.64	0.00
06/11/15 21:55:51	NE	173.28	0.00
06/11/15 21:56:06	S	157.44	0.00
06/11/15 21:56:21	N	180.48	0.00
06/11/15 21:56:36	SE	173.28	0.00
06/11/15 21:56:51	E	161.76	0.00
06/11/15 21:57:06	NW	166.56	0.00
06/11/15 21:57:21	W	175.20	0.00
06/11/15 21:57:36	S	172.32	0.00
06/11/15 21:57:51	W	168.00	0.00
06/11/15 21:58:06	N	180.96	0.00
06/11/15 21:58:21	NW	189.60	0.00
06/11/15 21:58:36	N	175.20	0.00
06/11/15 21:58:51	E	187.20	0.00
06/11/15 21:59:06	SW	170.88	0.00
06/11/15 21:59:21	NE	182.88	0.00
06/11/15 21:59:36	NW	174.72	0.00
06/11/15 21:59:51	W	180.96	0.00
06/11/15 22:00:06	W	173.76	0.00
06/11/15 22:00:21	W	158.88	0.00
06/11/15 22:00:36	W	177.60	0.00
06/11/15 22:00:51	NE	165.12	0.00
06/11/15 22:01:06	NE	163.68	0.00
06/11/15 22:01:21	NW	177.12	0.00
06/11/15 22:01:36	W	179.04	0.00
06/11/15 22:01:51	NW	173.28	0.00
06/11/15 22:02:06	W	184.80	0.00
06/11/15 22:02:21	SW	188.64	0.00
06/11/15 22:02:36	N	189.12	0.00
06/11/15 22:02:51	NW	181.92	0.00
06/11/15 22:03:06	N	179.04	0.00
06/11/15 22:03:21	N	179.04	0.00
06/11/15 22:03:36	N	192.96	0.00
06/11/15 22:03:51	NE	191.52	0.00
06/11/15 22:04:06	E	199.20	0.00
06/11/15 22:04:20	SE	192.00	0.00
06/11/15 22:04:36	NW	192.48	0.00
06/11/15 22:04:51	NW	186.72	0.00
06/11/15 22:05:05	N	208.32	0.00
06/11/15 22:05:20	S	200.64	0.00
06/11/15 22:05:35	NE	188.64	0.00
06/11/15 22:05:50	N	182.40	0.00
06/11/15 22:06:05	NE	195.36	0.00
06/11/15 22:06:20	N	194.88	0.00
06/11/15 22:06:35	SW	186.24	0.00
06/11/15 22:06:50	NW	194.88	0.00
06/11/15 22:07:05	N	187.68	0.00
06/11/15 22:07:20	N	200.64	0.00
06/11/15 22:07:35	NE	183.84	0.00
06/11/15 22:07:50	E	210.72	0.00
06/11/15 22:08:05	N	198.24	0.00
06/11/15 22:08:20	NW	185.76	0.00
06/11/15 22:08:35	E	197.28	0.00
06/11/15 22:08:50	NE	197.76	0.00
06/11/15 22:09:05	SW	205.44	0.00
06/11/15 22:09:20	W	211.68	0.00
06/11/15 22:09:35	N	201.12	0.00
06/11/15 22:09:50	S	202.56	0.00
06/11/15 22:10:05	N	199.20	0.00
06/11/15 22:10:20	E	213.12	0.00
06/11/15 22:10:35	S	198.24	0.00
06/11/15 22:10:50	NE	202.56	0.00
06/11/15 22:11:05	SE	177.60	0.00
06/11/15 22:11:20	W	192.48	0.00
06/11/15 22:11:35	W	198.72	0.00
06/11/15 22:11:50	S	195.84	0.00
06/11/15 22:12:05	N	201.60	0.00
06/11/15 22:12:20	N	195.36	0.00
06/11/15 22:12:35	W	193.44	0.00
06/11/15 22:12:50	N	193.44	0.00
06/11/15 22:13:05	NW	202.08	0.00
06/11/15 22:13:20	W	192.96	0.00
06/11/15 22:13:35	NE	212.16	0.00
06/11/15 22:13:50	NW	189.12	0.00
06/11/15 22:14:05	NE	200.64	0.00
06/11/15 22:14:20	NW	208.32	0.00
06/11/15 22:14:35	SW	199.68	0.00
06/11/15 22:14:50	SE	194.88	0.00
06/11/15 22:15:05	N	200.64	0.00
06/11/15 22:15:20	W	185.76	0.00
06/11/15 22:15:35	NE	204.00	0.00
06/11/15 22:15:50	NW	215.04	0.00
06/11/15 22:16:05	N	184.32	0.00
06/11/15 22:16:20	N	193.92	0.00
06/11/15 22:16:35	NW	194.40	0.00
06/11/15 22:16:50	NW	192.00	0.00
06/11/15 22:17:05	SW	186.72	0.00
06/11/15 22:17:20	NE	187.68	0.00
06/11/15 22:17:35	N	214.08	0.00
06/11/15 22:17:50	NE	195.84	0.00
06/11/15 22:18:05	NE	194.40	0.00
06/11/15 22:18:20	W	191.04	0.00
06/11/15 22:18:35	W	199.20	0.00
06/11/15 22:18:50	NW	202.56	0.00
06/11/15 22:19:05	NW	204.96	0.00
06/11/15 22:19:20	S	208.80	0.00
06/11/15 22:19:35	N	196.80	0.00
06/11/15 22:19:50	E	206.88	0.00
06/11/15 22:20:05	S	199.68	0.00
06/11/15 22:20:20	S	198.72	0.00
06/11/15 22:20:35	E	184.32	0.00
06/11/15 22:20:50	E	201.60	0.00
06/11/15 22:21:05	NE	215.04	0.00
06/11/15 22:21:20	NE	209.28	0.00
06/11/15 22:21:35	N	210.72	0.00
06/11/15 22:21:50	N	206.88	0.00
