02/29/16 15:49:51	W	16.32	0.00	0.00
02/29/16 15:50:01	W	14.88	0.00	0.00
02/29/16 15:50:11	W	18.24	0.00	0.00
02/29/16 15:50:21	W	15.36	0.00	0.00
02/29/16 15:50:31	W	14.88	0.00	0.00
02/29/16 15:50:41	W	17.28	0.00	0.00
02/29/16 15:50:51	W	12.96	0.00	0.00
02/29/16 15:51:01	W	10.08	0.00	0.00
02/29/16 15:51:11	W	12.00	0.00	0.00
02/29/16 15:51:21	W	11.04	0.00	0.00
02/29/16 15:51:31	W	13.44	0.00	0.00
02/29/16 15:51:41	W	11.04	0.00	0.00
02/29/16 15:51:51	W	13.44	0.00	0.00
02/29/16 15:52:01	W	11.04	0.00	0.00
02/29/16 15:52:11	W	12.00	0.00	0.00
02/29/16 15:52:21	W	13.92	0.00	0.00
02/29/16 15:52:31	W	12.48	0.00	0.00
02/29/16 15:52:41	W	12.48	0.00	0.00
02/29/16 15:52:51	W	14.88	0.00	0.00
02/29/16 15:53:01	W	15.84	0.00	0.00
02/29/16 15:53:11	W	13.44	0.00	0.00
02/29/16 15:53:21	W	12.48	0.00	0.00
02/29/16 15:53:31	W	13.44	0.00	0.00
02/29/16 15:53:41	W	14.40	0.00	0.00
02/29/16 15:53:51	W	13.92	0.00	0.00
02/29/16 15:54:01	W	17.28	0.00	0.00
02/29/16 15:54:11	W	8.64	0.00	0.00
02/29/16 15:54:21	W	13.44	0.00	0.00
02/29/16 15:54:31	W	17.76	0.00	0.00
02/29/16 15:54:41	W	12.00	0.00	0.00
02/29/16 15:54:51	W	7.20	0.00	0.00
02/29/16 15:55:01	W	6.72	0.00	0.00
02/29/16 15:55:11	W	6.72	0.00	0.00
02/29/16 15:55:21	W	5.28	0.00	0.00
02/29/16 15:55:31	W	7.20	0.00	0.00
02/29/16 15:55:41	W	11.52	0.00	0.00
02/29/16 15:55:51	W	13.92	0.00	0.00
02/29/16 15:56:01	W	7.68	0.00	0.00
02/29/16 15:56:11	W	8.16	0.00	0.00
02/29/16 15:56:21	W	11.52	0.00	0.00
02/29/16 15:56:31	W	10.08	0.00	0.00
02/29/16 15:56:41	W	9.60	0.00	0.00
02/29/16 15:56:51	W	9.60	0.00	0.00
02/29/16 15:57:01	W	10.56	0.00	0.00
02/29/16 15:57:11	W	6.24	0.00	0.00
02/29/16 15:57:21	W	7.68	0.00	0.00
02/29/16 15:57:31	W	6.72	0.00	0.00
02/29/16 15:57:41	W	10.56	0.00	0.00
02/29/16 15:57:51	W	7.68	0.00	0.00
02/29/16 15:58:01	W	8.64	0.00	0.00
02/29/16 15:58:11	W	8.64	0.00	0.00
02/29/16 15:58:21	W	5.76	0.00	0.00
02/29/16 15:58:31	W	9.60	0.00	0.00
02/29/16 15:58:41	W	14.88	0.00	0.00
02/29/16 15:58:51	W	22.56	0.00	0.00
02/29/16 15:59:01	W	7.20	0.00	0.00
02/29/16 15:59:11	W	8.16	0.00	0.00
02/29/16 15:59:21	W	5.28	0.00	0.00
02/29/16 15:59:31	W	4.80	0.00	0.00
02/29/16 15:59:41	W	7.20	0.00	0.00
02/29/16 15:59:51	W	3.84	0.00	0.00
02/29/16 16:00:01	W	4.80	0.00	0.00
02/29/16 16:00:11	W	6.24	0.00	0.00
02/29/16 16:00:21	W	10.08	0.00	0.00
02/29/16 16:00:31	W	6.24	0.00	0.00
02/29/16 16:00:41	W	8.64	0.00	0.00
02/29/16 16:00:51	W	8.64	0.00	0.00
02/29/16 16:01:01	W	10.56	0.00	0.00
02/29/16 16:01:11	W	9.60	0.00	0.00
02/29/16 16:01:21	W	11.04	0.00	0.00
02/29/16 16:01:31	W	13.44	0.00	0.00
02/29/16 16:01:41	W	11.04	0.00	0.00
02/29/16 16:01:51	W	9.12	0.00	0.00
02/29/16 16:02:02	W	5.76	0.00	0.00
02/29/16 16:02:12	W	4.80	0.00	0.00
02/29/16 16:02:22	W	3.36	0.00	0.00
02/29/16 16:02:32	W	5.28	0.00	0.00
02/29/16 16:02:42	W	5.76	0.00	0.00
02/29/16 16:02:52	W	5.28	0.00	0.00
02/29/16 16:03:02	W	5.28	0.00	0.00
02/29/16 16:03:12	W	5.28	0.00	0.00
02/29/16 16:03:22	W	7.20	0.00	0.00
02/29/16 16:03:32	W	5.76	0.00	0.00
02/29/16 16:03:42	W	4.32	0.00	0.00
02/29/16 16:03:52	W	3.84	0.00	0.00
02/29/16 16:04:02	W	6.72	0.00	0.00
02/29/16 16:04:12	W	5.28	0.00	0.00
02/29/16 16:04:22	W	3.36	0.00	0.00
02/29/16 16:04:32	W	5.76	0.00	0.00
02/29/16 16:04:42	W	8.16	0.00	0.00
02/29/16 16:04:52	W	2.88	0.00	0.00
02/29/16 16:05:02	W	2.88	0.00	0.00
02/29/16 16:05:12	W	4.80	0.00	0.00
02/29/16 16:05:22	W	5.28	0.00	0.00
02/29/16 16:05:32	W	6.72	0.00	0.00
02/29/16 16:05:42	W	4.80	0.00	0.00
02/29/16 16:05:52	W	5.28	0.00	0.00
02/29/16 16:06:02	W	3.84	0.00	0.00
02/29/16 16:06:12	W	6.24	0.00	0.00
02/29/16 16:06:22	W	6.24	0.00	0.00
02/29/16 16:06:32	W	6.24	0.00	0.00
02/29/16 16:06:42	W	6.72	0.00	0.00
02/29/16 16:06:52	W	9.60	0.00	0.00
02/29/16 16:07:02	W	8.16	0.00	0.00
02/29/16 16:07:12	W	5.76	0.00	0.00
02/29/16 16:07:22	W	4.32	0.00	0.00
02/29/16 16:07:32	W	5.28	0.00	0.00
02/29/16 16:07:42	W	5.28	0.00	0.00
02/29/16 16:07:52	W	2.88	0.00	0.00
02/29/16 16:08:02	W	10.08	0.00	0.00
02/29/16 16:08:12	W	6.24	0.00	0.00
02/29/16 16:08:22	W	4.80	0.00	0.00
02/29/16 16:08:32	W	24.48	0.00	0.00
02/29/16 16:08:42	W	2.88	0.00	0.00
02/29/16 16:08:52	W	6.24	0.00	0.00
02/29/16 16:09:02	W	5.76	0.00	0.00
02/29/16 16:09:12	W	9.12	0.00	0.00
02/29/16 16:09:22	W	6.24	0.00	0.00
02/29/16 16:09:32	W	7.20	0.00	0.00
02/29/16 16:09:42	W	3.36	0.00	0.00
02/29/16 16:09:52	W	6.24	0.00	0.00
02/29/16 16:10:02	W	5.76	0.00	0.00
02/29/16 16:10:12	W	5.76	0.00	0.00
02/29/16 16:10:22	W	4.80	0.00	0.00
02/29/16 16:10:32	W	2.88	0.00	0.00
02/29/16 16:10:42	W	6.72	0.00	0.00
02/29/16 16:10:52	W	6.72	0.00	0.00
02/29/16 16:11:02	W	6.24	0.00	0.00
02/29/16 16:11:12	W	5.76	0.00	0.00
02/29/16 16:11:22	W	4.32	0.00	0.00
02/29/16 16:11:32	W	6.24	0.00	0.00
02/29/16 16:11:42	W	5.28	0.00	0.00
02/29/16 16:11:52	W	0.96	0.00	0.00
02/29/16 16:12:02	W	3.36	0.00	0.00
02/29/16 16:12:12	W	4.80	0.00	0.00
02/29/16 16:12:22	W	6.24	0.00	0.00
02/29/16 16:12:32	W	5.76	0.00	0.00
02/29/16 16:12:42	W	10.56	0.00	0.00
02/29/16 16:12:52	W	7.20	0.00	0.00
02/29/16 16:13:02	W	7.20	0.00	0.00
02/29/16 16:13:12	W	6.72	0.00	0.00
02/29/16 16:13:22	W	5.28	0.00	0.00
02/29/16 16:13:32	W	5.28	0.00	0.00
02/29/16 16:13:42	W	1.44	0.00	0.00
02/29/16 16:13:52	W	3.84	0.00	0.00
02/29/16 16:14:02	W	5.28	0.00	0.00
02/29/16 16:14:12	W	5.76	0.00	0.00
02/29/16 16:14:22	W	7.20	0.00	0.00
02/29/16 16:14:32	W	9.60	0.00	0.00
02/29/16 16:14:42	W	7.68	0.00	0.00
02/29/16 16:14:52	W	7.68	0.00	0.00
02/29/16 16:15:02	W	10.08	0.00	0.00
02/29/16 16:15:12	W	9.60	0.00	0.00
02/29/16 16:15:22	W	8.64	0.00	0.00
02/29/16 16:15:32	W	16.80	0.00	0.00
02/29/16 16:15:42	W	4.80	0.00	0.00
02/29/16 16:15:52	W	12.00	0.00	0.00
02/29/16 16:16:02	W	8.64	0.00	0.00
02/29/16 16:16:12	W	8.64	0.00	0.00
02/29/16 16:16:22	W	9.60	0.00	0.00
02/29/16 16:16:32	W	7.20	0.00	0.00
02/29/16 16:16:42	W	11.04	0.00	0.00
02/29/16 16:16:52	W	8.16	0.00	0.00
02/29/16 16:17:02	W	5.76	0.00	0.00
02/29/16 16:17:12	W	9.60	0.00	0.00
02/29/16 16:17:23	W	9.12	0.00	0.00
02/29/16 16:17:33	W	10.56	0.00	0.00
02/29/16 16:17:43	W	9.12	0.00	0.00
02/29/16 16:17:53	W	5.76	0.00	0.00
02/29/16 16:18:03	W	12.00	0.00	0.00
02/29/16 16:18:13	W	9.12	0.00	0.00
02/29/16 16:18:23	W	8.64	0.00	0.00
02/29/16 16:18:33	W	8.64	0.00	0.00
02/29/16 16:18:43	W	9.60	0.00	0.00
02/29/16 16:18:53	W	8.64	0.00	0.00
02/29/16 16:19:03	W	6.72	0.00	0.00
02/29/16 16:19:13	W	8.64	0.00	0.00
02/29/16 16:19:23	W	8.16	0.00	0.00
02/29/16 16:19:33	W	7.68	0.00	0.00
02/29/16 16:19:43	W	9.60	0.00	0.00
02/29/16 16:19:53	W	10.56	0.00	0.00
02/29/16 16:20:03	W	10.08	0.00	0.00
02/29/16 16:20:13	W	8.64	0.00	0.00
02/29/16 16:20:23	W	7.20	0.00	0.00
02/29/16 16:20:33	W	11.04	0.00	0.00
02/29/16 16:20:43	W	14.88	0.00	0.00
02/29/16 16:20:53	W	8.64	0.00	0.00
02/29/16 16:21:03	W	9.60	0.00	0.00
02/29/16 16:21:13	W	10.56	0.00	0.00
02/29/16 16:21:23	W	8.64	0.00	0.00
02/29/16 16:21:33	W	5.76	0.00	0.00
02/29/16 16:21:43	W	9.60	0.00	0.00
02/29/16 16:21:53	W	10.08	0.00	0.00
02/29/16 16:22:03	W	8.64	0.00	0.00
02/29/16 16:22:13	W	9.60	0.00	0.00
02/29/16 16:22:23	W	10.08	0.00	0.00
02/29/16 16:22:33	W	13.44	0.00	0.00
02/29/16 16:22:43	W	12.00	0.00	0.00
02/29/16 16:22:53	W	9.60	0.00	0.00
02/29/16 16:23:03	W	10.08	0.00	0.00
02/29/16 16:23:13	W	9.60	0.00	0.00
02/29/16 16:23:23	W	12.00	0.00	0.00
02/29/16 16:23:33	W	12.48	0.00	0.00
02/29/16 16:23:43	W	13.44	0.00	0.00
02/29/16 16:23:53	W	11.52	0.00	0.00
02/29/16 16:24:03	W	6.24	0.00	0.00
02/29/16 16:24:13	W	5.76	0.00	0.00
02/29/16 16:24:23	W	4.80	0.00	0.00
02/29/16 16:24:33	W	5.76	0.00	0.00
02/29/16 16:24:43	W	7.68	0.00	0.00
02/29/16 16:24:53	W	4.32	0.00	0.00
02/29/16 16:25:03	W	6.24	0.00	0.00
02/29/16 16:25:13	W	7.68	0.00	0.00
02/29/16 16:25:23	W	6.24	0.00	0.00
02/29/16 16:25:33	W	7.20	0.00	0.00
02/29/16 16:25:43	W	7.20	0.00	0.00
02/29/16 16:25:53	W	7.68	0.00	0.00
02/29/16 16:26:03	W	9.12	0.00	0.00
02/29/16 16:26:13	W	8.16	0.00	0.00
02/29/16 16:26:23	W	9.60	0.00	0.00
02/29/16 16:26:33	W	9.60	0.00	0.00
02/29/16 16:26:43	W	5.76	0.00	0.00
02/29/16 16:26:53	W	8.64	0.00	0.00
02/29/16 16:27:03	W	7.68	0.00	0.00
02/29/16 16:27:13	W	9.12	0.00	0.00
02/29/16 16:27:23	W	7.20	0.00	0.00
02/29/16 16:27:33	W	8.64	0.00	0.00
02/29/16 16:27:43	W	7.68	0.00	0.00
02/29/16 16:27:53	W	8.16	0.00	0.00
02/29/16 16:28:03	W	5.76	0.00	0.00
02/29/16 16:28:13	W	6.72	0.00	0.00
02/29/16 16:28:23	W	6.72	0.00	0.00
02/29/16 16:28:33	W	6.72	0.00	0.00
02/29/16 16:28:43	W	5.28	0.00	0.00
02/29/16 16:28:53	W	6.24	0.00	0.00
02/29/16 16:29:03	W	2.88	0.00	0.00
02/29/16 16:29:13	W	4.80	0.00	0.00
02/29/16 16:29:23	W	7.68	0.00	0.00
02/29/16 16:29:33	W	6.72	0.00	0.00
02/29/16 16:29:43	W	7.68	0.00	0.00
02/29/16 16:29:53	W	7.68	0.00	0.00
02/29/16 16:30:03	W	8.16	0.00	0.00
02/29/16 16:30:13	W	7.68	0.00	0.00
02/29/16 16:30:23	W	5.28	0.00	0.00
02/29/16 16:30:33	W	7.20	0.00	0.00
02/29/16 16:30:43	W	8.64	0.00	0.00
02/29/16 16:30:53	W	10.56	0.00	0.00
02/29/16 16:31:03	W	9.60	0.00	0.00
02/29/16 16:31:13	W	7.68	0.00	0.00
02/29/16 16:31:23	W	7.20	0.00	0.00
02/29/16 16:31:33	W	9.60	0.00	0.00
02/29/16 16:31:43	W	8.64	0.00	0.00
02/29/16 16:31:53	W	7.68	0.00	0.00
02/29/16 16:32:03	W	12.48	0.00	0.00
02/29/16 16:32:13	W	6.72	0.00	0.00
02/29/16 16:32:23	W	6.24	0.00	0.00
02/29/16 16:32:33	W	9.12	0.00	0.00
02/29/16 16:32:44	W	10.56	0.00	0.00
02/29/16 16:32:54	W	8.64	0.00	0.00
02/29/16 16:33:04	W	7.68	0.00	0.00
02/29/16 16:33:14	W	7.68	0.00	0.00
02/29/16 16:33:24	W	12.48	0.00	0.00
02/29/16 16:33:34	W	11.52	0.00	0.00
02/29/16 16:33:44	W	6.72	0.00	0.00
02/29/16 16:33:54	W	8.64	0.00	0.00
02/29/16 16:34:04	W	11.04	0.00	0.00
02/29/16 16:34:14	W	13.44	0.00	0.00
02/29/16 16:34:24	W	9.12	0.00	0.00
02/29/16 16:34:34	W	9.60	0.00	0.00
02/29/16 16:34:44	W	12.96	0.00	0.00
02/29/16 16:34:54	W	9.12	0.00	0.00
02/29/16 16:35:04	W	13.92	0.00	0.00
02/29/16 16:35:14	W	12.48	0.00	0.00
02/29/16 16:35:24	W	14.88	0.00	0.00
02/29/16 16:35:34	W	12.00	0.00	0.00
02/29/16 16:35:44	W	10.56	0.00	0.00
02/29/16 16:35:54	W	15.36	0.00	0.00
02/29/16 16:36:04	W	11.04	0.00	0.00
02/29/16 16:36:14	W	14.40	0.00	0.00
02/29/16 16:36:24	W	12.48	0.00	0.00
02/29/16 16:36:34	W	9.60	0.00	0.00
02/29/16 16:36:44	W	10.56	0.00	0.00
02/29/16 16:36:54	W	14.88	0.00	0.00
02/29/16 16:37:04	W	11.04	0.00	0.00
02/29/16 16:37:14	W	13.44	0.00	0.00
02/29/16 16:37:24	W	11.52	0.00	0.00
02/29/16 16:37:34	W	12.00	0.00	0.00
02/29/16 16:37:44	W	17.28	0.00	0.00
02/29/16 16:37:54	W	13.44	0.00	0.00
02/29/16 16:38:04	W	13.44	0.00	0.00
02/29/16 16:38:14	W	12.48	0.00	0.00
02/29/16 16:38:24	W	12.00	0.00	0.00
02/29/16 16:38:34	W	11.04	0.00	0.00
02/29/16 16:38:44	W	12.96	0.00	0.00
02/29/16 16:38:54	W	13.44	0.00	0.00
02/29/16 16:39:04	W	15.84	0.00	0.00
02/29/16 16:39:14	W	10.08	0.00	0.00
02/29/16 16:39:24	W	13.44	0.00	0.00
02/29/16 16:39:34	W	11.52	0.00	0.00
02/29/16 16:39:44	W	8.16	0.00	0.00
02/29/16 16:39:54	W	12.48	0.00	0.00
02/29/16 16:40:04	W	9.60	0.00	0.00
02/29/16 16:40:14	W	10.56	0.00	0.00
02/29/16 16:40:25	W	12.48	0.00	0.00
02/29/16 16:40:34	W	12.48	0.00	0.00
02/29/16 16:40:44	W	11.52	0.00	0.00
02/29/16 16:40:54	W	12.96	0.00	0.00
02/29/16 16:41:04	W	13.44	0.00	0.00
02/29/16 16:41:14	W	15.84	0.00	0.00
02/29/16 16:41:24	W	12.48	0.00	0.00
02/29/16 16:41:34	W	14.40	0.00	0.00
02/29/16 16:41:44	W	10.08	0.00	0.00
02/29/16 16:41:54	W	13.92	0.00	0.00
02/29/16 16:42:04	W	12.48	0.00	0.00
02/29/16 16:42:14	W	13.44	0.00	0.00
02/29/16 16:42:24	W	11.04	0.00	0.00
02/29/16 16:42:34	W	18.24	0.00	0.00
02/29/16 16:42:44	W	13.92	0.00	0.00
02/29/16 16:42:54	W	10.56	0.00	0.00
02/29/16 16:43:04	W	11.04	0.00	0.00
02/29/16 16:43:14	W	11.52	0.00	0.00
02/29/16 16:43:24	W	10.08	0.00	0.00
02/29/16 16:43:34	W	8.64	0.00	0.00
02/29/16 16:43:44	W	12.00	0.00	0.00
02/29/16 16:43:54	W	10.08	0.00	0.00
02/29/16 16:44:04	W	5.28	0.00	0.00
02/29/16 16:44:14	W	12.48	0.00	0.00
02/29/16 16:44:24	W	11.04	0.00	0.00
02/29/16 16:44:34	W	13.92	0.00	0.00
02/29/16 16:44:44	W	13.92	0.00	0.00
02/29/16 16:44:54	W	13.92	0.00	0.00
02/29/16 16:45:04	W	12.00	0.00	0.00
02/29/16 16:45:14	W	11.04	0.00	0.00
02/29/16 16:45:24	W	11.52	0.00	0.00
02/29/16 16:45:34	W	10.08	0.00	0.00
02/29/16 16:45:44	W	16.80	0.00	0.00
02/29/16 16:45:54	W	13.92	0.00	0.00
02/29/16 16:46:04	W	9.60	0.00	0.00
02/29/16 16:46:14	W	12.48	0.00	0.00
02/29/16 16:46:24	W	11.04	0.00	0.00
02/29/16 16:46:34	W	12.96	0.00	0.00
02/29/16 16:46:44	W	13.44	0.00	0.00
02/29/16 16:46:54	W	12.96	0.00	0.00
02/29/16 16:47:04	W	12.48	0.00	0.00
02/29/16 16:47:14	W	12.00	0.00	0.00
02/29/16 16:47:24	W	8.64	0.00	0.00
02/29/16 16:47:34	W	12.96	0.00	0.00
02/29/16 16:47:44	W	8.64	0.00	0.00
02/29/16 16:47:55	W	12.96	0.00	0.00
02/29/16 16:48:05	W	9.12	0.00	0.00
02/29/16 16:48:15	W	9.60	0.00	0.00
02/29/16 16:48:25	W	6.72	0.00	0.00
02/29/16 16:48:35	W	8.64	0.00	0.00
02/29/16 16:48:45	W	7.20	0.00	0.00
02/29/16 16:48:55	W	8.64	0.00	0.00
02/29/16 16:49:05	W	10.56	0.00	0.00
02/29/16 16:49:15	W	8.64	0.00	0.00
02/29/16 16:49:25	W	6.72	0.00	0.00
02/29/16 16:49:35	W	7.68	0.00	0.00
02/29/16 16:49:45	W	9.12	0.00	0.00
02/29/16 16:49:55	W	10.56	0.00	0.00
02/29/16 16:50:05	W	8.64	0.00	0.00
02/29/16 16:50:15	W	10.08	0.00	0.00
02/29/16 16:50:25	W	7.68	0.00	0.00
02/29/16 16:50:35	W	10.08	0.00	0.00
02/29/16 16:50:45	W	7.20	0.00	0.00
02/29/16 16:50:55	W	5.76	0.00	0.00
02/29/16 16:51:05	W	10.56	0.00	0.00
02/29/16 16:51:15	W	12.48	0.00	0.00
02/29/16 16:51:25	W	14.88	0.00	0.00
02/29/16 16:51:35	W	13.92	0.00	0.00
02/29/16 16:51:45	W	12.48	0.00	0.00
02/29/16 16:51:55	W	12.48	0.00	0.00
02/29/16 16:52:05	W	13.92	0.00	0.00
02/29/16 16:52:15	W	10.56	0.00	0.00
02/29/16 16:52:25	W	0.00	0.00	0.00
02/29/16 16:52:35	W	12.00	0.00	0.00
02/29/16 16:52:45	W	85.44	0.00	0.00
02/29/16 16:52:55	W	7.68	0.00	0.00
02/29/16 16:53:05	W	7.20	0.00	0.00
02/29/16 16:53:15	W	12.00	0.00	0.00
02/29/16 16:53:25	W	11.04	0.00	0.00
02/29/16 16:53:35	W	12.96	0.00	0.00
02/29/16 16:53:45	W	9.60	0.00	0.00
02/29/16 16:53:55	W	16.80	0.00	0.00
02/29/16 16:54:05	W	12.00	0.00	0.00
02/29/16 16:54:15	W	9.60	0.00	0.00
02/29/16 16:54:25	W	10.08	0.00	0.00
02/29/16 16:54:35	W	11.52	0.00	0.00
02/29/16 16:54:45	W	12.96	0.00	0.00
02/29/16 16:54:55	W	13.92	0.00	0.00
02/29/16 16:55:05	W	14.88	0.00	0.00
02/29/16 16:55:15	W	19.20	0.00	0.00
02/29/16 16:55:25	W	15.36	0.00	0.00
02/29/16 16:55:35	W	15.84	0.00	0.00
02/29/16 16:55:45	W	13.92	0.00	0.00
02/29/16 16:55:55	W	14.88	0.00	0.00
02/29/16 16:56:05	W	14.88	0.00	0.00
02/29/16 16:56:15	W	16.80	0.00	0.00
02/29/16 16:56:25	W	13.44	0.00	0.00
02/29/16 16:56:35	W	12.96	0.00	0.00
02/29/16 16:56:45	W	17.76	0.00	0.00
02/29/16 16:56:55	W	12.96	0.00	0.00
02/29/16 16:57:05	W	13.44	0.00	0.00
02/29/16 16:57:15	W	13.92	0.00	0.00
02/29/16 16:57:25	W	18.24	0.00	0.00
02/29/16 16:57:35	W	17.28	0.00	0.00
02/29/16 16:57:45	W	21.12	0.00	0.00
02/29/16 16:57:55	W	19.20	0.00	0.00
02/29/16 16:58:05	W	22.08	0.00	0.00
02/29/16 16:58:15	W	21.12	0.00	0.00
02/29/16 16:58:25	W	26.88	0.00	0.00
02/29/16 16:58:35	W	17.76	0.00	0.00
02/29/16 16:58:45	W	17.76	0.00	0.00
02/29/16 16:58:55	W	18.72	0.00	0.00
02/29/16 16:59:05	W	19.68	0.00	0.00
02/29/16 16:59:15	W	23.52	0.00	0.00
02/29/16 16:59:25	W	23.04	0.00	0.00
02/29/16 16:59:35	W	23.04	0.00	0.00
02/29/16 16:59:45	W	18.72	0.00	0.00
02/29/16 16:59:55	W	19.68	0.00	0.00
02/29/16 17:00:05	W	22.08	0.00	0.00
02/29/16 17:00:15	W	19.68	0.00	0.00
02/29/16 17:00:25	W	15.36	0.00	0.00
02/29/16 17:00:35	W	19.20	0.00	0.00
02/29/16 17:00:45	W	18.24	0.00	0.00
02/29/16 17:00:55	W	20.16	0.00	0.00
02/29/16 17:01:05	W	18.24	0.00	0.00
02/29/16 17:01:15	W	14.40	0.00	0.00
02/29/16 17:01:25	W	24.96	0.00	0.00
02/29/16 17:01:35	W	15.84	0.00	0.00
02/29/16 17:01:45	W	15.84	0.00	0.00
02/29/16 17:01:55	W	22.08	0.00	0.00
02/29/16 17:02:05	W	0.00	0.00	0.00
02/29/16 17:02:15	W	12.96	0.00	0.00
02/29/16 17:02:25	W	29.28	0.00	0.00
02/29/16 17:02:35	W	16.80	0.00	0.00
02/29/16 17:02:45	W	22.56	0.00	0.00
02/29/16 17:02:55	W	23.52	0.00	0.00
02/29/16 17:03:05	W	23.04	0.00	0.00
02/29/16 17:03:16	W	21.12	0.00	0.00
02/29/16 17:03:26	W	21.12	0.00	0.00
02/29/16 17:03:36	W	24.00	0.00	0.00
02/29/16 17:03:46	W	23.04	0.00	0.00
02/29/16 17:03:56	W	26.40	0.00	0.00
02/29/16 17:04:06	W	23.04	0.00	0.00
02/29/16 17:04:16	W	18.24	0.00	0.00
02/29/16 17:04:26	W	19.68	0.00	0.00
02/29/16 17:04:36	W	23.04	0.00	0.00
02/29/16 17:04:46	W	20.64	0.00	0.00
02/29/16 17:04:56	W	22.56	0.00	0.00
02/29/16 17:05:06	W	21.60	0.00	0.00
02/29/16 17:05:16	W	19.20	0.00	0.00
02/29/16 17:05:26	W	22.56	0.00	0.00
02/29/16 17:05:36	W	28.32	0.00	0.00
02/29/16 17:05:46	W	20.16	0.00	0.00
02/29/16 17:05:56	W	20.16	0.00	0.00
02/29/16 17:06:06	W	13.44	0.00	0.00
02/29/16 17:06:16	W	21.60	0.00	0.00
02/29/16 17:06:26	W	22.56	0.00	0.00
02/29/16 17:06:36	W	17.76	0.00	0.00
02/29/16 17:06:46	W	18.72	0.00	0.00
02/29/16 17:06:56	W	24.48	0.00	0.00
02/29/16 17:07:06	W	25.44	0.00	0.00
02/29/16 17:07:16	W	24.00	0.00	0.00
02/29/16 17:07:26	W	22.08	0.00	0.00
02/29/16 17:07:36	W	8.16	0.00	0.00
02/29/16 17:07:46	W	9.60	0.00	0.00
02/29/16 17:07:56	W	0.00	0.00	0.00
02/29/16 17:08:06	W	18.72	0.00	0.00
02/29/16 17:08:16	W	24.48	0.00	0.00
02/29/16 17:08:26	W	10.08	0.00	0.00
02/29/16 17:08:36	W	15.36	0.00	0.00
02/29/16 17:08:46	W	5.28	0.00	0.00
02/29/16 17:08:56	W	6.24	0.00	0.00
02/29/16 17:09:06	W	11.52	0.00	0.00
02/29/16 17:09:16	W	8.16	0.00	0.00
02/29/16 17:09:26	W	9.60	0.00	0.00
02/29/16 17:09:36	W	9.60	0.00	0.00
02/29/16 17:09:46	W	12.00	0.00	0.00
02/29/16 17:09:56	W	10.08	0.00	0.00
02/29/16 17:10:06	W	9.60	0.00	0.00
02/29/16 17:10:16	W	10.08	0.00	0.00
02/29/16 17:10:26	W	6.72	0.00	0.00
02/29/16 17:10:36	W	9.60	0.00	0.00
02/29/16 17:10:46	W	10.56	0.00	0.00
02/29/16 17:10:56	W	10.08	0.00	0.00
02/29/16 17:11:06	W	8.64	0.00	0.00
02/29/16 17:11:16	W	13.92	0.00	0.00
02/29/16 17:11:26	W	0.00	0.00	0.00
02/29/16 17:11:36	W	0.00	0.00	0.00
02/29/16 17:11:46	W	0.00	0.00	0.00
02/29/16 17:11:56	W	0.00	0.00	0.00
02/29/16 17:12:06	W	0.00	0.00	0.00
02/29/16 17:12:16	W	5.76	0.00	0.00
02/29/16 17:12:26	W	8.64	0.00	0.00
02/29/16 17:12:36	W	5.28	0.00	0.00
02/29/16 17:12:46	W	9.60	0.00	0.00
02/29/16 17:12:56	W	4.80	0.00	0.00
02/29/16 17:13:06	W	5.76	0.00	0.00
02/29/16 17:13:16	W	4.80	0.00	0.00
02/29/16 17:13:26	W	9.12	0.00	0.00
02/29/16 17:13:36	W	8.16	0.00	0.00
02/29/16 17:13:46	W	8.64	0.00	0.00
02/29/16 17:13:56	W	11.04	0.00	0.00
02/29/16 17:14:06	W	12.96	0.00	0.00
02/29/16 17:14:16	W	12.96	0.00	0.00
02/29/16 17:14:26	W	8.16	0.00	0.00
02/29/16 17:14:36	W	6.24	0.00	0.00
02/29/16 17:14:46	W	3.84	0.00	0.00
02/29/16 17:14:56	W	6.24	0.00	0.00
02/29/16 17:15:06	W	4.80	0.00	0.00
02/29/16 17:15:16	W	6.24	0.00	0.00
02/29/16 17:15:26	W	4.80	0.00	0.00
02/29/16 17:15:36	W	6.72	0.00	0.00
02/29/16 17:15:46	W	5.76	0.00	0.00
02/29/16 17:15:56	W	5.76	0.00	0.00
02/29/16 17:16:06	W	7.20	0.00	0.00
02/29/16 17:16:16	W	10.08	0.00	0.00
02/29/16 17:16:26	W	13.44	0.00	0.00
02/29/16 17:16:36	W	11.52	0.00	0.00
02/29/16 17:16:46	W	7.68	0.00	0.00
02/29/16 17:16:56	W	9.12	0.00	0.00
02/29/16 17:17:06	W	11.52	0.00	0.00
02/29/16 17:17:16	W	9.60	0.00	0.00
02/29/16 17:17:26	W	8.64	0.00	0.00
02/29/16 17:17:36	W	12.96	0.00	0.00
02/29/16 17:17:46	W	9.12	0.00	0.00
02/29/16 17:17:56	W	10.56	0.00	0.00
02/29/16 17:18:06	W	12.00	0.00	0.00
02/29/16 17:18:16	W	10.08	0.00	0.00
02/29/16 17:18:27	W	9.60	0.00	0.00
02/29/16 17:18:37	W	8.16	0.00	0.00
02/29/16 17:18:47	W	9.12	0.00	0.00
02/29/16 17:18:57	W	11.04	0.00	0.00
02/29/16 17:19:07	W	12.48	0.00	0.00
02/29/16 17:19:17	W	8.16	0.00	0.00
02/29/16 17:19:27	W	10.56	0.00	0.00
