02/26/16 05:15:44	W	9.12	0.00	0.00
02/26/16 05:15:59	W	8.64	0.00	0.00
02/26/16 05:16:14	W	3.84	0.00	0.00
02/26/16 05:16:29	W	1.92	0.00	0.00
02/26/16 05:16:44	W	1.44	0.00	0.00
02/26/16 05:16:59	W	2.88	0.00	0.00
02/26/16 05:17:14	W	8.16	0.00	0.00
02/26/16 05:17:29	W	1.44	0.00	0.00
02/26/16 05:17:44	W	1.92	0.00	0.00
02/26/16 05:17:59	W	1.44	0.00	0.00
02/26/16 05:18:14	W	4.32	0.00	0.00
02/26/16 05:18:29	W	3.84	0.00	0.00
02/26/16 05:18:44	W	6.24	0.00	0.00
02/26/16 05:18:59	W	8.64	0.00	0.00
02/26/16 05:19:14	W	5.28	0.00	0.00
02/26/16 05:19:29	W	5.76	0.00	0.00
02/26/16 05:19:44	W	3.84	0.00	0.00
02/26/16 05:19:59	W	4.32	0.00	0.00
02/26/16 05:20:14	W	20.16	0.00	0.00
02/26/16 05:20:29	W	8.64	0.00	0.00
02/26/16 05:20:44	W	4.32	0.00	0.00
02/26/16 05:20:59	W	1.92	0.00	0.00
02/26/16 05:21:14	W	0.00	0.00	0.00
02/26/16 05:21:29	W	10.56	0.00	0.00
02/26/16 05:21:44	W	3.36	0.00	0.00
02/26/16 05:21:59	W	2.40	0.00	0.00
02/26/16 05:22:14	W	4.80	0.00	0.00
02/26/16 05:22:29	W	4.80	0.00	0.00
02/26/16 05:22:44	W	4.80	0.00	0.00
02/26/16 05:22:59	W	2.40	0.00	0.00
02/26/16 05:23:14	W	3.36	0.00	0.00
02/26/16 05:23:29	W	1.44	0.00	0.00
02/26/16 05:23:44	W	0.00	0.00	0.00
02/26/16 05:23:59	W	2.40	0.00	0.00
02/26/16 05:24:14	W	3.36	0.00	0.00
02/26/16 05:24:29	W	4.32	0.00	0.00
02/26/16 05:24:44	W	5.76	0.00	0.00
02/26/16 05:24:59	W	6.72	0.00	0.00
02/26/16 05:25:14	W	19.68	0.00	0.00
02/26/16 05:25:29	W	2.40	0.00	0.00
02/26/16 05:25:44	W	0.00	0.00	0.00
02/26/16 05:25:59	W	0.48	0.00	0.00
02/26/16 05:26:14	W	12.48	0.00	0.00
02/26/16 05:26:29	W	22.08	0.00	0.00
02/26/16 05:26:44	W	36.96	0.00	0.00
02/26/16 05:26:59	W	27.36	0.00	0.00
02/26/16 05:27:15	W	17.28	0.00	0.00
02/26/16 05:27:30	W	16.80	0.00	0.00
02/26/16 05:27:45	W	17.76	0.00	0.00
02/26/16 05:28:00	W	7.20	0.00	0.00
02/26/16 05:28:15	W	5.76	0.00	0.00
02/26/16 05:28:30	W	4.80	0.00	0.00
02/26/16 05:28:45	W	10.08	0.00	0.00
02/26/16 05:29:00	W	6.72	0.00	0.00
02/26/16 05:29:15	W	3.84	0.00	0.00
02/26/16 05:29:30	W	28.80	0.00	0.00
02/26/16 05:29:45	W	18.24	0.00	0.00
02/26/16 05:30:00	W	8.64	0.00	0.00
02/26/16 05:30:15	W	12.48	0.00	0.00
02/26/16 05:30:30	W	30.72	0.00	0.00
02/26/16 05:30:45	W	4.32	0.00	0.00
02/26/16 05:31:00	W	1.44	0.00	0.00
02/26/16 05:31:15	W	4.32	0.00	0.00
02/26/16 05:31:30	W	16.32	0.00	0.00
02/26/16 05:31:45	W	6.72	0.00	0.00
02/26/16 05:32:00	W	18.72	0.00	0.00
02/26/16 05:32:15	W	3.84	0.00	0.00
02/26/16 05:32:30	W	9.60	0.00	0.00
02/26/16 05:32:45	W	6.24	0.00	0.00
02/26/16 05:33:00	W	3.36	0.00	0.00
02/26/16 05:33:15	W	4.32	0.00	0.00
02/26/16 05:33:30	W	20.64	0.00	0.00
02/26/16 05:33:45	W	0.00	0.00	0.00
02/26/16 05:34:00	W	27.36	0.00	0.00
02/26/16 05:34:15	W	6.24	0.00	0.00
02/26/16 05:34:30	W	7.68	0.00	0.00
02/26/16 05:34:45	W	7.20	0.00	0.00
02/26/16 05:35:00	W	17.76	0.00	0.00
02/26/16 05:35:15	W	15.84	0.00	0.00
02/26/16 05:35:30	W	6.72	0.00	0.00
02/26/16 05:35:45	W	57.60	0.00	0.00
02/26/16 05:36:00	W	4.32	0.00	0.00
02/26/16 05:36:15	W	16.80	0.00	0.00
02/26/16 05:36:30	W	4.32	0.00	0.00
02/26/16 05:36:45	W	3.84	0.00	0.00
02/26/16 05:37:00	W	1.92	0.00	0.00
02/26/16 05:37:15	W	2.40	0.00	0.00
02/26/16 05:37:30	W	5.76	0.00	0.00
02/26/16 05:37:45	W	8.16	0.00	0.00
02/26/16 05:38:00	W	2.88	0.00	0.00
02/26/16 05:38:15	W	2.88	0.00	0.00
02/26/16 05:38:30	W	4.80	0.00	0.00
02/26/16 05:38:45	W	25.92	0.00	0.00
02/26/16 05:39:00	W	3.84	0.00	0.00
02/26/16 05:39:15	W	6.72	0.00	0.00
02/26/16 05:39:30	W	7.20	0.00	0.00
02/26/16 05:39:45	W	7.20	0.00	0.00
02/26/16 05:40:00	W	7.68	0.00	0.00
02/26/16 05:40:15	W	7.20	0.00	0.00
02/26/16 05:40:30	W	13.92	0.00	0.00
02/26/16 05:40:45	W	7.20	0.00	0.00
02/26/16 05:41:00	W	2.88	0.00	0.00
02/26/16 05:41:15	W	5.76	0.00	0.00
02/26/16 05:41:30	W	7.68	0.00	0.00
02/26/16 05:41:45	W	5.76	0.00	0.00
02/26/16 05:42:00	W	3.36	0.00	0.00
02/26/16 05:42:15	W	5.76	0.00	0.00
02/26/16 05:42:31	W	11.52	0.00	0.00
02/26/16 05:42:46	W	4.32	0.00	0.00
02/26/16 05:43:01	W	2.40	0.00	0.00
02/26/16 05:43:16	W	1.92	0.00	0.00
02/26/16 05:43:31	W	4.80	0.00	0.00
02/26/16 05:43:46	W	4.80	0.00	0.00
02/26/16 05:44:01	W	6.72	0.00	0.00
02/26/16 05:44:16	W	4.80	0.00	0.00
02/26/16 05:44:31	W	6.72	0.00	0.00
02/26/16 05:44:46	W	6.72	0.00	0.00
02/26/16 05:45:01	W	5.28	0.00	0.00
02/26/16 05:45:16	W	4.80	0.00	0.00
02/26/16 05:45:31	W	1.44	0.00	0.00
02/26/16 05:45:46	W	2.40	0.00	0.00
02/26/16 05:46:01	W	6.72	0.00	0.00
02/26/16 05:46:16	W	1.44	0.00	0.00
02/26/16 05:46:31	W	0.00	0.00	0.00
02/26/16 05:46:46	W	0.48	0.00	0.00
02/26/16 05:47:01	W	2.88	0.00	0.00
02/26/16 05:47:16	W	4.80	0.00	0.00
02/26/16 05:47:31	W	2.40	0.00	0.00
02/26/16 05:47:46	W	2.40	0.00	0.00
02/26/16 05:48:01	W	1.44	0.00	0.00
02/26/16 05:48:16	W	12.96	0.00	0.00
02/26/16 05:48:31	W	3.36	0.00	0.00
02/26/16 05:48:46	W	0.96	0.00	0.00
02/26/16 05:49:01	W	1.92	0.00	0.00
02/26/16 05:49:16	W	7.68	0.00	0.00
02/26/16 05:49:31	W	34.08	0.00	0.00
02/26/16 05:49:46	W	15.84	0.00	0.00
02/26/16 05:50:01	W	2.40	0.00	0.00
02/26/16 05:50:16	W	4.32	0.00	0.00
02/26/16 05:50:31	W	13.92	0.00	0.00
02/26/16 05:50:46	W	5.28	0.00	0.00
02/26/16 05:51:01	W	3.36	0.00	0.00
02/26/16 05:51:16	W	9.12	0.00	0.00
02/26/16 05:51:31	W	1.44	0.00	0.00
02/26/16 05:51:46	W	2.88	0.00	0.00
02/26/16 05:52:01	W	1.44	0.00	0.00
02/26/16 05:52:16	W	6.24	0.00	0.00
02/26/16 05:52:31	W	2.88	0.00	0.00
02/26/16 05:52:46	W	4.32	0.00	0.00
02/26/16 05:53:01	W	31.20	0.00	0.00
02/26/16 05:53:16	W	14.40	0.00	0.00
02/26/16 05:53:31	W	11.52	0.00	0.00
02/26/16 05:53:46	W	45.12	0.00	0.00
02/26/16 05:54:01	W	3.36	0.00	0.00
02/26/16 05:54:16	W	2.40	0.00	0.00
02/26/16 05:54:31	W	3.36	0.00	0.00
02/26/16 05:54:46	W	4.32	0.00	0.00
02/26/16 05:55:01	W	3.84	0.00	0.00
02/26/16 05:55:16	W	32.16	0.00	0.00
02/26/16 05:55:31	W	2.40	0.00	0.00
02/26/16 05:55:46	W	2.88	0.00	0.00
02/26/16 05:56:01	W	2.88	0.00	0.00
02/26/16 05:56:16	W	0.48	0.00	0.00
02/26/16 05:56:31	W	2.40	0.00	0.00
02/26/16 05:56:46	W	1.44	0.00	0.00
02/26/16 05:57:01	W	1.92	0.00	0.00
02/26/16 05:57:16	W	2.88	0.00	0.00
02/26/16 05:57:31	W	3.84	0.00	0.00
02/26/16 05:57:47	W	4.32	0.00	0.00
02/26/16 05:58:02	W	1.92	0.00	0.00
02/26/16 05:58:17	W	2.40	0.00	0.00
02/26/16 05:58:32	W	2.40	0.00	0.00
02/26/16 05:58:47	W	1.44	0.00	0.00
02/26/16 05:59:02	W	2.88	0.00	0.00
02/26/16 05:59:17	W	5.76	0.00	0.00
02/26/16 05:59:32	W	1.44	0.00	0.00
02/26/16 05:59:47	W	5.28	0.00	0.00
02/26/16 06:00:02	W	3.84	0.00	0.00
02/26/16 06:00:17	W	2.88	0.00	0.00
02/26/16 06:00:32	W	2.40	0.00	0.00
02/26/16 06:00:47	W	2.40	0.00	0.00
02/26/16 06:01:02	W	2.40	0.00	0.00
02/26/16 06:01:17	W	3.36	0.00	0.00
02/26/16 06:01:32	W	4.32	0.00	0.00
02/26/16 06:01:47	W	17.28	0.00	0.00
02/26/16 06:02:02	W	2.88	0.00	0.00
02/26/16 06:02:17	W	2.40	0.00	0.00
02/26/16 06:02:32	W	1.92	0.00	0.00
02/26/16 06:02:47	W	1.44	0.00	0.00
02/26/16 06:03:02	W	2.88	0.00	0.00
02/26/16 06:03:17	W	3.36	0.00	0.00
02/26/16 06:03:32	W	26.88	0.00	0.00
02/26/16 06:03:47	W	24.00	0.00	0.00
02/26/16 06:04:02	W	11.04	0.00	0.00
02/26/16 06:04:17	W	15.36	0.00	0.00
02/26/16 06:04:32	W	19.68	0.00	0.00
02/26/16 06:04:47	W	22.08	0.00	0.00
02/26/16 06:05:02	W	9.12	0.00	0.00
02/26/16 06:05:17	W	35.04	0.00	0.00
02/26/16 06:05:32	W	2.88	0.00	0.00
02/26/16 06:05:47	W	7.68	0.00	0.00
02/26/16 06:06:02	W	20.64	0.00	0.00
02/26/16 06:06:17	W	16.80	0.00	0.00
02/26/16 06:06:32	W	5.76	0.00	0.00
02/26/16 06:06:47	W	4.80	0.00	0.00
02/26/16 06:07:02	W	4.32	0.00	0.00
02/26/16 06:07:17	W	5.76	0.00	0.00
02/26/16 06:07:32	W	3.84	0.00	0.00
02/26/16 06:07:47	W	11.52	0.00	0.00
02/26/16 06:08:02	W	15.36	0.00	0.00
02/26/16 06:08:17	W	9.60	0.00	0.00
02/26/16 06:08:32	W	4.32	0.00	0.00
02/26/16 06:08:47	W	3.36	0.00	0.00
02/26/16 06:09:02	W	9.12	0.00	0.00
02/26/16 06:09:17	W	26.40	0.00	0.00
02/26/16 06:09:32	W	41.76	0.00	0.00
02/26/16 06:09:47	W	5.76	0.00	0.00
02/26/16 06:10:02	W	23.52	0.00	0.00
02/26/16 06:10:17	W	24.48	0.00	0.00
02/26/16 06:10:32	W	7.20	0.00	0.00
02/26/16 06:10:47	W	4.32	0.00	0.00
02/26/16 06:11:02	W	3.84	0.00	0.00
02/26/16 06:11:17	W	6.24	0.00	0.00
02/26/16 06:11:32	W	2.88	0.00	0.00
02/26/16 06:11:47	W	2.40	0.00	0.00
02/26/16 06:12:02	W	8.16	0.00	0.00
02/26/16 06:12:17	W	15.84	0.00	0.00
02/26/16 06:12:32	W	19.68	0.00	0.00
02/26/16 06:12:47	W	39.36	0.00	0.00
02/26/16 06:13:03	W	41.28	0.00	0.00
02/26/16 06:13:18	W	38.88	0.00	0.00
02/26/16 06:13:33	W	32.16	0.00	0.00
02/26/16 06:13:48	W	20.64	0.00	0.00
02/26/16 06:14:03	W	13.92	0.00	0.00
02/26/16 06:14:18	W	21.12	0.00	0.00
02/26/16 06:14:33	W	5.76	0.00	0.00
02/26/16 06:14:48	W	11.52	0.00	0.00
02/26/16 06:15:03	W	4.32	0.00	0.00
02/26/16 06:15:18	W	9.12	0.00	0.00
02/26/16 06:15:33	W	3.36	0.00	0.00
02/26/16 06:15:48	W	4.80	0.00	0.00
02/26/16 06:16:03	W	0.00	0.00	0.00
02/26/16 06:16:18	W	0.00	0.00	0.00
02/26/16 06:16:33	W	2.40	0.00	0.00
02/26/16 06:16:48	W	9.60	0.00	0.00
02/26/16 06:17:03	W	9.60	0.00	0.00
02/26/16 06:17:18	W	15.84	0.00	0.00
02/26/16 06:17:33	W	6.72	0.00	0.00
02/26/16 06:17:48	W	7.20	0.00	0.00
02/26/16 06:18:03	W	11.04	0.00	0.00
02/26/16 06:18:18	W	0.00	0.00	0.00
02/26/16 06:18:33	W	11.52	0.00	0.00
02/26/16 06:18:48	W	7.20	0.00	0.00
02/26/16 06:19:03	W	7.68	0.00	0.00
02/26/16 06:19:18	W	5.76	0.00	0.00
02/26/16 06:19:33	W	5.28	0.00	0.00
02/26/16 06:19:48	W	19.68	0.00	0.00
02/26/16 06:20:03	W	14.40	0.00	0.00
02/26/16 06:20:18	W	21.60	0.00	0.00
02/26/16 06:20:33	W	27.36	0.00	0.00
02/26/16 06:20:48	W	3.84	0.00	0.00
02/26/16 06:21:03	W	2.88	0.00	0.00
02/26/16 06:21:18	W	1.44	0.00	0.00
02/26/16 06:21:33	W	4.32	0.00	0.00
02/26/16 06:21:48	W	3.84	0.00	0.00
02/26/16 06:22:03	W	2.88	0.00	0.00
02/26/16 06:22:18	W	0.00	0.00	0.00
02/26/16 06:22:33	W	0.00	0.00	0.00
02/26/16 06:22:48	W	1.44	0.00	0.00
02/26/16 06:23:03	W	0.00	0.00	0.00
02/26/16 06:23:18	W	0.00	0.00	0.00
02/26/16 06:23:33	W	0.96	0.00	0.00
02/26/16 06:23:48	W	0.96	0.00	0.00
02/26/16 06:24:03	W	1.44	0.00	0.00
02/26/16 06:24:18	W	10.08	0.00	0.00
02/26/16 06:24:33	W	5.76	0.00	0.00
02/26/16 06:24:48	W	1.92	0.00	0.00
02/26/16 06:25:03	W	2.40	0.00	0.00
02/26/16 06:25:18	W	4.32	0.00	0.00
02/26/16 06:25:33	W	2.40	0.00	0.00
02/26/16 06:25:48	W	3.84	0.00	0.00
02/26/16 06:26:03	W	2.40	0.00	0.00
02/26/16 06:26:18	W	4.32	0.00	0.00
02/26/16 06:26:33	W	2.88	0.00	0.00
02/26/16 06:26:48	W	3.84	0.00	0.00
02/26/16 06:27:03	W	4.80	0.00	0.00
02/26/16 06:27:18	W	3.36	0.00	0.00
02/26/16 06:27:33	W	5.28	0.00	0.00
02/26/16 06:27:48	W	4.32	0.00	0.00
02/26/16 06:28:03	W	3.84	0.00	0.00
02/26/16 06:28:19	W	2.88	0.00	0.00
02/26/16 06:28:34	W	0.00	0.00	0.00
02/26/16 06:28:49	W	7.68	0.00	0.00
02/26/16 06:29:04	W	2.40	0.00	0.00
02/26/16 06:29:19	W	0.00	0.00	0.00
02/26/16 06:29:34	W	2.88	0.00	0.00
02/26/16 06:29:49	W	14.88	0.00	0.00
02/26/16 06:30:04	W	4.32	0.00	0.00
02/26/16 06:30:19	W	8.64	0.00	0.00
02/26/16 06:30:34	W	6.72	0.00	0.00
02/26/16 06:30:49	W	4.32	0.00	0.00
02/26/16 06:31:04	W	3.84	0.00	0.00
02/26/16 06:31:19	W	10.08	0.00	0.00
02/26/16 06:31:34	W	24.00	0.00	0.00
02/26/16 06:31:49	W	19.68	0.00	0.00
02/26/16 06:32:04	W	20.64	0.00	0.00
02/26/16 06:32:19	W	25.92	0.00	0.00
02/26/16 06:32:34	W	61.44	0.00	0.00
02/26/16 06:32:49	W	34.08	0.00	0.00
02/26/16 06:33:04	W	9.60	0.00	0.00
02/26/16 06:33:19	W	4.32	0.00	0.00
02/26/16 06:33:34	W	2.40	0.00	0.00
02/26/16 06:33:49	W	13.92	0.00	0.00
02/26/16 06:34:04	W	15.84	0.00	0.00
02/26/16 06:34:19	W	15.36	0.00	0.00
02/26/16 06:34:34	W	8.64	0.00	0.00
02/26/16 06:34:49	W	0.00	0.00	0.00
02/26/16 06:35:04	W	15.84	0.00	0.00
02/26/16 06:35:19	W	11.04	0.00	0.00
02/26/16 06:35:34	W	7.20	0.00	0.00
02/26/16 06:35:49	W	5.28	0.00	0.00
02/26/16 06:36:04	W	12.48	0.00	0.00
02/26/16 06:36:19	W	11.04	0.00	0.00
02/26/16 06:36:34	W	5.76	0.00	0.00
02/26/16 06:36:49	W	6.72	0.00	0.00
02/26/16 06:37:04	W	4.80	0.00	0.00
02/26/16 06:37:19	W	6.24	0.00	0.00
02/26/16 06:37:34	W	5.76	0.00	0.00
02/26/16 06:37:49	W	6.24	0.00	0.00
02/26/16 06:38:04	W	3.84	0.00	0.00
02/26/16 06:38:19	W	6.24	0.00	0.00
02/26/16 06:38:34	W	8.64	0.00	0.00
02/26/16 06:38:49	W	6.24	0.00	0.00
02/26/16 06:39:04	W	8.64	0.00	0.00
02/26/16 06:39:19	W	4.32	0.00	0.00
02/26/16 06:39:34	W	4.32	0.00	0.00
02/26/16 06:39:49	W	10.56	0.00	0.00
02/26/16 06:40:04	W	4.32	0.00	0.00
02/26/16 06:40:19	W	4.80	0.00	0.00
02/26/16 06:40:34	W	4.32	0.00	0.00
02/26/16 06:40:49	W	33.12	0.00	0.00
02/26/16 06:41:04	W	8.16	0.00	0.00
02/26/16 06:41:19	W	8.16	0.00	0.00
02/26/16 06:41:34	W	16.80	0.00	0.00
02/26/16 06:41:49	W	9.60	0.00	0.00
02/26/16 06:42:04	W	21.12	0.00	0.00
02/26/16 06:42:19	W	24.48	0.00	0.00
02/26/16 06:42:34	W	10.08	0.00	0.00
02/26/16 06:42:49	W	6.24	0.00	0.00
02/26/16 06:43:04	W	6.24	0.00	0.00
02/26/16 06:43:19	W	8.16	0.00	0.00
02/26/16 06:43:35	W	8.64	0.00	0.00
02/26/16 06:43:50	W	9.12	0.00	0.00
02/26/16 06:44:05	W	9.60	0.00	0.00
02/26/16 06:44:20	W	3.84	0.00	0.00
02/26/16 06:44:35	W	17.28	0.00	0.00
02/26/16 06:44:50	W	4.80	0.00	0.00
02/26/16 06:45:05	W	3.84	0.00	0.00
02/26/16 06:45:20	W	9.60	0.00	0.00
02/26/16 06:45:35	W	7.68	0.00	0.00
02/26/16 06:45:50	W	2.40	0.00	0.00
02/26/16 06:46:05	W	1.44	0.00	0.00
02/26/16 06:46:20	W	0.00	0.00	0.00
02/26/16 06:46:35	W	0.48	0.00	0.00
02/26/16 06:46:50	W	0.96	0.00	0.00
02/26/16 06:47:05	W	1.44	0.00	0.00
02/26/16 06:47:20	W	13.92	0.00	0.00
02/26/16 06:47:35	W	35.04	0.00	0.00
02/26/16 06:47:50	W	32.16	0.00	0.00
02/26/16 06:48:05	W	0.00	0.00	0.00
02/26/16 06:48:20	W	18.24	0.00	0.00
02/26/16 06:48:35	W	0.00	0.00	0.00
02/26/16 06:48:50	W	0.00	0.00	0.00
02/26/16 06:49:05	W	1.44	0.00	0.00
02/26/16 06:49:20	W	17.28	0.00	0.00
02/26/16 06:49:35	W	61.44	0.00	0.00
02/26/16 06:49:50	W	9.60	0.00	0.00
02/26/16 06:50:05	W	26.88	0.00	0.00
02/26/16 06:50:20	W	36.48	0.00	0.00
02/26/16 06:50:35	W	14.88	0.00	0.00
02/26/16 06:50:50	W	9.60	0.00	0.00
02/26/16 06:51:05	W	4.32	0.00	0.00
02/26/16 06:51:20	W	12.00	0.00	0.00
02/26/16 06:51:35	W	4.32	0.00	0.00
02/26/16 06:51:50	W	4.32	0.00	0.00
02/26/16 06:52:05	W	7.68	0.00	0.00
02/26/16 06:52:20	W	2.88	0.00	0.00
02/26/16 06:52:35	W	7.20	0.00	0.00
02/26/16 06:52:50	W	7.20	0.00	0.00
02/26/16 06:53:05	W	6.72	0.00	0.00
02/26/16 06:53:20	W	5.76	0.00	0.00
02/26/16 06:53:35	W	3.36	0.00	0.00
02/26/16 06:53:50	W	32.16	0.00	0.00
02/26/16 06:54:05	W	27.36	0.00	0.00
02/26/16 06:54:20	W	29.76	0.00	0.00
02/26/16 06:54:35	W	7.68	0.00	0.00
02/26/16 06:54:50	W	3.36	0.00	0.00
02/26/16 06:55:05	W	4.32	0.00	0.00
02/26/16 06:55:20	W	6.72	0.00	0.00
02/26/16 06:55:35	W	7.68	0.00	0.00
02/26/16 06:55:50	W	7.20	0.00	0.00
02/26/16 06:56:05	W	18.72	0.00	0.00
02/26/16 06:56:20	W	4.80	0.00	0.00
02/26/16 06:56:35	W	9.12	0.00	0.00
02/26/16 06:56:50	W	17.76	0.00	0.00
02/26/16 06:57:05	W	10.56	0.00	0.00
02/26/16 06:57:20	W	10.56	0.00	0.00
02/26/16 06:57:35	W	20.16	0.00	0.00
02/26/16 06:57:50	W	28.32	0.00	0.00
02/26/16 06:58:05	W	12.00	0.00	0.00
02/26/16 06:58:20	W	7.68	0.00	0.00
02/26/16 06:58:35	W	14.88	0.00	0.00
02/26/16 06:58:51	W	4.32	0.00	0.00
02/26/16 06:59:06	W	8.16	0.00	0.00
02/26/16 06:59:21	W	8.64	0.00	0.00
02/26/16 06:59:36	W	6.72	0.00	0.00
02/26/16 06:59:51	W	12.96	0.00	0.00
02/26/16 07:00:06	W	6.24	0.00	0.00
02/26/16 07:00:21	W	3.36	0.00	0.00
02/26/16 07:00:36	W	6.24	0.00	0.00
02/26/16 07:00:51	W	3.84	0.00	0.00
02/26/16 07:01:06	W	18.72	0.00	0.00
02/26/16 07:01:21	W	9.12	0.00	0.00
02/26/16 07:01:36	W	10.08	0.00	0.00
02/26/16 07:01:51	W	8.64	0.00	0.00
02/26/16 07:02:06	W	11.04	0.00	0.00
02/26/16 07:02:21	W	12.48	0.00	0.00
02/26/16 07:02:36	W	10.56	0.00	0.00
02/26/16 07:02:51	W	5.76	0.00	0.00
02/26/16 07:03:06	W	5.28	0.00	0.00
02/26/16 07:03:21	W	12.48	0.00	0.00
02/26/16 07:03:36	W	14.88	0.00	0.00
02/26/16 07:03:51	W	7.20	0.00	0.00
02/26/16 07:04:06	W	6.24	0.00	0.00
02/26/16 07:04:21	W	7.68	0.00	0.00
02/26/16 07:04:36	W	9.12	0.00	0.00
02/26/16 07:04:51	W	9.60	0.00	0.00
02/26/16 07:05:06	W	6.72	0.00	0.00
02/26/16 07:05:21	W	3.84	0.00	0.00
02/26/16 07:05:36	W	5.76	0.00	0.00
02/26/16 07:05:51	W	8.64	0.00	0.00
02/26/16 07:06:06	W	10.08	0.00	0.00
02/26/16 07:06:21	W	5.28	0.00	0.00
02/26/16 07:06:36	W	7.68	0.00	0.00
02/26/16 07:06:51	W	7.20	0.00	0.00
02/26/16 07:07:06	W	5.76	0.00	0.00
02/26/16 07:07:21	W	5.76	0.00	0.00
02/26/16 07:07:36	W	11.52	0.00	0.00
02/26/16 07:07:51	W	8.16	0.00	0.00
02/26/16 07:08:06	W	5.28	0.00	0.00
02/26/16 07:08:21	W	15.36	0.00	0.00
02/26/16 07:08:36	W	20.16	0.00	0.00
02/26/16 07:08:51	W	8.64	0.00	0.00
02/26/16 07:09:06	W	15.36	0.00	0.00
02/26/16 07:09:21	W	5.28	0.00	0.00
02/26/16 07:09:36	W	7.20	0.00	0.00
02/26/16 07:09:51	W	44.64	0.00	0.00
02/26/16 07:10:06	W	4.32	0.00	0.00
02/26/16 07:10:21	W	12.96	0.00	0.00
02/26/16 07:10:36	W	7.68	0.00	0.00
02/26/16 07:10:51	W	8.64	0.00	0.00
02/26/16 07:11:06	W	13.92	0.00	0.00
02/26/16 07:11:21	W	6.72	0.00	0.00
02/26/16 07:11:36	W	14.40	0.00	0.00
02/26/16 07:11:51	W	5.28	0.00	0.00
02/26/16 07:12:06	W	5.28	0.00	0.00
02/26/16 07:12:21	W	12.96	0.00	0.00
02/26/16 07:12:36	W	21.12	0.00	0.00
02/26/16 07:12:51	W	18.24	0.00	0.00
02/26/16 07:13:06	W	7.20	0.00	0.00
02/26/16 07:13:21	W	6.72	0.00	0.00
02/26/16 07:13:36	W	7.68	0.00	0.00
02/26/16 07:13:51	W	6.72	0.00	0.00
02/26/16 07:14:07	W	15.36	0.00	0.00
02/26/16 07:14:22	W	7.68	0.00	0.00
02/26/16 07:14:37	W	6.72	0.00	0.00
02/26/16 07:14:52	W	4.80	0.00	0.00
02/26/16 07:15:07	W	5.28	0.00	0.00
02/26/16 07:15:22	W	14.88	0.00	0.00
02/26/16 07:15:37	W	6.24	0.00	0.00
02/26/16 07:15:52	W	10.08	0.00	0.00
02/26/16 07:16:07	W	8.16	0.00	0.00
02/26/16 07:16:22	W	6.24	0.00	0.00
02/26/16 07:16:37	W	6.72	0.00	0.00
02/26/16 07:16:52	W	8.16	0.00	0.00
02/26/16 07:17:07	W	6.24	0.00	0.00
02/26/16 07:17:22	W	9.60	0.00	0.00
02/26/16 07:17:37	W	8.64	0.00	0.00
02/26/16 07:17:52	W	6.24	0.00	0.00
02/26/16 07:18:07	W	6.24	0.00	0.00
02/26/16 07:18:22	W	8.16	0.00	0.00
02/26/16 07:18:37	W	2.88	0.00	0.00
02/26/16 07:18:52	W	4.80	0.00	0.00
02/26/16 07:19:07	W	8.16	0.00	0.00
02/26/16 07:19:22	W	9.60	0.00	0.00
02/26/16 07:19:37	W	9.60	0.00	0.00
02/26/16 07:19:52	W	12.96	0.00	0.00
02/26/16 07:20:07	W	11.52	0.00	0.00
02/26/16 07:20:22	W	12.96	0.00	0.00
02/26/16 07:20:37	W	6.72	0.00	0.00
02/26/16 07:20:52	W	12.48	0.00	0.00
02/26/16 07:21:07	W	4.32	0.00	0.00
02/26/16 07:21:22	W	8.16	0.00	0.00
02/26/16 07:21:37	W	9.12	0.00	0.00
02/26/16 07:21:52	W	10.08	0.00	0.00
02/26/16 07:22:07	W	4.32	0.00	0.00
02/26/16 07:22:22	W	3.36	0.00	0.00
02/26/16 07:22:37	W	4.32	0.00	0.00
02/26/16 07:22:52	W	2.88	0.00	0.00
02/26/16 07:23:07	W	3.36	0.00	0.00
02/26/16 07:23:22	W	6.72	0.00	0.00
02/26/16 07:23:37	W	4.80	0.00	0.00
02/26/16 07:23:52	W	2.40	0.00	0.00
02/26/16 07:24:07	W	0.96	0.00	0.00
02/26/16 07:24:22	W	3.36	0.00	0.00
02/26/16 07:24:37	W	6.24	0.00	0.00
02/26/16 07:24:52	W	13.92	0.00	0.00
02/26/16 07:25:07	W	5.76	0.00	0.00
02/26/16 07:25:22	W	14.40	0.00	0.00
02/26/16 07:25:37	W	8.16	0.00	0.00
02/26/16 07:25:52	W	16.80	0.00	0.00
02/26/16 07:26:07	W	7.68	0.00	0.00
02/26/16 07:26:22	W	6.72	0.00	0.00
02/26/16 07:26:37	W	6.72	0.00	0.00
02/26/16 07:26:52	W	5.28	0.00	0.00
02/26/16 07:27:07	W	4.32	0.00	0.00
02/26/16 07:27:22	W	7.68	0.00	0.00
02/26/16 07:27:37	W	14.88	0.00	0.00
02/26/16 07:27:52	W	3.36	0.00	0.00
02/26/16 07:28:07	W	10.56	0.00	0.00
02/26/16 07:28:22	W	5.76	0.00	0.00
02/26/16 07:28:37	W	9.12	0.00	0.00
02/26/16 07:28:52	W	11.04	0.00	0.00
02/26/16 07:29:07	W	10.56	0.00	0.00
02/26/16 07:29:23	W	9.12	0.00	0.00
02/26/16 07:29:38	W	20.64	0.00	0.00
02/26/16 07:29:53	W	35.52	0.00	0.00
02/26/16 07:30:08	W	24.00	0.00	0.00
