02/17/16 12:30:31	W	3.36	0.00	0.00
02/17/16 12:30:41	W	1.44	0.00	0.00
02/17/16 12:30:51	W	2.40	0.00	0.00
02/17/16 12:31:01	W	1.92	0.00	0.00
02/17/16 12:31:11	W	1.92	0.00	0.00
02/17/16 12:31:21	W	1.92	0.00	0.00
02/17/16 12:31:31	W	4.80	0.00	0.00
02/17/16 12:31:41	W	4.80	0.00	0.00
02/17/16 12:31:51	W	7.20	0.00	0.00
02/17/16 12:32:01	W	7.20	0.00	0.00
02/17/16 12:32:11	W	7.68	0.00	0.00
02/17/16 12:32:21	W	6.24	0.00	0.00
02/17/16 12:32:31	W	7.20	0.00	0.00
02/17/16 12:32:41	W	3.84	0.00	0.00
02/17/16 12:32:51	W	2.40	0.00	0.00
02/17/16 12:33:01	W	1.92	0.00	0.00
02/17/16 12:33:11	W	5.28	0.00	0.00
02/17/16 12:33:21	W	4.80	0.00	0.00
02/17/16 12:33:31	W	2.40	0.00	0.00
02/17/16 12:33:41	W	0.96	0.00	0.00
02/17/16 12:33:51	W	0.48	0.00	0.00
02/17/16 12:34:01	W	1.92	0.00	0.00
02/17/16 12:34:11	W	1.92	0.00	0.00
02/17/16 12:34:21	W	1.92	0.00	0.00
02/17/16 12:34:31	W	5.28	0.00	0.00
02/17/16 12:34:41	W	3.36	0.00	0.00
02/17/16 12:34:51	W	6.24	0.00	0.00
02/17/16 12:35:01	W	4.32	0.00	0.00
02/17/16 12:35:11	W	3.36	0.00	0.00
02/17/16 12:35:21	W	3.84	0.00	0.00
02/17/16 12:35:31	W	2.88	0.00	0.00
02/17/16 12:35:41	W	1.44	0.00	0.00
02/17/16 12:35:52	W	0.96	0.00	0.00
02/17/16 12:36:02	W	1.44	0.00	0.00
02/17/16 12:36:12	W	2.40	0.00	0.00
02/17/16 12:36:22	W	3.84	0.00	0.00
02/17/16 12:36:32	W	1.92	0.00	0.00
02/17/16 12:36:42	W	4.80	0.00	0.00
02/17/16 12:36:52	W	3.84	0.00	0.00
02/17/16 12:37:02	W	4.32	0.00	0.00
02/17/16 12:37:12	W	2.40	0.00	0.00
02/17/16 12:37:22	W	3.84	0.00	0.00
02/17/16 12:37:32	W	4.80	0.00	0.00
02/17/16 12:37:42	W	3.84	0.00	0.00
02/17/16 12:37:52	W	3.36	0.00	0.00
02/17/16 12:38:02	W	3.84	0.00	0.00
02/17/16 12:38:12	W	7.20	0.00	0.00
02/17/16 12:38:22	W	2.88	0.00	0.00
02/17/16 12:38:32	W	4.32	0.00	0.00
02/17/16 12:38:42	W	3.84	0.00	0.00
02/17/16 12:38:52	W	2.88	0.00	0.00
02/17/16 12:39:02	W	3.36	0.00	0.00
02/17/16 12:39:12	W	2.88	0.00	0.00
02/17/16 12:39:22	W	4.32	0.00	0.00
02/17/16 12:39:32	W	4.32	0.00	0.00
02/17/16 12:39:42	W	4.32	0.00	0.00
02/17/16 12:39:52	W	3.36	0.00	0.00
02/17/16 12:40:02	W	3.36	0.00	0.00
02/17/16 12:40:12	W	2.40	0.00	0.00
02/17/16 12:40:22	W	6.72	0.00	0.00
02/17/16 12:40:32	W	6.24	0.00	0.00
02/17/16 12:40:42	W	4.80	0.00	0.00
02/17/16 12:40:52	W	4.80	0.00	0.00
02/17/16 12:41:02	W	5.28	0.00	0.00
02/17/16 12:41:12	W	5.28	0.00	0.00
02/17/16 12:41:22	W	4.32	0.00	0.00
02/17/16 12:41:32	W	5.28	0.00	0.00
02/17/16 12:41:42	W	4.32	0.00	0.00
02/17/16 12:41:52	W	9.12	0.00	0.00
02/17/16 12:42:02	W	8.16	0.00	0.00
02/17/16 12:42:12	W	4.80	0.00	0.00
02/17/16 12:42:22	W	4.80	0.00	0.00
02/17/16 12:42:32	W	5.76	0.00	0.00
02/17/16 12:42:42	W	4.32	0.00	0.00
02/17/16 12:42:52	W	2.88	0.00	0.00
02/17/16 12:43:02	W	2.40	0.00	0.00
02/17/16 12:43:12	W	3.84	0.00	0.00
02/17/16 12:43:22	W	4.32	0.00	0.00
02/17/16 12:43:32	W	2.40	0.00	0.00
02/17/16 12:43:42	W	2.40	0.00	0.00
02/17/16 12:43:52	W	1.92	0.00	0.00
02/17/16 12:44:02	W	2.88	0.00	0.00
02/17/16 12:44:12	W	3.36	0.00	0.00
02/17/16 12:44:22	W	3.36	0.00	0.00
02/17/16 12:44:32	W	2.88	0.00	0.00
02/17/16 12:44:42	W	2.40	0.00	0.00
02/17/16 12:44:52	W	4.32	0.00	0.00
02/17/16 12:45:02	W	1.92	0.00	0.00
02/17/16 12:45:12	W	1.44	0.00	0.00
02/17/16 12:45:22	W	2.88	0.00	0.00
02/17/16 12:45:32	W	1.92	0.00	0.00
02/17/16 12:45:42	W	3.84	0.00	0.00
02/17/16 12:45:52	W	6.24	0.00	0.00
02/17/16 12:46:02	W	5.76	0.00	0.00
02/17/16 12:46:12	W	8.64	0.00	0.00
02/17/16 12:46:22	W	3.36	0.00	0.00
02/17/16 12:46:32	W	4.32	0.00	0.00
02/17/16 12:46:42	W	4.80	0.00	0.00
02/17/16 12:46:52	W	4.32	0.00	0.00
02/17/16 12:47:02	W	3.84	0.00	0.00
02/17/16 12:47:12	W	3.84	0.00	0.00
02/17/16 12:47:22	W	2.88	0.00	0.00
02/17/16 12:47:32	W	2.40	0.00	0.00
02/17/16 12:47:42	W	3.36	0.00	0.00
02/17/16 12:47:52	W	2.88	0.00	0.00
02/17/16 12:48:02	W	4.32	0.00	0.00
02/17/16 12:48:12	W	8.64	0.00	0.00
02/17/16 12:48:22	W	8.16	0.00	0.00
02/17/16 12:48:32	W	6.24	0.00	0.00
02/17/16 12:48:42	W	6.24	0.00	0.00
02/17/16 12:48:52	W	4.32	0.00	0.00
02/17/16 12:49:02	W	2.40	0.00	0.00
02/17/16 12:49:12	W	5.28	0.00	0.00
02/17/16 12:49:22	W	4.32	0.00	0.00
02/17/16 12:49:32	W	2.88	0.00	0.00
02/17/16 12:49:42	W	3.36	0.00	0.00
02/17/16 12:49:52	W	2.40	0.00	0.00
02/17/16 12:50:02	W	2.40	0.00	0.00
02/17/16 12:50:12	W	4.32	0.00	0.00
02/17/16 12:50:22	W	3.84	0.00	0.00
02/17/16 12:50:32	W	2.88	0.00	0.00
02/17/16 12:50:42	W	4.32	0.00	0.00
02/17/16 12:50:52	W	3.36	0.00	0.00
02/17/16 12:51:03	W	5.28	0.00	0.00
02/17/16 12:51:13	W	6.24	0.00	0.00
02/17/16 12:51:23	W	4.32	0.00	0.00
02/17/16 12:51:33	W	2.88	0.00	0.00
02/17/16 12:51:43	W	3.36	0.00	0.00
02/17/16 12:51:53	W	2.88	0.00	0.00
02/17/16 12:52:03	W	2.40	0.00	0.00
02/17/16 12:52:13	W	2.88	0.00	0.00
02/17/16 12:52:23	W	3.36	0.00	0.00
02/17/16 12:52:33	W	3.36	0.00	0.00
02/17/16 12:52:43	W	2.88	0.00	0.00
02/17/16 12:52:53	W	2.88	0.00	0.00
02/17/16 12:53:03	W	2.40	0.00	0.00
02/17/16 12:53:13	W	2.40	0.00	0.00
02/17/16 12:53:23	W	1.44	0.00	0.00
02/17/16 12:53:33	W	1.44	0.00	0.00
02/17/16 12:53:43	W	1.44	0.00	0.00
02/17/16 12:53:53	W	0.96	0.00	0.00
02/17/16 12:54:03	W	0.96	0.00	0.00
02/17/16 12:54:13	W	0.48	0.00	0.00
02/17/16 12:54:23	W	1.92	0.00	0.00
02/17/16 12:54:33	W	1.44	0.00	0.00
02/17/16 12:54:43	W	1.92	0.00	0.00
02/17/16 12:54:53	W	2.88	0.00	0.00
02/17/16 12:55:03	W	1.44	0.00	0.00
02/17/16 12:55:13	W	1.44	0.00	0.00
02/17/16 12:55:23	W	2.40	0.00	0.00
02/17/16 12:55:33	W	3.36	0.00	0.00
02/17/16 12:55:43	W	3.36	0.00	0.00
02/17/16 12:55:53	W	7.68	0.00	0.00
02/17/16 12:56:03	W	3.36	0.00	0.00
02/17/16 12:56:13	W	2.88	0.00	0.00
02/17/16 12:56:23	W	3.36	0.00	0.00
02/17/16 12:56:33	W	3.36	0.00	0.00
02/17/16 12:56:43	W	7.20	0.00	0.00
02/17/16 12:56:53	W	1.92	0.00	0.00
02/17/16 12:57:03	W	3.36	0.00	0.00
02/17/16 12:57:13	W	4.32	0.00	0.00
02/17/16 12:57:23	W	3.36	0.00	0.00
02/17/16 12:57:33	W	5.28	0.00	0.00
02/17/16 12:57:43	W	8.16	0.00	0.00
02/17/16 12:57:53	W	8.64	0.00	0.00
02/17/16 12:58:03	W	5.76	0.00	0.00
02/17/16 12:58:13	W	5.76	0.00	0.00
02/17/16 12:58:23	W	6.72	0.00	0.00
02/17/16 12:58:33	W	5.76	0.00	0.00
02/17/16 12:58:43	W	6.72	0.00	0.00
02/17/16 12:58:53	W	5.28	0.00	0.00
02/17/16 12:59:03	W	2.40	0.00	0.00
02/17/16 12:59:13	W	2.40	0.00	0.00
02/17/16 12:59:23	W	2.40	0.00	0.00
02/17/16 12:59:33	W	1.92	0.00	0.00
02/17/16 12:59:43	W	1.44	0.00	0.00
02/17/16 12:59:53	W	0.96	0.00	0.00
02/17/16 13:00:03	W	1.92	0.00	0.00
02/17/16 13:00:13	W	1.44	0.00	0.00
02/17/16 13:00:23	W	1.92	0.00	0.00
02/17/16 13:00:33	W	3.84	0.00	0.00
02/17/16 13:00:43	W	5.28	0.00	0.00
02/17/16 13:00:53	W	2.40	0.00	0.00
02/17/16 13:01:03	W	2.40	0.00	0.00
02/17/16 13:01:13	W	2.88	0.00	0.00
02/17/16 13:01:23	W	3.36	0.00	0.00
02/17/16 13:01:33	W	3.36	0.00	0.00
02/17/16 13:01:43	W	1.44	0.00	0.00
02/17/16 13:01:53	W	1.44	0.00	0.00
02/17/16 13:02:03	W	0.96	0.00	0.00
02/17/16 13:02:13	W	0.96	0.00	0.00
02/17/16 13:02:23	W	0.00	0.00	0.00
02/17/16 13:02:33	W	0.96	0.00	0.00
02/17/16 13:02:43	W	1.92	0.00	0.00
02/17/16 13:02:53	W	0.96	0.00	0.00
02/17/16 13:03:03	W	1.44	0.00	0.00
02/17/16 13:03:13	W	2.40	0.00	0.00
02/17/16 13:03:23	W	1.92	0.00	0.00
02/17/16 13:03:33	W	1.92	0.00	0.00
02/17/16 13:03:43	W	0.96	0.00	0.00
02/17/16 13:03:53	W	0.00	0.00	0.00
02/17/16 13:04:03	W	0.48	0.00	0.00
02/17/16 13:04:13	W	0.48	0.00	0.00
02/17/16 13:04:23	W	0.00	0.00	0.00
02/17/16 13:04:33	W	0.00	0.00	0.00
02/17/16 13:04:43	W	2.40	0.00	0.00
02/17/16 13:04:53	W	1.44	0.00	0.00
02/17/16 13:05:03	W	1.44	0.00	0.00
02/17/16 13:05:13	W	1.44	0.00	0.00
02/17/16 13:05:23	W	0.48	0.00	0.00
02/17/16 13:05:33	W	2.88	0.00	0.00
02/17/16 13:05:43	W	3.36	0.00	0.00
02/17/16 13:05:53	W	3.36	0.00	0.00
02/17/16 13:06:03	W	4.32	0.00	0.00
02/17/16 13:06:14	W	4.32	0.00	0.00
02/17/16 13:06:24	W	4.32	0.00	0.00
02/17/16 13:06:34	W	5.76	0.00	0.00
02/17/16 13:06:44	W	5.28	0.00	0.00
02/17/16 13:06:54	W	3.84	0.00	0.00
02/17/16 13:07:04	W	3.36	0.00	0.00
02/17/16 13:07:14	W	2.88	0.00	0.00
02/17/16 13:07:24	W	2.88	0.00	0.00
02/17/16 13:07:34	W	3.36	0.00	0.00
02/17/16 13:07:44	W	3.36	0.00	0.00
02/17/16 13:07:54	W	2.40	0.00	0.00
02/17/16 13:08:04	W	1.92	0.00	0.00
02/17/16 13:08:14	W	1.44	0.00	0.00
02/17/16 13:08:24	W	2.88	0.00	0.00
02/17/16 13:08:34	W	1.92	0.00	0.00
02/17/16 13:08:44	W	1.44	0.00	0.00
02/17/16 13:08:54	W	0.96	0.00	0.00
02/17/16 13:09:04	W	0.00	0.00	0.00
02/17/16 13:09:14	W	0.00	0.00	0.00
02/17/16 13:09:24	W	0.00	0.00	0.00
02/17/16 13:09:34	W	0.00	0.00	0.00
02/17/16 13:09:44	W	0.00	0.00	0.00
02/17/16 13:09:54	W	0.00	0.00	0.00
02/17/16 13:10:04	W	0.00	0.00	0.00
02/17/16 13:10:14	W	0.00	0.00	0.00
02/17/16 13:10:24	W	0.00	0.00	0.00
02/17/16 13:10:34	W	0.00	0.00	0.00
02/17/16 13:10:44	W	0.00	0.00	0.00
02/17/16 13:10:54	W	0.00	0.00	0.00
02/17/16 13:11:04	W	0.00	0.00	0.00
02/17/16 13:11:14	W	0.00	0.00	0.00
02/17/16 13:11:24	W	0.00	0.00	0.00
02/17/16 13:11:34	W	0.00	0.00	0.00
02/17/16 13:11:44	W	0.00	0.00	0.00
02/17/16 13:11:54	W	1.92	0.00	0.00
02/17/16 13:12:04	W	3.36	0.00	0.00
02/17/16 13:12:14	W	2.40	0.00	0.00
02/17/16 13:12:24	W	2.40	0.00	0.00
02/17/16 13:12:34	W	3.84	0.00	0.00
02/17/16 13:12:44	W	3.84	0.00	0.00
02/17/16 13:12:54	W	1.92	0.00	0.00
02/17/16 13:13:04	W	3.36	0.00	0.00
02/17/16 13:13:14	W	2.40	0.00	0.00
02/17/16 13:13:24	W	0.96	0.00	0.00
02/17/16 13:13:34	W	0.48	0.00	0.00
02/17/16 13:13:44	W	0.00	0.00	0.00
02/17/16 13:13:54	W	2.40	0.00	0.00
02/17/16 13:14:04	W	2.88	0.00	0.00
02/17/16 13:14:14	W	2.40	0.00	0.00
02/17/16 13:14:24	W	1.92	0.00	0.00
02/17/16 13:14:34	W	1.44	0.00	0.00
02/17/16 13:14:44	W	1.92	0.00	0.00
02/17/16 13:14:54	W	1.92	0.00	0.00
02/17/16 13:15:04	W	2.88	0.00	0.00
02/17/16 13:15:14	W	3.36	0.00	0.00
02/17/16 13:15:24	W	4.32	0.00	0.00
02/17/16 13:15:34	W	1.92	0.00	0.00
02/17/16 13:15:44	W	3.36	0.00	0.00
02/17/16 13:15:54	W	3.84	0.00	0.00
02/17/16 13:16:04	W	3.36	0.00	0.00
02/17/16 13:16:14	W	1.44	0.00	0.00
02/17/16 13:16:24	W	0.96	0.00	0.00
02/17/16 13:16:34	W	2.88	0.00	0.00
02/17/16 13:16:44	W	3.84	0.00	0.00
02/17/16 13:16:54	W	7.20	0.00	0.00
02/17/16 13:17:04	W	2.88	0.00	0.00
02/17/16 13:17:14	W	2.40	0.00	0.00
02/17/16 13:17:24	W	3.36	0.00	0.00
02/17/16 13:17:34	W	3.84	0.00	0.00
02/17/16 13:17:44	W	3.36	0.00	0.00
02/17/16 13:17:54	W	2.40	0.00	0.00
02/17/16 13:18:04	W	5.76	0.00	0.00
02/17/16 13:18:14	W	3.84	0.00	0.00
02/17/16 13:18:24	W	4.32	0.00	0.00
02/17/16 13:18:34	W	3.84	0.00	0.00
02/17/16 13:18:44	W	4.32	0.00	0.00
02/17/16 13:18:54	W	2.40	0.00	0.00
02/17/16 13:19:04	W	2.88	0.00	0.00
02/17/16 13:19:14	W	4.32	0.00	0.00
02/17/16 13:19:24	W	4.80	0.00	0.00
02/17/16 13:19:34	W	4.32	0.00	0.00
02/17/16 13:19:44	W	2.88	0.00	0.00
02/17/16 13:19:54	W	5.28	0.00	0.00
02/17/16 13:20:04	W	3.84	0.00	0.00
02/17/16 13:20:14	W	3.84	0.00	0.00
02/17/16 13:20:24	W	2.88	0.00	0.00
02/17/16 13:20:34	W	2.40	0.00	0.00
02/17/16 13:20:44	W	1.44	0.00	0.00
02/17/16 13:20:54	W	0.96	0.00	0.00
02/17/16 13:21:04	W	2.40	0.00	0.00
02/17/16 13:21:14	W	1.92	0.00	0.00
02/17/16 13:21:25	W	2.40	0.00	0.00
02/17/16 13:21:35	W	1.44	0.00	0.00
02/17/16 13:21:45	W	1.44	0.00	0.00
02/17/16 13:21:55	W	3.36	0.00	0.00
02/17/16 13:22:05	W	3.84	0.00	0.00
02/17/16 13:22:15	W	5.28	0.00	0.00
02/17/16 13:22:25	W	2.40	0.00	0.00
02/17/16 13:22:35	W	1.92	0.00	0.00
02/17/16 13:22:45	W	0.96	0.00	0.00
02/17/16 13:22:55	W	4.32	0.00	0.00
02/17/16 13:23:05	W	4.80	0.00	0.00
02/17/16 13:23:15	W	4.32	0.00	0.00
02/17/16 13:23:25	W	5.76	0.00	0.00
02/17/16 13:23:35	W	2.40	0.00	0.00
02/17/16 13:23:45	W	5.28	0.00	0.00
02/17/16 13:23:55	W	4.32	0.00	0.00
02/17/16 13:24:05	W	4.32	0.00	0.00
02/17/16 13:24:15	W	4.32	0.00	0.00
02/17/16 13:24:25	W	2.40	0.00	0.00
02/17/16 13:24:35	W	3.84	0.00	0.00
02/17/16 13:24:45	W	4.32	0.00	0.00
02/17/16 13:24:55	W	4.32	0.00	0.00
02/17/16 13:25:05	W	4.32	0.00	0.00
02/17/16 13:25:15	W	5.28	0.00	0.00
02/17/16 13:25:25	W	3.84	0.00	0.00
02/17/16 13:25:35	W	3.84	0.00	0.00
02/17/16 13:25:45	W	2.88	0.00	0.00
02/17/16 13:25:55	W	3.84	0.00	0.00
02/17/16 13:26:05	W	3.84	0.00	0.00
02/17/16 13:26:15	W	3.84	0.00	0.00
02/17/16 13:26:25	W	2.40	0.00	0.00
02/17/16 13:26:35	W	2.88	0.00	0.00
02/17/16 13:26:45	W	1.44	0.00	0.00
02/17/16 13:26:55	W	0.96	0.00	0.00
02/17/16 13:27:05	W	0.96	0.00	0.00
02/17/16 13:27:15	W	0.96	0.00	0.00
02/17/16 13:27:25	W	1.44	0.00	0.00
02/17/16 13:27:35	W	2.40	0.00	0.00
02/17/16 13:27:45	W	3.84	0.00	0.00
02/17/16 13:27:55	W	2.40	0.00	0.00
02/17/16 13:28:05	W	1.92	0.00	0.00
02/17/16 13:28:15	W	3.84	0.00	0.00
02/17/16 13:28:25	W	1.44	0.00	0.00
02/17/16 13:28:35	W	1.92	0.00	0.00
02/17/16 13:28:45	W	2.88	0.00	0.00
02/17/16 13:28:55	W	1.92	0.00	0.00
02/17/16 13:29:05	W	2.40	0.00	0.00
02/17/16 13:29:15	W	0.96	0.00	0.00
02/17/16 13:29:25	W	1.44	0.00	0.00
02/17/16 13:29:35	W	1.92	0.00	0.00
02/17/16 13:29:45	W	1.44	0.00	0.00
02/17/16 13:29:55	W	0.48	0.00	0.00
02/17/16 13:30:05	W	0.00	0.00	0.00
02/17/16 13:30:15	W	0.48	0.00	0.00
02/17/16 13:30:25	W	1.92	0.00	0.00
02/17/16 13:30:35	W	2.40	0.00	0.00
02/17/16 13:30:45	W	2.40	0.00	0.00
02/17/16 13:30:55	W	1.92	0.00	0.00
02/17/16 13:31:05	W	1.44	0.00	0.00
02/17/16 13:31:15	W	1.44	0.00	0.00
02/17/16 13:31:25	W	0.48	0.00	0.00
02/17/16 13:31:35	W	0.48	0.00	0.00
02/17/16 13:31:45	W	0.48	0.00	0.00
02/17/16 13:31:55	W	0.48	0.00	0.00
02/17/16 13:32:05	W	0.00	0.00	0.00
02/17/16 13:32:15	W	0.48	0.00	0.00
02/17/16 13:32:25	W	0.48	0.00	0.00
02/17/16 13:32:35	W	2.88	0.00	0.00
02/17/16 13:32:45	W	1.44	0.00	0.00
02/17/16 13:32:55	W	2.40	0.00	0.00
02/17/16 13:33:05	W	0.96	0.00	0.00
02/17/16 13:33:15	W	1.44	0.00	0.00
02/17/16 13:33:25	W	1.44	0.00	0.00
02/17/16 13:33:35	W	1.44	0.00	0.00
02/17/16 13:33:45	W	1.92	0.00	0.00
02/17/16 13:33:55	W	1.44	0.00	0.00
02/17/16 13:34:05	W	1.44	0.00	0.00
02/17/16 13:34:15	W	0.48	0.00	0.00
02/17/16 13:34:25	W	3.36	0.00	0.00
02/17/16 13:34:35	W	3.84	0.00	0.00
02/17/16 13:34:45	W	4.32	0.00	0.00
02/17/16 13:34:55	W	4.80	0.00	0.00
02/17/16 13:35:05	W	3.36	0.00	0.00
02/17/16 13:35:15	W	2.40	0.00	0.00
02/17/16 13:35:25	W	1.44	0.00	0.00
02/17/16 13:35:35	W	0.96	0.00	0.00
02/17/16 13:35:45	W	1.44	0.00	0.00
02/17/16 13:35:55	W	1.44	0.00	0.00
02/17/16 13:36:05	W	1.92	0.00	0.00
02/17/16 13:36:15	W	1.92	0.00	0.00
02/17/16 13:36:25	W	0.48	0.00	0.00
02/17/16 13:36:35	W	0.00	0.00	0.00
02/17/16 13:36:45	W	0.96	0.00	0.00
02/17/16 13:36:55	W	0.96	0.00	0.00
02/17/16 13:37:05	W	0.00	0.00	0.00
02/17/16 13:37:16	W	0.48	0.00	0.00
02/17/16 13:37:26	W	0.48	0.00	0.00
02/17/16 13:37:36	W	0.00	0.00	0.00
02/17/16 13:37:46	W	0.00	0.00	0.00
02/17/16 13:37:56	W	1.44	0.00	0.00
02/17/16 13:38:06	W	6.24	0.00	0.00
02/17/16 13:38:16	W	4.80	0.00	0.00
02/17/16 13:38:26	W	1.92	0.00	0.00
02/17/16 13:38:36	W	0.48	0.00	0.00
02/17/16 13:38:46	W	0.00	0.00	0.00
02/17/16 13:38:56	W	0.00	0.00	0.00
02/17/16 13:39:06	W	0.48	0.00	0.00
02/17/16 13:39:16	W	2.40	0.00	0.00
02/17/16 13:39:26	W	4.32	0.00	0.00
02/17/16 13:39:36	W	6.72	0.00	0.00
02/17/16 13:39:46	W	3.36	0.00	0.00
02/17/16 13:39:56	W	3.84	0.00	0.00
02/17/16 13:40:06	W	6.24	0.00	0.00
02/17/16 13:40:16	W	7.20	0.00	0.00
02/17/16 13:40:26	W	5.28	0.00	0.00
02/17/16 13:40:36	W	5.28	0.00	0.00
02/17/16 13:40:46	W	5.76	0.00	0.00
02/17/16 13:40:56	W	3.84	0.00	0.00
02/17/16 13:41:06	W	2.88	0.00	0.00
02/17/16 13:41:16	W	2.88	0.00	0.00
02/17/16 13:41:26	W	2.88	0.00	0.00
02/17/16 13:41:36	W	2.88	0.00	0.00
02/17/16 13:41:46	W	1.92	0.00	0.00
02/17/16 13:41:56	W	1.44	0.00	0.00
02/17/16 13:42:06	W	1.44	0.00	0.00
02/17/16 13:42:16	W	1.44	0.00	0.00
02/17/16 13:42:26	W	0.96	0.00	0.00
02/17/16 13:42:36	W	0.48	0.00	0.00
02/17/16 13:42:46	W	0.00	0.00	0.00
02/17/16 13:42:56	W	2.88	0.00	0.00
02/17/16 13:43:06	W	3.36	0.00	0.00
02/17/16 13:43:16	W	2.40	0.00	0.00
02/17/16 13:43:26	W	4.80	0.00	0.00
02/17/16 13:43:36	W	4.80	0.00	0.00
02/17/16 13:43:46	W	2.88	0.00	0.00
02/17/16 13:43:56	W	1.92	0.00	0.00
02/17/16 13:44:06	W	1.44	0.00	0.00
02/17/16 13:44:16	W	2.88	0.00	0.00
02/17/16 13:44:26	W	2.40	0.00	0.00
02/17/16 13:44:36	W	2.40	0.00	0.00
02/17/16 13:44:46	W	2.88	0.00	0.00
02/17/16 13:44:56	W	2.40	0.00	0.00
02/17/16 13:45:06	W	1.92	0.00	0.00
02/17/16 13:45:16	W	0.48	0.00	0.00
02/17/16 13:45:26	W	0.00	0.00	0.00
02/17/16 13:45:36	W	0.48	0.00	0.00
02/17/16 13:45:46	W	0.96	0.00	0.00
02/17/16 13:45:56	W	0.48	0.00	0.00
02/17/16 13:46:06	W	0.48	0.00	0.00
02/17/16 13:46:16	W	0.96	0.00	0.00
02/17/16 13:46:26	W	1.92	0.00	0.00
02/17/16 13:46:36	W	4.80	0.00	0.00
02/17/16 13:46:46	W	2.88	0.00	0.00
02/17/16 13:46:56	W	1.44	0.00	0.00
02/17/16 13:47:06	W	1.92	0.00	0.00
02/17/16 13:47:16	W	2.40	0.00	0.00
02/17/16 13:47:26	W	1.92	0.00	0.00
02/17/16 13:47:36	W	1.44	0.00	0.00
02/17/16 13:47:46	W	0.96	0.00	0.00
02/17/16 13:47:56	W	3.36	0.00	0.00
02/17/16 13:48:06	W	3.36	0.00	0.00
02/17/16 13:48:16	W	1.92	0.00	0.00
02/17/16 13:48:26	W	4.32	0.00	0.00
02/17/16 13:48:36	W	3.36	0.00	0.00
02/17/16 13:48:46	W	2.88	0.00	0.00
02/17/16 13:48:56	W	2.88	0.00	0.00
02/17/16 13:49:06	W	1.92	0.00	0.00
02/17/16 13:49:16	W	2.40	0.00	0.00
02/17/16 13:49:26	W	2.40	0.00	0.00
02/17/16 13:49:36	W	4.32	0.00	0.00
02/17/16 13:49:46	W	1.92	0.00	0.00
02/17/16 13:49:56	W	1.92	0.00	0.00
02/17/16 13:50:06	W	0.96	0.00	0.00
02/17/16 13:50:16	W	0.96	0.00	0.00
02/17/16 13:50:26	W	0.48	0.00	0.00
02/17/16 13:50:36	W	0.48	0.00	0.00
02/17/16 13:50:46	W	0.48	0.00	0.00
02/17/16 13:50:56	W	0.96	0.00	0.00
02/17/16 13:51:06	W	0.00	0.00	0.00
02/17/16 13:51:16	W	0.00	0.00	0.00
02/17/16 13:51:26	W	1.44	0.00	0.00
02/17/16 13:51:36	W	0.96	0.00	0.00
02/17/16 13:51:46	W	0.48	0.00	0.00
02/17/16 13:51:56	W	1.44	0.00	0.00
02/17/16 13:52:06	W	3.36	0.00	0.00
02/17/16 13:52:16	W	3.36	0.00	0.00
02/17/16 13:52:26	W	1.92	0.00	0.00
02/17/16 13:52:37	W	0.96	0.00	0.00
02/17/16 13:52:47	W	0.96	0.00	0.00
02/17/16 13:52:57	W	6.72	0.00	0.00
02/17/16 13:53:07	W	6.24	0.00	0.00
02/17/16 13:53:17	W	4.32	0.00	0.00
02/17/16 13:53:27	W	3.36	0.00	0.00
02/17/16 13:53:37	W	1.92	0.00	0.00
02/17/16 13:53:47	W	1.44	0.00	0.00
02/17/16 13:53:57	W	1.92	0.00	0.00
02/17/16 13:54:07	W	0.96	0.00	0.00
02/17/16 13:54:17	W	2.88	0.00	0.00
02/17/16 13:54:27	W	5.28	0.00	0.00
02/17/16 13:54:37	W	3.36	0.00	0.00
02/17/16 13:54:47	W	5.28	0.00	0.00
02/17/16 13:54:57	W	5.28	0.00	0.00
02/17/16 13:55:07	W	4.32	0.00	0.00
02/17/16 13:55:17	W	3.36	0.00	0.00
02/17/16 13:55:27	W	2.40	0.00	0.00
02/17/16 13:55:37	W	1.92	0.00	0.00
02/17/16 13:55:47	W	2.40	0.00	0.00
02/17/16 13:55:57	W	1.92	0.00	0.00
02/17/16 13:56:07	W	2.40	0.00	0.00
02/17/16 13:56:17	W	2.40	0.00	0.00
02/17/16 13:56:27	W	1.92	0.00	0.00
02/17/16 13:56:37	W	1.92	0.00	0.00
02/17/16 13:56:47	W	2.40	0.00	0.00
02/17/16 13:56:57	W	2.88	0.00	0.00
02/17/16 13:57:07	W	1.92	0.00	0.00
02/17/16 13:57:17	W	1.92	0.00	0.00
02/17/16 13:57:27	W	3.84	0.00	0.00
02/17/16 13:57:37	W	4.80	0.00	0.00
02/17/16 13:57:47	W	7.68	0.00	0.00
02/17/16 13:57:57	W	4.32	0.00	0.00
02/17/16 13:58:07	W	7.68	0.00	0.00
02/17/16 13:58:17	W	6.72	0.00	0.00
02/17/16 13:58:27	W	3.36	0.00	0.00
02/17/16 13:58:37	W	2.88	0.00	0.00
02/17/16 13:58:47	W	1.92	0.00	0.00
02/17/16 13:58:57	W	0.96	0.00	0.00
02/17/16 13:59:07	W	0.48	0.00	0.00
02/17/16 13:59:17	W	1.44	0.00	0.00
02/17/16 13:59:27	W	0.96	0.00	0.00
02/17/16 13:59:37	W	0.96	0.00	0.00
02/17/16 13:59:47	W	0.96	0.00	0.00
02/17/16 13:59:57	W	0.96	0.00	0.00
02/17/16 14:00:07	W	0.96	0.00	0.00
