02/25/16 12:40:44	W	8.16	0.00	0.00
02/25/16 12:40:59	W	10.56	0.00	0.00
02/25/16 12:41:14	W	10.56	0.00	0.00
02/25/16 12:41:29	W	11.04	0.00	0.00
02/25/16 12:41:44	W	21.60	0.00	0.00
02/25/16 12:41:59	W	20.16	0.00	0.00
02/25/16 12:42:14	W	17.76	0.00	0.00
02/25/16 12:42:29	W	22.08	0.00	0.00
02/25/16 12:42:44	W	14.88	0.00	0.00
02/25/16 12:42:59	W	15.36	0.00	0.00
02/25/16 12:43:14	W	14.40	0.00	0.00
02/25/16 12:43:29	W	12.00	0.00	0.00
02/25/16 12:43:44	W	13.92	0.00	0.00
02/25/16 12:43:59	W	7.20	0.00	0.00
02/25/16 12:44:14	W	10.56	0.00	0.00
02/25/16 12:44:30	W	11.52	0.00	0.00
02/25/16 12:44:45	W	12.48	0.00	0.00
02/25/16 12:45:00	W	12.96	0.00	0.00
02/25/16 12:45:15	W	13.44	0.00	0.00
02/25/16 12:45:30	W	16.32	0.00	0.00
02/25/16 12:45:45	W	16.32	0.00	0.00
02/25/16 12:46:00	W	21.60	0.00	0.00
02/25/16 12:46:15	W	14.40	0.00	0.00
02/25/16 12:46:30	W	13.44	0.00	0.00
02/25/16 12:46:45	W	14.40	0.00	0.00
02/25/16 12:47:00	W	12.48	0.00	0.00
02/25/16 12:47:15	W	12.00	0.00	0.00
02/25/16 12:47:30	W	15.36	0.00	0.00
02/25/16 12:47:45	W	13.44	0.00	0.00
02/25/16 12:48:00	W	56.16	0.00	0.00
02/25/16 12:48:15	W	18.72	0.00	0.00
02/25/16 12:48:30	W	24.96	0.00	0.00
02/25/16 12:48:45	W	41.76	0.00	0.00
02/25/16 12:49:00	W	35.52	0.00	0.00
02/25/16 12:49:15	W	20.16	0.00	0.00
02/25/16 12:49:30	W	12.48	0.00	0.00
02/25/16 12:49:45	W	30.24	0.00	0.00
02/25/16 12:50:00	W	29.28	0.00	0.00
02/25/16 12:50:15	W	26.88	0.00	0.00
02/25/16 12:50:30	W	25.92	0.00	0.00
02/25/16 12:50:45	W	28.80	0.00	0.00
02/25/16 12:51:00	W	28.80	0.00	0.00
02/25/16 12:51:15	W	22.08	0.00	0.00
02/25/16 12:51:30	W	20.64	0.00	0.00
02/25/16 12:51:45	W	13.92	0.00	0.00
02/25/16 12:52:00	W	27.84	0.00	0.00
02/25/16 12:52:15	W	13.44	0.00	0.00
02/25/16 12:52:30	W	31.68	0.00	0.00
02/25/16 12:52:45	W	11.52	0.00	0.00
02/25/16 12:53:00	W	9.12	0.00	0.00
02/25/16 12:53:15	W	11.52	0.00	0.00
02/25/16 12:53:30	W	10.08	0.00	0.00
02/25/16 12:53:45	W	9.60	0.00	0.00
02/25/16 12:54:00	W	7.68	0.00	0.00
02/25/16 12:54:15	W	9.60	0.00	0.00
02/25/16 12:54:30	W	37.92	0.00	0.00
02/25/16 12:54:45	W	11.52	0.00	0.00
02/25/16 12:55:00	W	14.40	0.00	0.00
02/25/16 12:55:15	W	16.32	0.00	0.00
02/25/16 12:55:30	W	20.16	0.00	0.00
02/25/16 12:55:45	W	19.20	0.00	0.00
02/25/16 12:56:00	W	11.04	0.00	0.00
02/25/16 12:56:16	W	14.40	0.00	0.00
02/25/16 12:56:30	W	10.56	0.00	0.00
02/25/16 12:56:45	W	19.20	0.00	0.00
02/25/16 12:57:00	W	12.48	0.00	0.00
02/25/16 12:57:15	W	14.40	0.00	0.00
02/25/16 12:57:31	W	13.44	0.00	0.00
02/25/16 12:57:45	W	24.48	0.00	0.00
02/25/16 12:58:00	W	35.04	0.00	0.00
02/25/16 12:58:15	W	12.96	0.00	0.00
02/25/16 12:58:30	W	13.92	0.00	0.00
02/25/16 12:58:45	W	15.36	0.00	0.00
02/25/16 12:59:00	W	13.92	0.00	0.00
02/25/16 12:59:15	W	12.96	0.00	0.00
02/25/16 12:59:30	W	12.00	0.00	0.00
02/25/16 12:59:46	W	6.72	0.00	0.00
02/25/16 13:00:01	W	13.92	0.00	0.00
02/25/16 13:00:16	W	10.08	0.00	0.00
02/25/16 13:00:31	W	12.96	0.00	0.00
02/25/16 13:00:46	W	7.20	0.00	0.00
02/25/16 13:01:01	W	14.88	0.00	0.00
02/25/16 13:01:16	W	41.76	0.00	0.00
02/25/16 13:01:31	W	12.00	0.00	0.00
02/25/16 13:01:46	W	10.56	0.00	0.00
02/25/16 13:02:01	W	8.16	0.00	0.00
02/25/16 13:02:16	W	10.08	0.00	0.00
02/25/16 13:02:31	W	8.16	0.00	0.00
02/25/16 13:02:46	W	13.92	0.00	0.00
02/25/16 13:03:01	W	6.24	0.00	0.00
02/25/16 13:03:16	W	7.68	0.00	0.00
02/25/16 13:03:31	W	16.32	0.00	0.00
02/25/16 13:03:46	W	7.68	0.00	0.00
02/25/16 13:04:01	W	23.04	0.00	0.00
02/25/16 13:04:16	W	17.28	0.00	0.00
02/25/16 13:04:31	W	14.40	0.00	0.00
02/25/16 13:04:46	W	14.40	0.00	0.00
02/25/16 13:05:01	W	14.88	0.00	0.00
02/25/16 13:05:16	W	10.08	0.00	0.00
02/25/16 13:05:31	W	10.56	0.00	0.00
02/25/16 13:05:46	W	14.88	0.00	0.00
02/25/16 13:06:01	W	24.48	0.00	0.00
02/25/16 13:06:16	W	13.92	0.00	0.00
02/25/16 13:06:31	W	31.20	0.00	0.00
02/25/16 13:06:46	W	12.00	0.00	0.00
02/25/16 13:07:01	W	7.68	0.00	0.00
02/25/16 13:07:16	W	10.08	0.00	0.00
02/25/16 13:07:31	W	14.40	0.00	0.00
02/25/16 13:07:46	W	16.80	0.00	0.00
02/25/16 13:08:01	W	10.56	0.00	0.00
02/25/16 13:08:16	W	12.00	0.00	0.00
02/25/16 13:08:31	W	22.56	0.00	0.00
02/25/16 13:08:46	W	24.48	0.00	0.00
02/25/16 13:09:01	W	17.76	0.00	0.00
02/25/16 13:09:16	W	20.16	0.00	0.00
02/25/16 13:09:31	W	72.96	0.00	0.00
02/25/16 13:09:46	W	12.48	0.00	0.00
02/25/16 13:10:01	W	21.60	0.00	0.00
02/25/16 13:10:16	W	20.16	0.00	0.00
02/25/16 13:10:31	W	14.40	0.00	0.00
02/25/16 13:10:46	W	19.68	0.00	0.00
02/25/16 13:11:01	W	30.24	0.00	0.00
02/25/16 13:11:16	W	20.16	0.00	0.00
02/25/16 13:11:31	W	29.76	0.00	0.00
02/25/16 13:11:46	W	12.96	0.00	0.00
02/25/16 13:12:01	W	12.96	0.00	0.00
02/25/16 13:12:16	W	12.48	0.00	0.00
02/25/16 13:12:31	W	5.76	0.00	0.00
02/25/16 13:12:46	W	17.28	0.00	0.00
02/25/16 13:13:01	W	34.56	0.00	0.00
02/25/16 13:13:16	W	13.92	0.00	0.00
02/25/16 13:13:31	W	9.60	0.00	0.00
02/25/16 13:13:46	W	14.88	0.00	0.00
02/25/16 13:14:01	W	12.00	0.00	0.00
02/25/16 13:14:16	W	17.28	0.00	0.00
02/25/16 13:14:31	W	13.44	0.00	0.00
02/25/16 13:14:46	W	12.00	0.00	0.00
02/25/16 13:15:02	W	9.60	0.00	0.00
02/25/16 13:15:17	W	16.32	0.00	0.00
02/25/16 13:15:32	W	17.28	0.00	0.00
02/25/16 13:15:47	W	16.80	0.00	0.00
02/25/16 13:16:02	W	11.04	0.00	0.00
02/25/16 13:16:17	W	27.84	0.00	0.00
02/25/16 13:16:32	W	38.88	0.00	0.00
02/25/16 13:16:47	W	17.28	0.00	0.00
02/25/16 13:17:02	W	15.84	0.00	0.00
02/25/16 13:17:17	W	24.00	0.00	0.00
02/25/16 13:17:32	W	15.84	0.00	0.00
02/25/16 13:17:47	W	16.80	0.00	0.00
02/25/16 13:18:02	W	14.88	0.00	0.00
02/25/16 13:18:17	W	21.12	0.00	0.00
02/25/16 13:18:32	W	12.48	0.00	0.00
02/25/16 13:18:47	W	21.12	0.00	0.00
02/25/16 13:19:02	W	18.72	0.00	0.00
02/25/16 13:19:17	W	12.96	0.00	0.00
02/25/16 13:19:32	W	13.92	0.00	0.00
02/25/16 13:19:47	W	9.60	0.00	0.00
02/25/16 13:20:02	W	23.04	0.00	0.00
02/25/16 13:20:17	W	18.24	0.00	0.00
02/25/16 13:20:32	W	17.76	0.00	0.00
02/25/16 13:20:47	W	12.96	0.00	0.00
02/25/16 13:21:02	W	20.16	0.00	0.00
02/25/16 13:21:17	W	9.60	0.00	0.00
02/25/16 13:21:32	W	21.60	0.00	0.00
02/25/16 13:21:47	W	24.48	0.00	0.00
02/25/16 13:22:02	W	17.76	0.00	0.00
02/25/16 13:22:17	W	8.64	0.00	0.00
02/25/16 13:22:32	W	25.92	0.00	0.00
02/25/16 13:22:47	W	21.12	0.00	0.00
02/25/16 13:23:02	W	11.52	0.00	0.00
02/25/16 13:23:17	W	11.04	0.00	0.00
02/25/16 13:23:32	W	17.76	0.00	0.00
02/25/16 13:23:47	W	17.28	0.00	0.00
02/25/16 13:24:02	W	13.92	0.00	0.00
02/25/16 13:24:17	W	13.44	0.00	0.00
02/25/16 13:24:32	W	19.68	0.00	0.00
02/25/16 13:24:47	W	7.20	0.00	0.00
02/25/16 13:25:02	W	8.16	0.00	0.00
02/25/16 13:25:17	W	6.24	0.00	0.00
02/25/16 13:25:32	W	12.48	0.00	0.00
02/25/16 13:25:47	W	11.52	0.00	0.00
02/25/16 13:26:02	W	8.16	0.00	0.00
02/25/16 13:26:17	W	8.64	0.00	0.00
02/25/16 13:26:32	W	7.20	0.00	0.00
02/25/16 13:26:47	W	10.56	0.00	0.00
02/25/16 13:27:02	W	8.64	0.00	0.00
02/25/16 13:27:17	W	10.08	0.00	0.00
02/25/16 13:27:32	W	7.20	0.00	0.00
02/25/16 13:27:47	W	9.60	0.00	0.00
02/25/16 13:28:02	W	7.68	0.00	0.00
02/25/16 13:28:17	W	9.60	0.00	0.00
02/25/16 13:28:32	W	18.24	0.00	0.00
02/25/16 13:28:47	W	7.20	0.00	0.00
02/25/16 13:29:02	W	11.52	0.00	0.00
02/25/16 13:29:17	W	8.64	0.00	0.00
02/25/16 13:29:32	W	16.80	0.00	0.00
02/25/16 13:29:47	W	10.56	0.00	0.00
02/25/16 13:30:03	W	39.36	0.00	0.00
02/25/16 13:30:18	W	23.52	0.00	0.00
02/25/16 13:30:33	W	30.72	0.00	0.00
02/25/16 13:30:48	W	29.76	0.00	0.00
02/25/16 13:31:03	W	29.28	0.00	0.00
02/25/16 13:31:18	W	10.08	0.00	0.00
02/25/16 13:31:33	W	27.36	0.00	0.00
02/25/16 13:31:48	W	26.88	0.00	0.00
02/25/16 13:32:03	W	26.88	0.00	0.00
02/25/16 13:32:18	W	36.96	0.00	0.00
02/25/16 13:32:33	W	20.16	0.00	0.00
02/25/16 13:32:48	W	20.16	0.00	0.00
02/25/16 13:33:03	W	10.08	0.00	0.00
02/25/16 13:33:18	W	18.72	0.00	0.00
02/25/16 13:33:33	W	23.04	0.00	0.00
02/25/16 13:33:48	W	13.44	0.00	0.00
02/25/16 13:34:03	W	12.48	0.00	0.00
02/25/16 13:34:18	W	20.64	0.00	0.00
02/25/16 13:34:33	W	12.48	0.00	0.00
02/25/16 13:34:48	W	18.24	0.00	0.00
02/25/16 13:35:03	W	26.40	0.00	0.00
02/25/16 13:35:18	W	15.36	0.00	0.00
02/25/16 13:35:33	W	22.08	0.00	0.00
02/25/16 13:35:43	W	16.80	0.00	0.00
02/25/16 13:35:58	W	8.64	0.00	0.00
02/25/16 13:36:13	W	13.92	0.00	0.00
02/25/16 13:36:28	W	13.44	0.00	0.00
02/25/16 13:36:43	W	16.32	0.00	0.00
02/25/16 13:36:58	W	11.04	0.00	0.00
02/25/16 13:37:13	W	15.36	0.00	0.00
02/25/16 13:37:28	W	12.48	0.00	0.00
02/25/16 13:37:43	W	17.28	0.00	0.00
02/25/16 13:37:58	W	12.96	0.00	0.00
02/25/16 13:38:13	W	20.16	0.00	0.00
02/25/16 13:38:28	W	12.48	0.00	0.00
02/25/16 13:38:43	W	15.36	0.00	0.00
02/25/16 13:38:58	W	13.44	0.00	0.00
02/25/16 13:39:13	W	14.88	0.00	0.00
02/25/16 13:39:28	W	9.60	0.00	0.00
02/25/16 13:39:43	W	12.96	0.00	0.00
02/25/16 13:39:58	W	9.60	0.00	0.00
02/25/16 13:40:13	W	23.04	0.00	0.00
02/25/16 13:40:28	W	25.92	0.00	0.00
02/25/16 13:40:43	W	12.00	0.00	0.00
02/25/16 13:40:58	W	9.12	0.00	0.00
02/25/16 13:41:13	W	11.52	0.00	0.00
02/25/16 13:41:28	W	18.24	0.00	0.00
02/25/16 13:41:43	W	17.76	0.00	0.00
02/25/16 13:41:58	W	19.20	0.00	0.00
02/25/16 13:42:13	W	20.16	0.00	0.00
02/25/16 13:42:28	W	10.08	0.00	0.00
02/25/16 13:42:43	W	13.44	0.00	0.00
02/25/16 13:42:58	W	12.00	0.00	0.00
02/25/16 13:43:13	W	8.64	0.00	0.00
02/25/16 13:43:28	W	16.32	0.00	0.00
02/25/16 13:43:43	W	12.00	0.00	0.00
02/25/16 13:43:58	W	14.40	0.00	0.00
02/25/16 13:44:13	W	17.28	0.00	0.00
02/25/16 13:44:28	W	6.24	0.00	0.00
02/25/16 13:44:43	W	10.08	0.00	0.00
02/25/16 13:44:58	W	8.16	0.00	0.00
02/25/16 13:45:13	W	10.08	0.00	0.00
02/25/16 13:45:29	W	10.08	0.00	0.00
02/25/16 13:45:44	W	12.48	0.00	0.00
02/25/16 13:45:59	W	6.72	0.00	0.00
02/25/16 13:46:14	W	7.20	0.00	0.00
02/25/16 13:46:29	W	4.80	0.00	0.00
02/25/16 13:46:44	W	8.16	0.00	0.00
02/25/16 13:46:59	W	6.72	0.00	0.00
02/25/16 13:47:14	W	4.80	0.00	0.00
02/25/16 13:47:29	W	9.12	0.00	0.00
02/25/16 13:47:44	W	9.12	0.00	0.00
02/25/16 13:47:59	W	11.52	0.00	0.00
02/25/16 13:48:14	W	8.16	0.00	0.00
02/25/16 13:48:29	W	14.88	0.00	0.00
02/25/16 13:48:44	W	10.08	0.00	0.00
02/25/16 13:48:59	W	18.24	0.00	0.00
02/25/16 13:49:14	W	12.48	0.00	0.00
02/25/16 13:49:29	W	10.56	0.00	0.00
02/25/16 13:49:44	W	9.60	0.00	0.00
02/25/16 13:49:59	W	13.92	0.00	0.00
02/25/16 13:50:14	W	7.68	0.00	0.00
02/25/16 13:50:29	W	49.44	0.00	0.00
02/25/16 13:50:44	W	35.04	0.00	0.00
02/25/16 13:50:59	W	44.16	0.00	0.00
02/25/16 13:51:14	W	9.60	0.00	0.00
02/25/16 13:51:29	W	18.72	0.00	0.00
02/25/16 13:51:44	W	8.16	0.00	0.00
02/25/16 13:51:59	W	14.88	0.00	0.00
02/25/16 13:52:14	W	21.12	0.00	0.00
02/25/16 13:52:29	W	7.20	0.00	0.00
02/25/16 13:52:44	W	9.12	0.00	0.00
02/25/16 13:52:59	W	25.44	0.00	0.00
02/25/16 13:53:14	W	26.40	0.00	0.00
02/25/16 13:53:29	W	31.20	0.00	0.00
02/25/16 13:53:44	W	10.08	0.00	0.00
02/25/16 13:53:59	W	20.16	0.00	0.00
02/25/16 13:54:14	W	23.52	0.00	0.00
02/25/16 13:54:29	W	18.24	0.00	0.00
02/25/16 13:54:44	W	24.96	0.00	0.00
02/25/16 13:54:59	W	16.80	0.00	0.00
02/25/16 13:55:14	W	24.96	0.00	0.00
02/25/16 13:55:29	W	23.52	0.00	0.00
02/25/16 13:55:44	W	12.48	0.00	0.00
02/25/16 13:55:59	W	27.84	0.00	0.00
02/25/16 13:56:14	W	24.48	0.00	0.00
02/25/16 13:56:29	W	33.12	0.00	0.00
02/25/16 13:56:44	W	30.24	0.00	0.00
02/25/16 13:56:59	W	36.48	0.00	0.00
02/25/16 13:57:14	W	30.24	0.00	0.00
02/25/16 13:57:29	W	12.00	0.00	0.00
02/25/16 13:57:44	W	12.00	0.00	0.00
02/25/16 13:57:59	W	16.32	0.00	0.00
02/25/16 13:58:14	W	9.60	0.00	0.00
02/25/16 13:58:29	W	9.12	0.00	0.00
02/25/16 13:58:44	W	7.68	0.00	0.00
02/25/16 13:58:59	W	11.04	0.00	0.00
02/25/16 13:59:14	W	12.48	0.00	0.00
02/25/16 13:59:29	W	7.68	0.00	0.00
02/25/16 13:59:44	W	10.56	0.00	0.00
02/25/16 13:59:59	W	14.88	0.00	0.00
02/25/16 14:00:14	W	25.44	0.00	0.00
02/25/16 14:00:30	W	6.24	0.00	0.00
02/25/16 14:00:45	W	12.48	0.00	0.00
02/25/16 14:01:00	W	13.92	0.00	0.00
02/25/16 14:01:15	W	11.52	0.00	0.00
02/25/16 14:01:30	W	5.28	0.00	0.00
02/25/16 14:01:45	W	8.16	0.00	0.00
02/25/16 14:02:00	W	13.92	0.00	0.00
02/25/16 14:02:15	W	25.44	0.00	0.00
02/25/16 14:02:30	W	9.12	0.00	0.00
02/25/16 14:02:45	W	16.32	0.00	0.00
02/25/16 14:03:00	W	15.36	0.00	0.00
02/25/16 14:03:15	W	10.08	0.00	0.00
02/25/16 14:03:30	W	10.08	0.00	0.00
02/25/16 14:03:45	W	4.80	0.00	0.00
02/25/16 14:04:00	W	9.12	0.00	0.00
02/25/16 14:04:15	W	14.40	0.00	0.00
02/25/16 14:04:30	W	11.52	0.00	0.00
02/25/16 14:04:45	W	6.72	0.00	0.00
02/25/16 14:05:00	W	12.00	0.00	0.00
02/25/16 14:05:15	W	11.04	0.00	0.00
02/25/16 14:05:30	W	13.44	0.00	0.00
02/25/16 14:05:45	W	12.00	0.00	0.00
02/25/16 14:06:00	W	9.12	0.00	0.00
02/25/16 14:06:15	W	12.00	0.00	0.00
02/25/16 14:06:30	W	12.48	0.00	0.00
02/25/16 14:06:45	W	9.60	0.00	0.00
02/25/16 14:07:00	W	4.32	0.00	0.00
02/25/16 14:07:15	W	12.48	0.00	0.00
02/25/16 14:07:30	W	5.76	0.00	0.00
02/25/16 14:07:45	W	9.12	0.00	0.00
02/25/16 14:08:00	W	14.88	0.00	0.00
02/25/16 14:08:15	W	13.44	0.00	0.00
02/25/16 14:08:30	W	7.68	0.00	0.00
02/25/16 14:08:45	W	15.84	0.00	0.00
02/25/16 14:09:00	W	16.32	0.00	0.00
02/25/16 14:09:15	W	10.56	0.00	0.00
02/25/16 14:09:30	W	25.92	0.00	0.00
02/25/16 14:09:45	W	16.32	0.00	0.00
02/25/16 14:10:00	W	15.36	0.00	0.00
02/25/16 14:10:15	W	10.08	0.00	0.00
02/25/16 14:10:30	W	22.08	0.00	0.00
02/25/16 14:10:45	W	28.80	0.00	0.00
02/25/16 14:11:00	W	4.32	0.00	0.00
02/25/16 14:11:15	W	6.72	0.00	0.00
02/25/16 14:11:30	W	21.60	0.00	0.00
02/25/16 14:11:45	W	13.44	0.00	0.00
02/25/16 14:12:00	W	12.48	0.00	0.00
02/25/16 14:12:15	W	21.60	0.00	0.00
02/25/16 14:12:30	W	10.56	0.00	0.00
02/25/16 14:12:45	W	10.56	0.00	0.00
02/25/16 14:13:00	W	28.32	0.00	0.00
02/25/16 14:13:15	W	5.76	0.00	0.00
02/25/16 14:13:30	W	6.72	0.00	0.00
02/25/16 14:13:45	W	10.08	0.00	0.00
02/25/16 14:14:00	W	12.48	0.00	0.00
02/25/16 14:14:15	W	14.88	0.00	0.00
02/25/16 14:14:30	W	16.80	0.00	0.00
02/25/16 14:14:45	W	28.32	0.00	0.00
02/25/16 14:15:00	W	27.36	0.00	0.00
02/25/16 14:15:15	W	6.24	0.00	0.00
02/25/16 14:15:30	W	27.84	0.00	0.00
02/25/16 14:15:46	W	5.28	0.00	0.00
02/25/16 14:16:01	W	8.16	0.00	0.00
02/25/16 14:16:16	W	14.88	0.00	0.00
02/25/16 14:16:31	W	13.44	0.00	0.00
02/25/16 14:16:46	W	18.72	0.00	0.00
02/25/16 14:17:01	W	12.96	0.00	0.00
02/25/16 14:17:16	W	14.40	0.00	0.00
02/25/16 14:17:31	W	23.52	0.00	0.00
02/25/16 14:17:46	W	7.20	0.00	0.00
02/25/16 14:18:01	W	12.48	0.00	0.00
02/25/16 14:18:16	W	7.68	0.00	0.00
02/25/16 14:18:31	W	3.84	0.00	0.00
02/25/16 14:18:46	W	8.16	0.00	0.00
02/25/16 14:19:01	W	10.08	0.00	0.00
02/25/16 14:19:16	W	13.44	0.00	0.00
02/25/16 14:19:31	W	9.12	0.00	0.00
02/25/16 14:19:46	W	16.80	0.00	0.00
02/25/16 14:20:01	W	8.16	0.00	0.00
02/25/16 14:20:16	W	6.24	0.00	0.00
02/25/16 14:20:31	W	8.64	0.00	0.00
02/25/16 14:20:46	W	6.24	0.00	0.00
02/25/16 14:21:01	W	7.68	0.00	0.00
02/25/16 14:21:16	W	7.20	0.00	0.00
02/25/16 14:21:31	W	22.56	0.00	0.00
02/25/16 14:21:46	W	17.28	0.00	0.00
02/25/16 14:22:01	W	15.36	0.00	0.00
02/25/16 14:22:16	W	12.00	0.00	0.00
02/25/16 14:22:31	W	12.00	0.00	0.00
02/25/16 14:22:46	W	38.88	0.00	0.00
02/25/16 14:23:01	W	19.68	0.00	0.00
02/25/16 14:23:16	W	9.12	0.00	0.00
02/25/16 14:23:31	W	13.44	0.00	0.00
02/25/16 14:23:46	W	5.76	0.00	0.00
02/25/16 14:24:01	W	10.08	0.00	0.00
02/25/16 14:24:16	W	8.64	0.00	0.00
02/25/16 14:24:31	W	10.56	0.00	0.00
02/25/16 14:24:46	W	3.36	0.00	0.00
02/25/16 14:25:01	W	11.52	0.00	0.00
02/25/16 14:25:16	W	9.12	0.00	0.00
02/25/16 14:25:31	W	12.96	0.00	0.00
02/25/16 14:25:46	W	32.64	0.00	0.00
02/25/16 14:26:01	W	10.56	0.00	0.00
02/25/16 14:26:16	W	12.48	0.00	0.00
02/25/16 14:26:31	W	9.60	0.00	0.00
02/25/16 14:26:46	W	16.80	0.00	0.00
02/25/16 14:27:01	W	19.20	0.00	0.00
02/25/16 14:27:16	W	26.40	0.00	0.00
02/25/16 14:27:31	W	13.44	0.00	0.00
02/25/16 14:27:46	W	7.20	0.00	0.00
02/25/16 14:28:01	W	5.76	0.00	0.00
02/25/16 14:28:16	W	9.60	0.00	0.00
02/25/16 14:28:31	W	7.68	0.00	0.00
02/25/16 14:28:46	W	13.92	0.00	0.00
02/25/16 14:29:01	W	14.88	0.00	0.00
02/25/16 14:29:16	W	18.24	0.00	0.00
02/25/16 14:29:31	W	12.96	0.00	0.00
02/25/16 14:29:46	W	7.68	0.00	0.00
02/25/16 14:30:01	W	14.40	0.00	0.00
02/25/16 14:30:16	W	9.60	0.00	0.00
02/25/16 14:30:31	W	4.32	0.00	0.00
02/25/16 14:30:46	W	7.20	0.00	0.00
02/25/16 14:31:02	W	3.36	0.00	0.00
02/25/16 14:31:17	W	7.20	0.00	0.00
02/25/16 14:31:32	W	43.68	0.00	0.00
02/25/16 14:31:47	W	7.20	0.00	0.00
02/25/16 14:32:02	W	12.00	0.00	0.00
02/25/16 14:32:17	W	9.60	0.00	0.00
02/25/16 14:32:32	W	12.00	0.00	0.00
02/25/16 14:32:47	W	14.40	0.00	0.00
02/25/16 14:33:02	W	6.72	0.00	0.00
02/25/16 14:33:17	W	8.64	0.00	0.00
02/25/16 14:33:32	W	5.28	0.00	0.00
02/25/16 14:33:47	W	10.08	0.00	0.00
02/25/16 14:34:02	W	20.64	0.00	0.00
02/25/16 14:34:17	W	5.76	0.00	0.00
02/25/16 14:34:32	W	4.80	0.00	0.00
02/25/16 14:34:47	W	8.64	0.00	0.00
02/25/16 14:35:02	W	8.16	0.00	0.00
02/25/16 14:35:17	W	8.64	0.00	0.00
02/25/16 14:35:32	W	27.36	0.00	0.00
02/25/16 14:35:47	W	15.84	0.00	0.00
02/25/16 14:36:02	W	11.04	0.00	0.00
02/25/16 14:36:17	W	5.76	0.00	0.00
02/25/16 14:36:32	W	17.76	0.00	0.00
02/25/16 14:36:47	W	19.20	0.00	0.00
02/25/16 14:37:02	W	12.00	0.00	0.00
02/25/16 14:37:17	W	34.08	0.00	0.00
02/25/16 14:37:32	W	32.16	0.00	0.00
02/25/16 14:37:47	W	8.16	0.00	0.00
02/25/16 14:38:02	W	6.72	0.00	0.00
02/25/16 14:38:17	W	9.12	0.00	0.00
02/25/16 14:38:32	W	8.64	0.00	0.00
02/25/16 14:38:47	W	6.72	0.00	0.00
02/25/16 14:39:02	W	10.08	0.00	0.00
02/25/16 14:39:17	W	6.72	0.00	0.00
02/25/16 14:39:32	W	6.24	0.00	0.00
02/25/16 14:39:47	W	11.04	0.00	0.00
02/25/16 14:40:02	W	14.40	0.00	0.00
02/25/16 14:40:17	W	15.84	0.00	0.00
02/25/16 14:40:32	W	12.48	0.00	0.00
02/25/16 14:40:47	W	20.16	0.00	0.00
02/25/16 14:41:02	W	11.52	0.00	0.00
02/25/16 14:41:17	W	6.72	0.00	0.00
02/25/16 14:41:32	W	13.92	0.00	0.00
02/25/16 14:41:47	W	13.44	0.00	0.00
02/25/16 14:42:02	W	26.40	0.00	0.00
02/25/16 14:42:17	W	22.08	0.00	0.00
02/25/16 14:42:32	W	25.44	0.00	0.00
02/25/16 14:42:47	W	8.64	0.00	0.00
02/25/16 14:43:02	W	9.60	0.00	0.00
02/25/16 14:43:17	W	12.96	0.00	0.00
02/25/16 14:43:32	W	20.64	0.00	0.00
02/25/16 14:43:47	W	10.08	0.00	0.00
02/25/16 14:44:02	W	40.80	0.00	0.00
02/25/16 14:44:17	W	33.60	0.00	0.00
02/25/16 14:44:32	W	14.40	0.00	0.00
02/25/16 14:44:47	W	15.84	0.00	0.00
02/25/16 14:45:02	W	14.88	0.00	0.00
02/25/16 14:45:17	W	8.64	0.00	0.00
02/25/16 14:45:32	W	11.04	0.00	0.00
02/25/16 14:45:47	W	13.44	0.00	0.00
02/25/16 14:46:02	W	6.72	0.00	0.00
02/25/16 14:46:18	W	6.72	0.00	0.00
02/25/16 14:46:33	W	9.12	0.00	0.00
02/25/16 14:46:48	W	10.08	0.00	0.00
02/25/16 14:47:03	W	3.84	0.00	0.00
02/25/16 14:47:18	W	13.92	0.00	0.00
02/25/16 14:47:33	W	5.76	0.00	0.00
02/25/16 14:47:48	W	8.16	0.00	0.00
02/25/16 14:48:03	W	9.60	0.00	0.00
02/25/16 14:48:18	W	11.52	0.00	0.00
02/25/16 14:48:33	W	5.28	0.00	0.00
02/25/16 14:48:48	W	6.24	0.00	0.00
02/25/16 14:49:03	W	9.60	0.00	0.00
02/25/16 14:49:18	W	4.80	0.00	0.00
02/25/16 14:49:33	W	3.36	0.00	0.00
02/25/16 14:49:48	W	8.64	0.00	0.00
02/25/16 14:50:03	W	8.16	0.00	0.00
02/25/16 14:50:18	W	5.76	0.00	0.00
02/25/16 14:50:33	W	6.24	0.00	0.00
02/25/16 14:50:48	W	4.32	0.00	0.00
02/25/16 14:51:03	W	12.00	0.00	0.00
02/25/16 14:51:18	W	5.28	0.00	0.00
02/25/16 14:51:33	W	14.40	0.00	0.00
02/25/16 14:51:48	W	12.00	0.00	0.00
02/25/16 14:52:03	W	10.08	0.00	0.00
02/25/16 14:52:18	W	9.60	0.00	0.00
02/25/16 14:52:33	W	10.08	0.00	0.00
02/25/16 14:52:48	W	9.60	0.00	0.00
02/25/16 14:53:03	W	18.72	0.00	0.00
02/25/16 14:53:18	W	13.44	0.00	0.00
02/25/16 14:53:33	W	12.96	0.00	0.00
02/25/16 14:53:48	W	6.24	0.00	0.00
02/25/16 14:54:03	W	10.56	0.00	0.00
02/25/16 14:54:18	W	12.48	0.00	0.00
02/25/16 14:54:33	W	8.64	0.00	0.00
02/25/16 14:54:48	W	8.16	0.00	0.00
02/25/16 14:55:03	W	7.20	0.00	0.00
